name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,1852,,,,0,,,,-122.2861,47.6618432,,,boundary node created by osm2gmns
,1853,,,,0,,,,-122.3227,47.6541659,,,boundary node created by osm2gmns
,1854,,,,0,,,,-122.30471,47.6471,,,boundary node created by osm2gmns
,1855,,,,0,,,,-122.2958718,47.6634,,,boundary node created by osm2gmns
,1856,,,,0,,,,-122.3174183,47.6634,,,boundary node created by osm2gmns
,1857,,,,0,,,,-122.3227,47.6613371,,,boundary node created by osm2gmns
,1858,,,,0,,,,-122.3008998,47.6634,,,boundary node created by osm2gmns
,1859,,,,0,,,,-122.3227,47.656338,,,boundary node created by osm2gmns
,1860,,,,0,,,,-122.3227,47.6555074,,,boundary node created by osm2gmns
,1861,,,,0,,,,-122.2861,47.6612839,,,boundary node created by osm2gmns
,1862,,,,0,,,,-122.315256,47.6634,,,boundary node created by osm2gmns
,1863,,,,0,,,,-122.2901687,47.6634,,,boundary node created by osm2gmns
,1864,,,,0,,,,-122.3119674,47.6634,,,boundary node created by osm2gmns
,1865,,,,0,,,,-122.3125359,47.6634,,,boundary node created by osm2gmns
,1866,,,,0,,,,-122.3108339,47.6634,,,boundary node created by osm2gmns
,1867,,,,0,,,,-122.3172257,47.6634,,,boundary node created by osm2gmns
,1868,,,,0,,,,-122.3115569,47.6634,,,boundary node created by osm2gmns
,1869,,,,0,,,,-122.3117502,47.6634,,,boundary node created by osm2gmns
,1870,,,,0,,,,-122.3163515,47.6634,,,boundary node created by osm2gmns
,1871,,,,0,,,,-122.3039818,47.6634,,,boundary node created by osm2gmns
,1872,,,,0,,,,-122.3147267,47.6634,,,boundary node created by osm2gmns
,1873,,,,0,,,,-122.3083424,47.6634,,,boundary node created by osm2gmns
,1874,,,,0,,,,-122.2942714,47.6634,,,boundary node created by osm2gmns
,1875,,,,0,,,,-122.3028015,47.6634,,,boundary node created by osm2gmns
,1876,,,,0,,,,-122.3174676,47.6634,,,boundary node created by osm2gmns
,1877,,,,0,,,,-122.3077694,47.6634,,,boundary node created by osm2gmns
,1878,,,,0,,,,-122.3025539,47.6634,,,boundary node created by osm2gmns
,1879,,,,0,,,,-122.3089007,47.6634,,,boundary node created by osm2gmns
,1880,,,,0,,,,-122.3158179,47.6634,,,boundary node created by osm2gmns
,1881,,,,0,,,,-122.3102809,47.6634,,,boundary node created by osm2gmns
,1882,,,,0,,,,-122.3227,47.6537286,,,boundary node created by osm2gmns
,1883,,,,0,,,,-122.30050833150626,47.6567392514197,,0,
,1884,,,,0,,,,-122.3091988968582,47.656593170698756,,1,
,1885,,,,0,,,,-122.3104086385123,47.65647376334653,,2,
,1886,,,,0,,,,-122.31057326298087,47.65555873263406,,3,
,1887,,,,0,,,,-122.3094381263631,47.65533653690473,,4,
,1888,,,,0,,,,-122.30836666642556,47.6571313471646,,5,
,1889,,,,0,,,,-122.3072615263482,47.6579126657587,,6,
,1890,,,,0,,,,-122.30579912718221,47.657668723312256,,7,
,1891,,,,0,,,,-122.30642654070327,47.658394333980596,,8,
,1892,,,,0,,,,-122.30632119834294,47.65357023131716,,9,
,1893,,,,0,,,,-122.30652069638258,47.65488291276223,,10,
,1894,,,,0,,,,-122.30890678985526,47.65841850156202,,11,
,1895,,,,0,,,,-122.30565114265711,47.65931769069151,,12,
,1896,,,,0,,,,-122.30453731420761,47.65429737038699,,13,
,1897,,,,0,,,,-122.30450215676025,47.6546329904445,,14,
,1898,,,,0,,,,-122.30425383877595,47.65699965517261,,15,
,1899,,,,0,,,,-122.30538381302715,47.6569982040755,,16,
,1900,,,,0,,,,-122.30584140874086,47.65655963687685,,17,
,1901,,,,0,,,,-122.30369178849482,47.65821970775413,,18,
,1902,,,,0,,,,-122.30365628918854,47.659288357427094,,19,
,1903,,,,0,,,,-122.30652965372059,47.66079295000126,,20,
,1904,,,,0,,,,-122.31032831849215,47.657442076623866,,21,
,1905,,,,0,,,,-122.3088841744464,47.65444218029739,,22,
,1906,,,,0,,,,-122.30937406828919,47.653986010798526,,23,
,1907,,,,0,,,,-122.30485521907015,47.652494438813584,,24,
,1908,,,,0,,,,-122.30471090724713,47.653643091430084,,25,
,1909,,,,0,,,,-122.30836922643624,47.652929197660505,,26,
,1910,,,,0,,,,-122.30633234548746,47.65426624321288,,27,
,1911,,,,0,,,,-122.30642145048783,47.65458799982613,,28,
,1912,,,,0,,,,-122.3058443506093,47.654423387443494,,29,
,1913,,,,0,,,,-122.30581929755867,47.6539606488239,,30,
,1914,,,,0,,,,-122.30811227228526,47.66071549400801,,31,
,1915,,,,0,,,,-122.31151520975037,47.651902703233354,,32,
,1916,,,,0,,,,-122.31289821438318,47.65215068233804,,33,
,1917,,,,0,,,,-122.29631172056855,47.66219632253486,,34,
,1918,,,,0,,,,-122.3015100439618,47.662007220228624,,35,
,1919,,,,0,,,,-122.30031886442761,47.662279235717484,,36,
,1920,,,,0,,,,-122.31342477137845,47.663428070501034,,37,
,1921,,,,0,,,,-122.31090986043883,47.654587595051204,,38,
,1922,,,,0,,,,-122.31089907294985,47.6539658472147,,39,
,1923,,,,0,,,,-122.31104228468855,47.65489901150703,,40,
,1924,,,,0,,,,-122.31143363626362,47.653544043825704,,41,
,1925,,,,0,,,,-122.31099027541975,47.65296180307763,,42,
,1926,,,,0,,,,-122.31486967535912,47.65303933820048,,43,
,1927,,,,0,,,,-122.31525387475527,47.653101862596465,,44,
,1928,,,,0,,,,-122.30955487774017,47.65304322145383,,45,
,1929,,,,0,,,,-122.31273509717032,47.654916392531966,,46,
,1930,,,,0,,,,-122.31251049994533,47.654036961572004,,47,
,1931,,,,0,,,,-122.31000092725465,47.655906845932314,,48,
,1932,,,,0,,,,-122.31277566886587,47.66290838568337,,49,
,1933,,,,0,,,,-122.31277402459521,47.662682930688526,,50,
,1934,,,,0,,,,-122.31147546115578,47.66262897048398,,51,
,1935,,,,0,,,,-122.31228265938309,47.66255232132257,,52,
,1936,,,,0,,,,-122.31391871826416,47.66242941476768,,53,
,1937,,,,0,,,,-122.31165444483267,47.66159383289738,,54,
,1938,,,,0,,,,-122.310521289958,47.661952924984526,,55,
,1939,,,,0,,,,-122.3076544155918,47.65127835253147,,56,
,1940,,,,0,,,,-122.3076004733557,47.651749008307455,,57,
,1941,,,,0,,,,-122.30690969101255,47.65145719819458,,58,
,1942,,,,0,,,,-122.3048607977865,47.65168310175129,,59,
,1943,,,,0,,,,-122.3155434405344,47.65253417813729,,60,
,1944,,,,0,,,,-122.31594204728117,47.65386391241687,,61,
,1945,,,,0,,,,-122.31646059167632,47.6538441150601,,62,
,1946,,,,0,,,,-122.31620424849984,47.65448795925582,,63,
,1947,,,,0,,,,-122.31362295058386,47.651080437469105,,64,
,1948,,,,0,,,,-122.31609502855012,47.65416505428622,,65,
,1949,,,,0,,,,-122.31557497875419,47.65402611617513,,66,
,1950,,,,0,,,,-122.3166218125688,47.65421110981579,,67,
,1951,,,,0,,,,-122.31267677369529,47.65125561405027,,68,
,1952,,,,0,,,,-122.31493078848132,47.6524646295209,,69,
,1953,,,,0,,,,-122.31493015257284,47.65411934512288,,70,
,1954,,,,0,,,,-122.31509076622937,47.65383434665487,,71,
,1955,,,,0,,,,-122.31627515084544,47.65315780978937,,72,
,1956,,,,0,,,,-122.316993900495,47.65325562632831,,73,
,1957,,,,0,,,,-122.3154231983175,47.65425199668127,,74,
,1958,,,,0,,,,-122.30010921503411,47.66088596093113,,75,
,1959,,,,0,,,,-122.31229998384775,47.65025750465562,,76,
,1960,,,,0,,,,-122.31061533662833,47.649114255037375,,77,
,1961,,,,0,,,,-122.30864858151844,47.648125642812815,,78,
,1962,,,,0,,,,-122.30993318023381,47.64954600022566,,79,
,1963,,,,0,,,,-122.30753676959492,47.6481576519278,,80,
,1964,,,,0,,,,-122.31176923794315,47.64969635879793,,81,
,1965,,,,0,,,,-122.31146605000002,47.64968175,,82,
,1966,,,,0,,,,-122.31082903477147,47.64951111831849,,83,
,1967,,,,0,,,,-122.30947742832856,47.64870740636207,,84,
,1968,,,,0,,,,-122.30825131872346,47.64848851605851,,85,
,1969,,,,0,,,,-122.31291507231077,47.64989417174853,,86,
,1970,,,,0,,,,-122.31144696264859,47.64999275235231,,87,
,1971,,,,0,,,,-122.30995255424965,47.65369745460315,,88,
,1972,,,,0,,,,-122.30604673046517,47.65265921390125,,89,
,1973,,,,0,,,,-122.30927341682492,47.66034366732952,,90,
,1974,,,,0,,,,-122.30883932829825,47.660409141174576,,91,
,1975,,,,0,,,,-122.30386975286103,47.654659073848094,,92,
,1976,,,,0,,,,-122.30407209553563,47.655613834760516,,93,
,1977,,,,0,,,,-122.30335094074213,47.65442762738661,,94,
,1978,,,,0,,,,-122.30321102584473,47.65582052226544,,95,
,1979,,,,0,,,,-122.30368148110308,47.653740233762214,,96,
,1980,,,,0,,,,-122.30356244257058,47.654715797567164,,97,
,1981,,,,0,,,,-122.30403544916334,47.6547271870503,,98,
,1982,,,,0,,,,-122.30409334465861,47.65615603320954,,99,
,1983,,,,0,,,,-122.30385338207324,47.655058586078795,,100,
,1984,,,,0,,,,-122.30420943262385,47.65506538169401,,101,
,1985,,,,0,,,,-122.30351959688085,47.654265003940296,,102,
,1986,,,,0,,,,-122.290519314594,47.657891515846835,,103,
,1987,,,,0,,,,-122.28997851781108,47.657880311650025,,104,
,1988,,,,0,,,,-122.29018618586261,47.6580450112305,,105,
,1989,,,,0,,,,-122.28889331585387,47.65779394209177,,106,
,1990,,,,0,,,,-122.28912231520188,47.6575796720779,,107,
,1991,,,,0,,,,-122.31271050721976,47.65656703725916,,108,
,1992,,,,0,,,,-122.31234980149543,47.66024253981907,,109,
,1993,,,,0,,,,-122.29144655981092,47.66013145096689,,110,
,1994,,,,0,,,,-122.29043512546245,47.66052990726316,,111,
,1995,,,,0,,,,-122.29390346116442,47.65884706852308,,112,
,1996,,,,0,,,,-122.29111774655406,47.66036065284153,,113,
,1997,,,,0,,,,-122.29149924977894,47.66077490171477,,114,
,1998,,,,0,,,,-122.29055885453643,47.65944262410686,,115,
,1999,,,,0,,,,-122.29051390806119,47.660270077869946,,116,
,2000,,,,0,,,,-122.29096950840496,47.65944457313468,,117,
,2001,,,,0,,,,-122.29160978667448,47.66038874657988,,118,
,2002,,,,0,,,,-122.29092243835628,47.66077384537137,,119,
,2003,,,,0,,,,-122.29196292018706,47.66076674569003,,120,
,2004,,,,0,,,,-122.29045536679358,47.66002742654895,,121,
,2005,,,,0,,,,-122.29316216825019,47.65960585317414,,122,
,2006,,,,0,,,,-122.29111879455536,47.659884364076895,,123,
,2007,,,,0,,,,-122.29047003677933,47.6597961338347,,124,
,2008,,,,0,,,,-122.29929670849718,47.652543371225896,,125,
,2009,,,,0,,,,-122.29983700425016,47.6485528144324,,126,
,2010,,,,0,,,,-122.29974625685723,47.65290988463084,,127,
,2011,,,,0,,,,-122.30006903186967,47.647789062939104,,128,
,2012,,,,0,,,,-122.31107707551979,47.65722370128658,,129,
,2013,,,,0,,,,-122.30472913088892,47.658752500026864,,130,
,2014,,,,0,,,,-122.30306768262274,47.659710443285796,,131,
,2015,,,,0,,,,-122.30536418908889,47.658862770237974,,132,
,2016,,,,0,,,,-122.30489055544636,47.65763537041236,,133,
,2017,,,,0,,,,-122.30543888379724,47.65417844003332,,134,
,2018,,,,0,,,,-122.31609171177486,47.65506233388874,,135,
,2019,,,,0,,,,-122.30501195961642,47.65632024200162,,136,
,2020,,,,0,,,,-122.3135940276652,47.65746742459743,,137,
,2021,,,,0,,,,-122.31357322116666,47.65763118652201,,138,
,2022,,,,0,,,,-122.31353487856906,47.65774188845096,,139,
,2023,,,,0,,,,-122.31290710000002,47.65697755000001,,140,
,2024,,,,0,,,,-122.3135124232328,47.65998933312445,,141,
,2025,,,,0,,,,-122.3134979744241,47.66059350235074,,142,
,2026,,,,0,,,,-122.31349080405448,47.66081782679255,,143,
,2027,,,,0,,,,-122.31349138286333,47.660707200054915,,144,
,2028,,,,0,,,,-122.31348423923643,47.66103834411358,,145,
,2029,,,,0,,,,-122.31348876339047,47.66047880572213,,146,
,2030,,,,0,,,,-122.31284643055902,47.659928341833094,,147,
,2031,,,,0,,,,-122.31345128369229,47.660156321538686,,148,
,2032,,,,0,,,,-122.3139591253675,47.661020863391876,,149,
,2033,,,,0,,,,-122.31350584187058,47.66031662044357,,150,
,2034,,,,0,,,,-122.31348157797937,47.661136017881745,,151,
,2035,,,,0,,,,-122.31284031751188,47.66004498148584,,152,
,2036,,,,0,,,,-122.31281844203836,47.66112400311033,,153,
,2037,,,,0,,,,-122.31348667582208,47.66092937773841,,154,
,2038,,,,0,,,,-122.31281654464135,47.66102109550828,,155,
,2039,,,,0,,,,-122.31282703633754,47.66042472754773,,156,
,2040,,,,0,,,,-122.31287757779013,47.66080061690477,,157,
,2041,,,,0,,,,-122.3140476415108,47.65850595252793,,158,
,2042,,,,0,,,,-122.31281838141642,47.66091318041164,,159,
,2043,,,,0,,,,-122.31515750422302,47.660574487711585,,160,
,2044,,,,0,,,,-122.31281008202365,47.66166168184837,,161,
,2045,,,,0,,,,-122.31281527325064,47.66146624619759,,162,
,2046,,,,0,,,,-122.31232608248315,47.66197235177568,,163,
,2047,,,,0,,,,-122.31280170700528,47.66204925619376,,164,
,2048,,,,0,,,,-122.31281580737173,47.66185474948521,,165,
,2049,,,,0,,,,-122.31234044358015,47.66149759583022,,166,
,2050,,,,0,,,,-122.31278804408967,47.66235838698146,,167,
,2051,,,,0,,,,-122.31277742473986,47.662490791181966,,168,
,2052,,,,0,,,,-122.31278162758623,47.66221404376341,,169,
,2053,,,,0,,,,-122.31345167200485,47.66238605214724,,170,
,2054,,,,0,,,,-122.31464412627342,47.66178528382886,,171,
,2055,,,,0,,,,-122.31346941840626,47.66147853594014,,172,
,2056,,,,0,,,,-122.31345932104625,47.66197339315752,,173,
,2057,,,,0,,,,-122.31346199871358,47.66166146112091,,174,
,2058,,,,0,,,,-122.3150314743596,47.6622307125641,,175,
,2059,,,,0,,,,-122.31343103513304,47.66273768175372,,176,
,2060,,,,0,,,,-122.31522309814656,47.66148259571634,,177,
,2061,,,,0,,,,-122.31344603304024,47.66263132501978,,178,
,2062,,,,0,,,,-122.31345364188167,47.662167666582214,,179,
,2063,,,,0,,,,-122.31343951459795,47.66296106024652,,180,
,2064,,,,0,,,,-122.31790116377717,47.662325629237515,,181,
,2065,,,,0,,,,-122.31346277310416,47.66182755225754,,182,
,2066,,,,0,,,,-122.31345668893474,47.66208611495684,,183,
,2067,,,,0,,,,-122.31623729831949,47.661878060757594,,184,
,2068,,,,0,,,,-122.31778947955618,47.66281748427638,,185,
,2069,,,,0,,,,-122.31339855447895,47.66285252835035,,186,
,2070,,,,0,,,,-122.31702108528997,47.656617266464735,,187,
,2071,,,,0,,,,-122.31368583512855,47.65643168612243,,188,
,2072,,,,0,,,,-122.3174764879376,47.658675449079496,,189,
,2073,,,,0,,,,-122.31807630014723,47.65930832394322,,190,
,2074,,,,0,,,,-122.31851265960323,47.65926923228908,,191,
,2075,,,,0,,,,-122.31828920594626,47.66016501068572,,192,
,2076,,,,0,,,,-122.31401882765418,47.659069106856954,,193,
,2077,,,,0,,,,-122.31557819211724,47.66330581585925,,194,
,2078,,,,0,,,,-122.3111290971259,47.66330934228932,,195,
,2079,,,,0,,,,-122.31111074217286,47.663442084589256,,196,
,2080,,,,0,,,,-122.311643708145,47.663328420486344,,197,
,2081,,,,0,,,,-122.3136107717076,47.655238028984066,,198,
,2082,,,,0,,,,-122.32112804958312,47.65477221421338,,199,
,2083,,,,0,,,,-122.31368003140315,47.654250597777185,,200,
,2084,,,,0,,,,-122.32143849138295,47.65478249634036,,201,
,2085,,,,0,,,,-122.31981672381052,47.65413511108324,,202,
,2086,,,,0,,,,-122.32213685398239,47.65522471404823,,203,
,2087,,,,0,,,,-122.32037803124612,47.654309199082775,,204,
,2088,,,,0,,,,-122.31756688044014,47.65303767115338,,205,
,2089,,,,0,,,,-122.32062690789422,47.65474568630236,,206,
,2090,,,,0,,,,-122.31433143969859,47.65156916000782,,207,
,2091,,,,0,,,,-122.3215121787742,47.65188477122762,,208,
,2092,,,,0,,,,-122.32174493901927,47.652046158011196,,209,
,2093,,,,0,,,,-122.32167110232301,47.652295887043756,,210,
,2094,,,,0,,,,-122.30454555342972,47.65185123541542,,211,
,2095,,,,0,,,,-122.30505055873829,47.65204231103104,,212,
,2096,,,,0,,,,-122.30774906220748,47.65635932206945,,213,
,2097,,,,0,,,,-122.30715241758304,47.65665413397988,,214,
,2098,,,,0,,,,-122.30864992444558,47.65913374634699,,215,
,2099,,,,0,,,,-122.29510870333169,47.662089469097516,,216,
,2100,,,,0,,,,-122.31405975949387,47.656550059405006,,217,
,2101,,,,0,,,,-122.3022903390615,47.653057249146194,,218,
,2102,,,,0,,,,-122.3010818382374,47.652291916465785,,219,
,2103,,,,0,,,,-122.30121404226733,47.65188587594673,,220,
,2104,,,,0,,,,-122.29934620840147,47.651498170760284,,221,
,2105,,,,0,,,,-122.30007698524402,47.651837801644405,,222,
,2106,,,,0,,,,-122.30068327351289,47.65202645063765,,223,
,2107,,,,0,,,,-122.3025931518668,47.65340491305718,,224,
,2108,,,,0,,,,-122.28884565000001,47.65810715,,225,
,2109,,,,0,,,,-122.31589138920924,47.65715566357724,,226,
,2110,,,,0,,,,-122.31637244000217,47.65721219158618,,227,
,2111,,,,0,,,,-122.29987479999997,47.65249975,,228,
,2112,,,,0,,,,-122.30059152263033,47.652599027929135,,229,
,2113,,,,0,,,,-122.30095575,47.6539463,,230,
,2114,,,,0,,,,-122.30022685509417,47.65348547799989,,231,
,2115,,,,0,,,,-122.30079950000001,47.65392274999999,,232,
,2116,,,,0,,,,-122.29911486532718,47.65495282540043,,233,
,2117,,,,0,,,,-122.29790603354812,47.65503031481463,,234,
,2118,,,,0,,,,-122.29766295225484,47.654808077115085,,235,
,2119,,,,0,,,,-122.2975468045607,47.6548670128661,,236,
,2120,,,,0,,,,-122.29295474537558,47.659016957563594,,237,
,2121,,,,0,,,,-122.29317251288892,47.659330674080856,,238,
,2122,,,,0,,,,-122.29305030000002,47.659187349999996,,239,
,2123,,,,0,,,,-122.29735413767959,47.662523533459805,,240,
,2124,,,,0,,,,-122.29736670847342,47.661566011598,,241,
,2125,,,,0,,,,-122.2964271100154,47.6616436081365,,242,
,2126,,,,0,,,,-122.29697900166302,47.66145449057233,,243,
,2127,,,,0,,,,-122.2960655754009,47.66142063274795,,244,
,2128,,,,0,,,,-122.29736712929248,47.66340982515087,,245,
,2129,,,,0,,,,-122.29820838924759,47.66314441724359,,246,
,2130,,,,0,,,,-122.30040270107006,47.66267443072503,,247,
,2131,,,,0,,,,-122.30054996989935,47.6622735019887,,248,
,2132,,,,0,,,,-122.29936130232547,47.66296195628797,,249,
,2133,,,,0,,,,-122.30071393795492,47.6622860625771,,250,
,2134,,,,0,,,,-122.30035914999999,47.66298235,,251,
,2135,,,,0,,,,-122.30216040014562,47.65212394636929,,252,
,2136,,,,0,,,,-122.29818793147523,47.6621025815554,,253,
,2137,,,,0,,,,-122.29733988827643,47.66174877503085,,254,
,2138,,,,0,,,,-122.29953045132707,47.66204210176874,,255,
,2139,,,,0,,,,-122.29891193154971,47.6620382091543,,256,
,2140,,,,0,,,,-122.29869971371421,47.66259429109493,,257,
,2141,,,,0,,,,-122.3033638291064,47.65713440027461,,258,
,2142,,,,0,,,,-122.29752617908373,47.66145910526021,,259,
,2143,,,,0,,,,-122.3115595578758,47.66041788235991,,260,
,2144,,,,0,,,,-122.29981119602766,47.653498538277965,,261,
,2145,,,,0,,,,-122.30128395586979,47.65367587959521,,262,
,2146,,,,0,,,,-122.29942576979452,47.66347571004013,,263,
,2147,,,,0,,,,-122.30139451846068,47.66284888014002,,264,
,2148,,,,0,,,,-122.30633386273665,47.657200521675904,,265,
,2149,,,,0,,,,-122.29606806773609,47.6614994460674,,266,
,2150,,,,0,,,,-122.32135759985728,47.65420973982961,,267,
,2151,,,,0,,,,-122.32164617834823,47.65426147272262,,268,
,2152,,,,0,,,,-122.30289771788185,47.65911249128634,,269,
,2153,,,,0,,,,-122.31788738665212,47.64750165626555,,270,
,2154,,,,0,,,,-122.31511148745936,47.6565986837055,,271,
,2155,,,,0,,,,-122.32034563880686,47.65527246349865,,272,
,2156,,,,0,,,,-122.32059750435249,47.65621496839565,,273,
,2157,,,,0,,,,-122.32163914999997,47.65621685,,274,
,2158,,,,0,,,,-122.31946486390376,47.65625328901249,,275,
,2159,,,,0,,,,-122.32114873130132,47.656514131204986,,276,
,2160,,,,0,,,,-122.3204947887503,47.65656168688975,,277,
,2161,,,,0,,,,-122.31948101680548,47.65652953844508,,278,
,2162,,,,0,,,,-122.32006704461718,47.65661039313494,,279,
,2163,,,,0,,,,-122.32050908452398,47.65664526472636,,280,
,2164,,,,0,,,,-122.31947679486444,47.656637724634805,,281,
,2165,,,,0,,,,-122.31904871346174,47.65654822583732,,282,
,2166,,,,0,,,,-122.3205153688646,47.65682290376811,,283,
,2167,,,,0,,,,-122.31943205,47.656788649999996,,284,
,2168,,,,0,,,,-122.32114604306022,47.656873658863894,,285,
,2169,,,,0,,,,-122.32114493498966,47.65696420805695,,286,
,2170,,,,0,,,,-122.32009904760731,47.65696378896688,,287,
,2171,,,,0,,,,-122.32056841774661,47.65702276001617,,288,
,2172,,,,0,,,,-122.32113953965462,47.657059044613256,,289,
,2173,,,,0,,,,-122.32053862898884,47.65712818504292,,290,
,2174,,,,0,,,,-122.32055183625566,47.65723900991323,,291,
,2175,,,,0,,,,-122.31906205841986,47.656957195073815,,292,
,2176,,,,0,,,,-122.32005928667962,47.65736284235889,,293,
,2177,,,,0,,,,-122.31830244732559,47.65730211463138,,294,
,2178,,,,0,,,,-122.31899142883003,47.65775839844339,,295,
,2179,,,,0,,,,-122.32062307747006,47.657818950415454,,296,
,2180,,,,0,,,,-122.32059452491944,47.65792544586075,,297,
,2181,,,,0,,,,-122.32111444638444,47.65791801315143,,298,
,2182,,,,0,,,,-122.32006708154039,47.657910968839275,,299,
,2183,,,,0,,,,-122.3216132588303,47.65794460386287,,300,
,2184,,,,0,,,,-122.31907284912539,47.65793088385516,,301,
,2185,,,,0,,,,-122.32006279168039,47.65800751495511,,302,
,2186,,,,0,,,,-122.32163616775559,47.65805629059628,,303,
,2187,,,,0,,,,-122.31907196234934,47.65804018935203,,304,
,2188,,,,0,,,,-122.32117615000003,47.65808395000001,,305,
,2189,,,,0,,,,-122.32009496540987,47.65811557972356,,306,
,2190,,,,0,,,,-122.31951003481575,47.65821041025669,,307,
,2191,,,,0,,,,-122.31907247253915,47.65814988892651,,308,
,2192,,,,0,,,,-122.32055068342625,47.658220752291776,,309,
,2193,,,,0,,,,-122.32006056173375,47.65820386114086,,310,
,2194,,,,0,,,,-122.32118085299021,47.65829504590323,,311,
,2195,,,,0,,,,-122.31906419999999,47.6583121,,312,
,2196,,,,0,,,,-122.31833840380483,47.658216169058754,,313,
,2197,,,,0,,,,-122.32055167437899,47.65837338087272,,314,
,2198,,,,0,,,,-122.32006365266771,47.65830501775813,,315,
,2199,,,,0,,,,-122.31950963301536,47.65842789771471,,316,
,2200,,,,0,,,,-122.32010777762613,47.6584335753907,,317,
,2201,,,,0,,,,-122.32124629393643,47.658649653517045,,318,
,2202,,,,0,,,,-122.31910927720055,47.658629280416946,,319,
,2203,,,,0,,,,-122.32056063485521,47.65854499622572,,320,
,2204,,,,0,,,,-122.32009705098888,47.658561362819775,,321,
,2205,,,,0,,,,-122.31951525,47.65863130000001,,322,
,2206,,,,0,,,,-122.32054970747055,47.658769120983216,,323,
,2207,,,,0,,,,-122.31949597536773,47.65883098709738,,324,
,2208,,,,0,,,,-122.31831463008841,47.6588626336805,,325,
,2209,,,,0,,,,-122.31903249648762,47.65889997872805,,326,
,2210,,,,0,,,,-122.3195113046441,47.65896097703281,,327,
,2211,,,,0,,,,-122.31950567994805,47.659062476375716,,328,
,2212,,,,0,,,,-122.32122060029158,47.65910900703043,,329,
,2213,,,,0,,,,-122.32010892759988,47.65900053974732,,330,
,2214,,,,0,,,,-122.3205500749859,47.6589846883043,,331,
,2215,,,,0,,,,-122.32055550188025,47.65918533728537,,332,
,2216,,,,0,,,,-122.32010042490461,47.659180947216335,,333,
,2217,,,,0,,,,-122.31948478012107,47.6592383824495,,334,
,2218,,,,0,,,,-122.32106360817085,47.659314709857746,,335,
,2219,,,,0,,,,-122.32112109151184,47.65962632019771,,336,
,2220,,,,0,,,,-122.32001142491828,47.65962509321129,,337,
,2221,,,,0,,,,-122.32114761744815,47.65990868786512,,338,
,2222,,,,0,,,,-122.31904808335972,47.660082113270825,,339,
,2223,,,,0,,,,-122.31946130528634,47.66028834139318,,340,
,2224,,,,0,,,,-122.3190097113933,47.660289077187116,,341,
,2225,,,,0,,,,-122.31952636460589,47.66039964127677,,342,
,2226,,,,0,,,,-122.31947637801919,47.66055888610599,,343,
,2227,,,,0,,,,-122.32041037470681,47.66185710190221,,344,
,2228,,,,0,,,,-122.32040855561827,47.661971530143454,,345,
,2229,,,,0,,,,-122.31988083103798,47.661989474901034,,346,
,2230,,,,0,,,,-122.32040731445129,47.66209537501112,,347,
,2231,,,,0,,,,-122.31881348330654,47.66289720128995,,348,
,2232,,,,0,,,,-122.31990215072716,47.66234474862514,,349,
,2233,,,,0,,,,-122.32041106190182,47.66284585157432,,350,
,2234,,,,0,,,,-122.3205516918641,47.66293397098436,,351,
,2235,,,,0,,,,-122.32038493370801,47.66299022780503,,352,
,2236,,,,0,,,,-122.32041456313262,47.66328110786392,,353,
,2237,,,,0,,,,-122.31925905875651,47.66328400732765,,354,
,2238,,,,0,,,,-122.31872051382636,47.66327134843108,,355,
,2239,,,,0,,,,-122.32041152751604,47.663377227979225,,356,
,2240,,,,0,,,,-122.31928480515278,47.66339526512868,,357,
,2241,,,,0,,,,-122.3186917667127,47.66338922057101,,358,
,2242,,,,0,,,,-122.32139997538195,47.655268890301315,,359,
,2243,,,,0,,,,-122.32150102645743,47.65772046197601,,360,
,2244,,,,0,,,,-122.32167302363831,47.65771370629402,,361,
,2245,,,,0,,,,-122.321328474615,47.659323289332846,,362,
,2246,,,,0,,,,-122.32129789286634,47.65773786194195,,363,
,2247,,,,0,,,,-122.32113699195608,47.65771827272764,,364,
,2248,,,,0,,,,-122.32058723106937,47.65930911076514,,365,
,2249,,,,0,,,,-122.32038510000001,47.65930315,,366,
,2250,,,,0,,,,-122.32023059999999,47.657736549999996,,367,
,2251,,,,0,,,,-122.32009148631751,47.659319727107246,,368,
,2252,,,,0,,,,-122.32033833510603,47.6548342330904,,369,
,2253,,,,0,,,,-122.3200365628341,47.66332439987637,,370,
,2254,,,,0,,,,-122.32002944718158,47.65772268355943,,371,
,2255,,,,0,,,,-122.31988723217353,47.66331496538771,,372,
,2256,,,,0,,,,-122.31974378387963,47.663318417226094,,373,
,2257,,,,0,,,,-122.31931354992447,47.6572620161524,,374,
,2258,,,,0,,,,-122.31917512506979,47.65773283840595,,375,
,2259,,,,0,,,,-122.31907344999999,47.655942749999994,,376,
,2260,,,,0,,,,-122.3190179157994,47.655021912093844,,377,
,2261,,,,0,,,,-122.31862037408303,47.65769529225624,,378,
,2262,,,,0,,,,-122.32172350139801,47.65155813113647,,379,
,2263,,,,0,,,,-122.32122947106497,47.65218093556315,,380,
,2264,,,,0,,,,-122.32194280818473,47.65121335623271,,381,
,2265,,,,0,,,,-122.32160589278931,47.65009202928484,,382,
,2266,,,,0,,,,-122.31841323318783,47.64882213334457,,383,
,2267,,,,0,,,,-122.31853979263892,47.648955822037095,,384,
,2268,,,,0,,,,-122.31828703089793,47.6492529879234,,385,
