name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,4351,,,,0,,,,-122.33893340670811,47.65699986843451,,1566,
,4352,,,,0,,,,-122.33535476035706,47.6570000230037,,1567,
,4353,,,,0,,,,-122.33477991766954,47.65711643206226,,1568,
,4354,,,,0,,,,-122.33713830925305,47.657088768202854,,1569,
,4355,,,,0,,,,-122.33593176359712,47.65711651197321,,1570,
,4356,,,,0,,,,-122.33656849368161,47.65708679756923,,1571,
,4357,,,,0,,,,-122.33537225847536,47.65716687493345,,1572,
,4358,,,,0,,,,-122.33412519154389,47.65714928910392,,1573,
,4359,,,,0,,,,-122.33713887590012,47.65719777489034,,1574,
,4360,,,,0,,,,-122.3358965254039,47.65724224127504,,1575,
,4361,,,,0,,,,-122.33657066836228,47.65719558362705,,1576,
,4362,,,,0,,,,-122.33891605840502,47.65720197135834,,1577,
,4363,,,,0,,,,-122.33712294905027,47.65730267213576,,1578,
,4364,,,,0,,,,-122.33590757413462,47.65734804134831,,1579,
,4365,,,,0,,,,-122.3341287779116,47.65727642483154,,1580,
,4366,,,,0,,,,-122.33653515613399,47.657296938783944,,1581,
,4367,,,,0,,,,-122.33893983020847,47.65729879416331,,1582,
,4368,,,,0,,,,-122.33539724378622,47.657311455715266,,1583,
,4369,,,,0,,,,-122.33654868585164,47.657405181120644,,1584,
,4370,,,,0,,,,-122.33713108139835,47.657412530485615,,1585,
,4371,,,,0,,,,-122.3358863350263,47.65745495483669,,1586,
,4372,,,,0,,,,-122.33655021978117,47.657524781408085,,1587,
,4373,,,,0,,,,-122.33891808434969,47.657425872643636,,1588,
,4374,,,,0,,,,-122.3347234180139,47.65746007978669,,1589,
,4375,,,,0,,,,-122.33538840709673,47.65749193422945,,1590,
,4376,,,,0,,,,-122.337131624147,47.657518513129425,,1591,
,4377,,,,0,,,,-122.33590227867387,47.65756371612962,,1592,
,4378,,,,0,,,,-122.33892556173134,47.65752286991093,,1593,
,4379,,,,0,,,,-122.33471508363783,47.657601283870555,,1594,
,4380,,,,0,,,,-122.33712033489057,47.65763092275481,,1595,
,4381,,,,0,,,,-122.33534357458744,47.657643343798554,,1596,
,4382,,,,0,,,,-122.33408632515945,47.65760804620092,,1597,
,4383,,,,0,,,,-122.33891849283525,47.65763826785379,,1598,
,4384,,,,0,,,,-122.33472192535658,47.65772804539947,,1599,
,4385,,,,0,,,,-122.33411486016445,47.65771767927278,,1600,
,4386,,,,0,,,,-122.3371380757908,47.65773922401249,,1601,
,4387,,,,0,,,,-122.33591669197365,47.657682188530444,,1602,
,4388,,,,0,,,,-122.3364755883314,47.65780543826537,,1603,
,4389,,,,0,,,,-122.338935335806,47.65774503079045,,1604,
,4390,,,,0,,,,-122.33471130879933,47.65781874050143,,1605,
,4391,,,,0,,,,-122.33712292491974,47.657837302937224,,1606,
,4392,,,,0,,,,-122.33540620587277,47.65778861539846,,1607,
,4393,,,,0,,,,-122.33410093921229,47.657827402040496,,1608,
,4394,,,,0,,,,-122.32726242595682,47.65538008835995,,1609,
,4395,,,,0,,,,-122.33949100094367,47.65547715867353,,1610,
,4396,,,,0,,,,-122.33971962914747,47.65452108916663,,1611,
,4397,,,,0,,,,-122.33934701147697,47.65546704505964,,1612,
,4398,,,,0,,,,-122.33948095028502,47.654956396014946,,1613,
,4399,,,,0,,,,-122.33953246073327,47.654522388178,,1614,
,4400,,,,0,,,,-122.33937062737091,47.65521802021669,,1615,
,4401,,,,0,,,,-122.33930345566917,47.65495394630797,,1616,
,4402,,,,0,,,,-122.3391666513087,47.655461719701236,,1617,
,4403,,,,0,,,,-122.33896456282662,47.654481030083794,,1618,
,4404,,,,0,,,,-122.33798306694823,47.654498733626696,,1619,
,4405,,,,0,,,,-122.33767674758865,47.655474479052835,,1620,
,4406,,,,0,,,,-122.33572826402637,47.65450720241323,,1621,
,4407,,,,0,,,,-122.33559644929151,47.65450569367243,,1622,
,4408,,,,0,,,,-122.33453244401454,47.65543616688881,,1623,
,4409,,,,0,,,,-122.33452712297395,47.6544690675223,,1624,
,4410,,,,0,,,,-122.33359017351047,47.65538815792311,,1625,
,4411,,,,0,,,,-122.33344107063463,47.65537043309487,,1626,
,4412,,,,0,,,,-122.33336626677306,47.65449350368307,,1627,
,4413,,,,0,,,,-122.33329392534645,47.655383559542216,,1628,
,4414,,,,0,,,,-122.3331677469186,47.654486874657515,,1629,
,4415,,,,0,,,,-122.33314460484523,47.65542338250537,,1630,
,4416,,,,0,,,,-122.33298162021026,47.65542577340833,,1631,
,4417,,,,0,,,,-122.33281176841707,47.655435864571324,,1632,
,4418,,,,0,,,,-122.33242894215715,47.65332709574153,,1633,
,4419,,,,0,,,,-122.33229418170204,47.6533239001826,,1634,
,4420,,,,0,,,,-122.33213837197644,47.65444252552058,,1635,
,4421,,,,0,,,,-122.3321744247521,47.65413770437279,,1636,
,4422,,,,0,,,,-122.33213891985132,47.653323698334724,,1637,
,4423,,,,0,,,,-122.33197720650388,47.65451562465789,,1638,
,4424,,,,0,,,,-122.33193624455879,47.65330246958371,,1639,
,4425,,,,0,,,,-122.33173067070645,47.653308848421844,,1640,
,4426,,,,0,,,,-122.33165994112088,47.65541064196937,,1641,
,4427,,,,0,,,,-122.3312424736848,47.65334488653332,,1642,
,4428,,,,0,,,,-122.33122047191452,47.65449633764615,,1643,
,4429,,,,0,,,,-122.33124011347014,47.65293743469189,,1644,
,4430,,,,0,,,,-122.33108508069151,47.65333968757079,,1645,
,4431,,,,0,,,,-122.33107808353977,47.65450567394643,,1646,
,4432,,,,0,,,,-122.33108893368231,47.65293918827844,,1647,
,4433,,,,0,,,,-122.33111519566478,47.654131140539576,,1648,
,4434,,,,0,,,,-122.33095241845187,47.6521494739475,,1649,
,4435,,,,0,,,,-122.33094513467891,47.65447606278628,,1650,
,4436,,,,0,,,,-122.33094907104537,47.655411311106846,,1651,
,4437,,,,0,,,,-122.3309412565402,47.65292869787784,,1652,
,4438,,,,0,,,,-122.33077150712364,47.654458611325396,,1653,
,4439,,,,0,,,,-122.33078175697688,47.654100474743835,,1654,
,4440,,,,0,,,,-122.33074845327249,47.6521138573146,,1655,
,4441,,,,0,,,,-122.33079642989921,47.652920907882105,,1656,
,4442,,,,0,,,,-122.33072871708269,47.65541080371756,,1657,
,4443,,,,0,,,,-122.33062740843444,47.65332856199056,,1658,
,4444,,,,0,,,,-122.3304770121155,47.6533266657392,,1659,
,4445,,,,0,,,,-122.33003112681216,47.65535927043605,,1660,
,4446,,,,0,,,,-122.32989167015802,47.65536402970163,,1661,
,4447,,,,0,,,,-122.32976111851866,47.65289499148905,,1662,
,4448,,,,0,,,,-122.32973829953437,47.655359952936365,,1663,
,4449,,,,0,,,,-122.32973112999754,47.653295618219055,,1664,
,4450,,,,0,,,,-122.32973174634998,47.65411507931671,,1665,
,4451,,,,0,,,,-122.329605587844,47.65331683422604,,1666,
,4452,,,,0,,,,-122.32959160343006,47.65409484868396,,1667,
,4453,,,,0,,,,-122.32946875531832,47.65331070763088,,1668,
,4454,,,,0,,,,-122.32931924986052,47.653318729913,,1669,
,4455,,,,0,,,,-122.32946204117842,47.65248141831757,,1670,
,4456,,,,0,,,,-122.32884956337499,47.65447862719128,,1671,
,4457,,,,0,,,,-122.32883071825175,47.65326537696673,,1672,
,4458,,,,0,,,,-122.32859726535142,47.653282621837576,,1673,
,4459,,,,0,,,,-122.32871936759501,47.65447523560701,,1674,
,4460,,,,0,,,,-122.32869504108982,47.655362658598136,,1675,
,4461,,,,0,,,,-122.32858420628811,47.65445607516115,,1676,
,4462,,,,0,,,,-122.32848486384073,47.65535033061012,,1677,
,4463,,,,0,,,,-122.32845649329535,47.654457075144656,,1678,
,4464,,,,0,,,,-122.32847958153131,47.65415102980238,,1679,
,4465,,,,0,,,,-122.32833215484888,47.655385508287516,,1680,
,4466,,,,0,,,,-122.33118886931328,47.652103036311736,,1681,
,4467,,,,0,,,,-122.33051905728169,47.65210653453659,,1682,
,4468,,,,0,,,,-122.33115189119826,47.6522203320947,,1683,
,4469,,,,0,,,,-122.33118850312879,47.65232349380788,,1684,
,4470,,,,0,,,,-122.33117253161572,47.65242686820389,,1685,
,4471,,,,0,,,,-122.33059272506063,47.6524059526471,,1686,
,4472,,,,0,,,,-122.32991713461016,47.6524685101473,,1687,
,4473,,,,0,,,,-122.33060847544711,47.65250704401034,,1688,
,4474,,,,0,,,,-122.33056236759637,47.652569671142416,,1689,
,4475,,,,0,,,,-122.32997224675964,47.65262702931662,,1690,
,4476,,,,0,,,,-122.32937090777632,47.65259805419044,,1691,
,4477,,,,0,,,,-122.33055644872712,47.65265550889998,,1692,
,4478,,,,0,,,,-122.3311830075614,47.65264935233387,,1693,
,4479,,,,0,,,,-122.32997979449263,47.65275039912377,,1694,
,4480,,,,0,,,,-122.32940501405562,47.65274513567143,,1695,
,4481,,,,0,,,,-122.33056844800211,47.65274402210309,,1696,
,4482,,,,0,,,,-122.32996886600156,47.65285615341681,,1697,
,4483,,,,0,,,,-122.32939432149198,47.652852654776915,,1698,
,4484,,,,0,,,,-122.3305456846115,47.6528602901172,,1699,
,4485,,,,0,,,,-122.32997298202378,47.6529620814746,,1700,
,4486,,,,0,,,,-122.33056480879922,47.65296520456026,,1701,
,4487,,,,0,,,,-122.32937543122915,47.65295323440251,,1702,
,4488,,,,0,,,,-122.32999286809829,47.653269443616686,,1703,
,4489,,,,0,,,,-122.33001461679567,47.65336882528428,,1704,
,4490,,,,0,,,,-122.32861663643483,47.653414075623424,,1705,
,4491,,,,0,,,,-122.33173106946843,47.65345579823701,,1706,
,4492,,,,0,,,,-122.32999982016257,47.653482822493125,,1707,
,4493,,,,0,,,,-122.3317402909081,47.65355867151222,,1708,
,4494,,,,0,,,,-122.32938745084425,47.65348761705215,,1709,
,4495,,,,0,,,,-122.3305289242983,47.65352850681918,,1710,
,4496,,,,0,,,,-122.33235748712468,47.65356065939397,,1711,
,4497,,,,0,,,,-122.3311784473777,47.65360288329805,,1712,
,4498,,,,0,,,,-122.33000208818008,47.65358132617989,,1713,
,4499,,,,0,,,,-122.33067226527027,47.653655647455075,,1714,
,4500,,,,0,,,,-122.33237882200164,47.65366697472542,,1715,
,4501,,,,0,,,,-122.33173376795378,47.65366177139343,,1716,
,4502,,,,0,,,,-122.32878296263983,47.65374440737438,,1717,
,4503,,,,0,,,,-122.32985992177228,47.65370595128492,,1718,
,4504,,,,0,,,,-122.33181240052735,47.65375929350465,,1719,
,4505,,,,0,,,,-122.3294210463792,47.65373833206846,,1720,
,4506,,,,0,,,,-122.3323363586451,47.653772037383185,,1721,
,4507,,,,0,,,,-122.32941873069916,47.65382367290474,,1722,
,4508,,,,0,,,,-122.33117585803674,47.653821727654844,,1723,
,4509,,,,0,,,,-122.32879088830008,47.65384839796376,,1724,
,4510,,,,0,,,,-122.33185844449858,47.65384152152408,,1725,
,4511,,,,0,,,,-122.33058989703216,47.65379250166052,,1726,
,4512,,,,0,,,,-122.33235429985578,47.65388446333884,,1727,
,4513,,,,0,,,,-122.3299684266902,47.653904519604204,,1728,
,4514,,,,0,,,,-122.32937791488996,47.65391131821028,,1729,
,4515,,,,0,,,,-122.33054560593591,47.65392643609322,,1730,
,4516,,,,0,,,,-122.3311438622313,47.65399712200633,,1731,
,4517,,,,0,,,,-122.32936176014864,47.65402226436447,,1732,
,4518,,,,0,,,,-122.33053501457202,47.65401846084047,,1733,
,4519,,,,0,,,,-122.32878136078052,47.654029890642455,,1734,
,4520,,,,0,,,,-122.33175967003098,47.653992676184004,,1735,
,4521,,,,0,,,,-122.32879657488621,47.65411980623515,,1736,
,4522,,,,0,,,,-122.3299804672014,47.654122355918204,,1737,
,4523,,,,0,,,,-122.33053507516443,47.654120568581554,,1738,
,4524,,,,0,,,,-122.33238258512196,47.65414059828109,,1739,
,4525,,,,0,,,,-122.33179866717495,47.6541388217255,,1740,
,4526,,,,0,,,,-122.32934779419111,47.65412481190085,,1741,
,4527,,,,0,,,,-122.33294245964039,47.65444832877821,,1742,
,4528,,,,0,,,,-122.33237002301094,47.654449915750355,,1743,
,4529,,,,0,,,,-122.33479955532972,47.65443930541397,,1744,
,4530,,,,0,,,,-122.33714041589086,47.65446814411071,,1745,
,4531,,,,0,,,,-122.33357930516911,47.65447367765797,,1746,
,4532,,,,0,,,,-122.33597621689367,47.654477441223015,,1747,
,4533,,,,0,,,,-122.33835942439912,47.654496547245614,,1748,
,4534,,,,0,,,,-122.33172961728398,47.654461636499526,,1749,
,4535,,,,0,,,,-122.33772811109021,47.65447430210867,,1750,
,4536,,,,0,,,,-122.32934021400054,47.65444539308497,,1751,
,4537,,,,0,,,,-122.33425221867302,47.654449008061285,,1752,
,4538,,,,0,,,,-122.33049914213744,47.654452741592245,,1753,
,4539,,,,0,,,,-122.3281874892276,47.65398980837605,,1754,
,4540,,,,0,,,,-122.33291026006054,47.65455943489348,,1755,
,4541,,,,0,,,,-122.33539346039144,47.65450164715991,,1756,
,4542,,,,0,,,,-122.33481376812796,47.65454509306958,,1757,
,4543,,,,0,,,,-122.33714246301295,47.654577586648706,,1758,
,4544,,,,0,,,,-122.33597483095359,47.65462132669185,,1759,
,4545,,,,0,,,,-122.33175225405536,47.65459468944722,,1760,
,4546,,,,0,,,,-122.3365929820827,47.65457148571208,,1761,
,4547,,,,0,,,,-122.33895714422465,47.65458441842869,,1762,
,4548,,,,0,,,,-122.32820766651982,47.65388492555308,,1763,
,4549,,,,0,,,,-122.33291776493391,47.654656465653154,,1764,
,4550,,,,0,,,,-122.33537096083143,47.65465663658143,,1765,
,4551,,,,0,,,,-122.33776876160671,47.65461420404822,,1766,
,4552,,,,0,,,,-122.32935781356338,47.65458410347645,,1767,
,4553,,,,0,,,,-122.33417141397263,47.65456975748399,,1768,
,4554,,,,0,,,,-122.33479268054039,47.65467038774944,,1769,
,4555,,,,0,,,,-122.33714026381223,47.65468919896382,,1770,
,4556,,,,0,,,,-122.3253179997801,47.655251482137444,,1771,
,4557,,,,0,,,,-122.32987253222093,47.65461319616045,,1772,
,4558,,,,0,,,,-122.33596442035683,47.654735885872824,,1773,
,4559,,,,0,,,,-122.33830714999999,47.654727750000006,,1774,
,4560,,,,0,,,,-122.32486584554097,47.65539456872895,,1775,
,4561,,,,0,,,,-122.33291131184856,47.654753420918276,,1776,
,4562,,,,0,,,,-122.33169323376714,47.65472701081962,,1777,
,4563,,,,0,,,,-122.33776663336465,47.654698924828686,,1778,
,4564,,,,0,,,,-122.33416937932091,47.654667902314756,,1779,
,4565,,,,0,,,,-122.33656869792097,47.654683673759045,,1780,
,4566,,,,0,,,,-122.33894135209225,47.654696252862166,,1781,
,4567,,,,0,,,,-122.33981244993112,47.6546833622702,,1782,
,4568,,,,0,,,,-122.33237421656547,47.6546984939138,,1783,
,4569,,,,0,,,,-122.33477528734653,47.65476001009775,,1784,
,4570,,,,0,,,,-122.33109569319703,47.654712151724766,,1785,
,4571,,,,0,,,,-122.32874849158047,47.654712401970116,,1786,
,4572,,,,0,,,,-122.32995032716511,47.654734584235655,,1787,
,4573,,,,0,,,,-122.33776220000934,47.654778282738796,,1788,
,4574,,,,0,,,,-122.32932906203193,47.65470361008258,,1789,
,4575,,,,0,,,,-122.3397868994883,47.654782725262,,1790,
,4576,,,,0,,,,-122.33237412816888,47.65479898415574,,1791,
,4577,,,,0,,,,-122.33477174438615,47.65484602382647,,1792,
,4578,,,,0,,,,-122.33713865000001,47.654799,,1793,
,4579,,,,0,,,,-122.3359630243679,47.65484412938962,,1794,
,4580,,,,0,,,,-122.33054263208567,47.65472286388287,,1795,
,4581,,,,0,,,,-122.33973345216276,47.65489220044672,,1796,
,4582,,,,0,,,,-122.32868481674781,47.654837483319106,,1797,
,4583,,,,0,,,,-122.338316239118,47.65484149353259,,1798,
,4584,,,,0,,,,-122.33290991875212,47.65487121298402,,1799,
,4585,,,,0,,,,-122.33173338037007,47.65483782736924,,1800,
,4586,,,,0,,,,-122.33777210700873,47.65486607072111,,1801,
,4587,,,,0,,,,-122.33893051688217,47.65487723383248,,1802,
,4588,,,,0,,,,-122.3323571798084,47.654890357130746,,1803,
,4589,,,,0,,,,-122.33112830172146,47.6548641069503,,1804,
,4590,,,,0,,,,-122.33711847023486,47.65490406525829,,1805,
,4591,,,,0,,,,-122.33354617876171,47.65489574115591,,1806,
,4592,,,,0,,,,-122.33595703361756,47.65495453209532,,1807,
,4593,,,,0,,,,-122.33539713421644,47.654894512252376,,1808,
,4594,,,,0,,,,-122.33054027689087,47.65486310587906,,1809,
,4595,,,,0,,,,-122.33891876815447,47.654952647265176,,1810,
,4596,,,,0,,,,-122.3397204298328,47.65498604813485,,1811,
,4597,,,,0,,,,-122.334711871784,47.654968937813095,,1812,
,4598,,,,0,,,,-122.32997650590002,47.65484322312058,,1813,
,4599,,,,0,,,,-122.33777815843764,47.65498594231452,,1814,
,4600,,,,0,,,,-122.33236390832096,47.655009825302386,,1815,
,4601,,,,0,,,,-122.33110204895128,47.654997381442186,,1816,
,4602,,,,0,,,,-122.3371291243471,47.65501970423467,,1817,
,4603,,,,0,,,,-122.32871966884878,47.65496638276759,,1818,
,4604,,,,0,,,,-122.33354723893953,47.6550212159025,,1819,
,4605,,,,0,,,,-122.33594861991332,47.655063041816895,,1820,
,4606,,,,0,,,,-122.33828323810997,47.655029558110385,,1821,
,4607,,,,0,,,,-122.33542807976966,47.655020267155464,,1822,
,4608,,,,0,,,,-122.33173629439521,47.654982353138976,,1823,
,4609,,,,0,,,,-122.32934947251961,47.65500024647922,,1824,
,4610,,,,0,,,,-122.33414626537896,47.654997125419975,,1825,
,4611,,,,0,,,,-122.33056844975876,47.654996108672265,,1826,
,4612,,,,0,,,,-122.33894386363752,47.655033397203304,,1827,
,4613,,,,0,,,,-122.33829075650732,47.6551161185813,,1828,
,4614,,,,0,,,,-122.33291618040637,47.655009930571694,,1829,
,4615,,,,0,,,,-122.33774560000002,47.655123100000004,,1830,
,4616,,,,0,,,,-122.32932545445367,47.655133372410795,,1831,
,4617,,,,0,,,,-122.33893369506318,47.65511963231722,,1832,
,4618,,,,0,,,,-122.3275969390924,47.65459430406564,,1833,
,4619,,,,0,,,,-122.33965539735713,47.65519333899217,,1834,
,4620,,,,0,,,,-122.33470860806885,47.655160695307714,,1835,
,4621,,,,0,,,,-122.33713498368823,47.65513569659271,,1836,
,4622,,,,0,,,,-122.3299132993975,47.65512600634651,,1837,
,4623,,,,0,,,,-122.33595179059711,47.655175621610816,,1838,
,4624,,,,0,,,,-122.33543306464044,47.65516443971253,,1839,
,4625,,,,0,,,,-122.33413287045674,47.65510593533966,,1840,
,4626,,,,0,,,,-122.33653316439168,47.65512388190284,,1841,
,4627,,,,0,,,,-122.33225187460607,47.65515072924655,,1842,
,4628,,,,0,,,,-122.32873149976848,47.655119999040764,,1843,
,4629,,,,0,,,,-122.33349998163884,47.65515939849645,,1844,
,4630,,,,0,,,,-122.33830401065143,47.65520002206503,,1845,
,4631,,,,0,,,,-122.33293495023239,47.655168345914625,,1846,
,4632,,,,0,,,,-122.33775289307424,47.65523791609943,,1847,
,4633,,,,0,,,,-122.33052339999999,47.6551261,,1848,
,4634,,,,0,,,,-122.3396786565592,47.655294889886946,,1849,
,4635,,,,0,,,,-122.33712905533919,47.65523875761897,,1850,
,4636,,,,0,,,,-122.33173593309222,47.6552202490614,,1851,
,4637,,,,0,,,,-122.33414516887868,47.655217414527705,,1852,
,4638,,,,0,,,,-122.33656763518545,47.65523535149529,,1853,
,4639,,,,0,,,,-122.3389269766136,47.65527274579719,,1854,
,4640,,,,0,,,,-122.33475858436636,47.655278286472594,,1855,
,4641,,,,0,,,,-122.33108346072717,47.65513937060574,,1856,
,4642,,,,0,,,,-122.33598918439674,47.65528633740978,,1857,
,4643,,,,0,,,,-122.3382842967637,47.65535206955116,,1858,
,4644,,,,0,,,,-122.33544742632743,47.65529426685433,,1859,
,4645,,,,0,,,,-122.33173049922598,47.655302542491825,,1860,
,4646,,,,0,,,,-122.3293401352706,47.65526527182418,,1861,
,4647,,,,0,,,,-122.33411537293632,47.655337995479016,,1862,
,4648,,,,0,,,,-122.33476676131735,47.655393549492864,,1863,
,4649,,,,0,,,,-122.33108852884415,47.65527061301893,,1864,
,4650,,,,0,,,,-122.33712598446807,47.655349903482204,,1865,
,4651,,,,0,,,,-122.32881743082905,47.655357363853774,,1866,
,4652,,,,0,,,,-122.32704491802315,47.65527842524361,,1867,
,4653,,,,0,,,,-122.33777567893246,47.65534041685028,,1868,
,4654,,,,0,,,,-122.33050116770183,47.65540121566254,,1869,
,4655,,,,0,,,,-122.33892915588532,47.65538732966653,,1870,
,4656,,,,0,,,,-122.33827589962368,47.65547397812318,,1871,
,4657,,,,0,,,,-122.33180394142549,47.65540656224712,,1872,
,4658,,,,0,,,,-122.33967005800363,47.65546556186952,,1873,
,4659,,,,0,,,,-122.33476234954314,47.655487707326905,,1874,
,4660,,,,0,,,,-122.33113297596404,47.655408415869054,,1875,
,4661,,,,0,,,,-122.33543452865582,47.655445079003705,,1876,
,4662,,,,0,,,,-122.32939958024252,47.65541229008808,,1877,
,4663,,,,0,,,,-122.33409711272344,47.65547416940055,,1878,
,4664,,,,0,,,,-122.336591444569,47.65544602816101,,1879,
,4665,,,,0,,,,-122.33891960740007,47.65550103184288,,1880,
,4666,,,,0,,,,-122.33710185224946,47.655490909004534,,1881,
,4667,,,,0,,,,-122.33589872451476,47.65544896904554,,1882,
,4668,,,,0,,,,-122.33658015,47.65552675,,1883,
,4669,,,,0,,,,-122.32768472717005,47.65495682508557,,1884,
,4670,,,,0,,,,-122.32758808975915,47.65508277225889,,1885,
,4671,,,,0,,,,-122.32814240255037,47.65486201372831,,1886,
,4672,,,,0,,,,-122.32756808286103,47.655298851634726,,1887,
,4673,,,,0,,,,-122.32767476510686,47.65542757533843,,1888,
,4674,,,,0,,,,-122.32812063417708,47.655199111380206,,1889,
,4675,,,,0,,,,-122.32811815,47.65529095,,1890,
,4676,,,,0,,,,-122.33798447977806,47.65744965167955,,1891,
,4677,,,,0,,,,-122.33978544999998,47.6541546,,1892,
,4678,,,,0,,,,-122.33970024311122,47.6528461746782,,1893,
,4679,,,,0,,,,-122.33817715406141,47.653315148556956,,1894,
,4680,,,,0,,,,-122.33801319019824,47.653321507483874,,1895,
,4681,,,,0,,,,-122.33799473597091,47.6541629685363,,1896,
,4682,,,,0,,,,-122.33782390516846,47.65334006905152,,1897,
,4683,,,,0,,,,-122.33784191114655,47.65416192484959,,1898,
,4684,,,,0,,,,-122.33768875438223,47.654152688918685,,1899,
,4685,,,,0,,,,-122.33767462006018,47.65331271399204,,1900,
,4686,,,,0,,,,-122.33724087721974,47.65413272868533,,1901,
,4687,,,,0,,,,-122.33711717084378,47.654127347342694,,1902,
,4688,,,,0,,,,-122.33696040950579,47.654130290771,,1903,
,4689,,,,0,,,,-122.33563541053181,47.65332210621799,,1904,
,4690,,,,0,,,,-122.3354473571034,47.6533192748802,,1905,
,4691,,,,0,,,,-122.33452919062174,47.654123311571446,,1906,
,4692,,,,0,,,,-122.33456646917084,47.65331783111661,,1907,
,4693,,,,0,,,,-122.33438914133855,47.654081432526375,,1908,
,4694,,,,0,,,,-122.33356666259117,47.65330481462138,,1909,
,4695,,,,0,,,,-122.33335200297032,47.653301356385974,,1910,
,4696,,,,0,,,,-122.33333191399225,47.654159275610574,,1911,
,4697,,,,0,,,,-122.33317674832938,47.65332543756462,,1912,
,4698,,,,0,,,,-122.33316512863055,47.65410776151156,,1913,
,4699,,,,0,,,,-122.33992880264906,47.652804677638414,,1914,
,4700,,,,0,,,,-122.33990773553047,47.652883340126166,,1915,
,4701,,,,0,,,,-122.33481183511725,47.65327364520704,,1916,
,4702,,,,0,,,,-122.33713792906968,47.65333919538514,,1917,
,4703,,,,0,,,,-122.33838101621323,47.65331566156754,,1918,
,4704,,,,0,,,,-122.3352920962769,47.653288927473916,,1919,
,4705,,,,0,,,,-122.33416735517652,47.653290780507945,,1920,
,4706,,,,0,,,,-122.3329622097707,47.653329882705634,,1921,
,4707,,,,0,,,,-122.33415372491328,47.653389703430726,,1922,
,4708,,,,0,,,,-122.3348139874954,47.653399133072,,1923,
,4709,,,,0,,,,-122.33343891845905,47.65345034369358,,1924,
,4710,,,,0,,,,-122.3359892361745,47.65347156035144,,1925,
,4711,,,,0,,,,-122.33833797583674,47.65345413305338,,1926,
,4712,,,,0,,,,-122.33775706108908,47.65350365981908,,1927,
,4713,,,,0,,,,-122.33419251200768,47.653517807353076,,1928,
,4714,,,,0,,,,-122.3365923218471,47.653497595786334,,1929,
,4715,,,,0,,,,-122.33481229289251,47.65350144216744,,1930,
,4716,,,,0,,,,-122.33714592905783,47.65351118493009,,1931,
,4717,,,,0,,,,-122.33833257151264,47.65354071304004,,1932,
,4718,,,,0,,,,-122.33985018917777,47.65315129979921,,1933,
,4719,,,,0,,,,-122.33474365141022,47.653602568496446,,1934,
,4720,,,,0,,,,-122.33355652369356,47.65356129698466,,1935,
,4721,,,,0,,,,-122.33594928887344,47.653610618126386,,1936,
,4722,,,,0,,,,-122.33659866689506,47.65362058967683,,1937,
,4723,,,,0,,,,-122.33711242074251,47.65368531269959,,1938,
,4724,,,,0,,,,-122.33297327923148,47.65361597483072,,1939,
,4725,,,,0,,,,-122.3353587111523,47.65361222824456,,1940,
,4726,,,,0,,,,-122.33952384301894,47.65316342292084,,1941,
,4727,,,,0,,,,-122.33420739555913,47.65362262415856,,1942,
,4728,,,,0,,,,-122.33355511564072,47.6536742403605,,1943,
,4729,,,,0,,,,-122.33595351713149,47.65369246191152,,1944,
,4730,,,,0,,,,-122.3366105103442,47.65373904983766,,1945,
,4731,,,,0,,,,-122.33716412634833,47.65378223157568,,1946,
,4732,,,,0,,,,-122.33295174869762,47.65372189308531,,1947,
,4733,,,,0,,,,-122.33535973526548,47.65373344944193,,1948,
,4734,,,,0,,,,-122.3377249485721,47.653780749859195,,1949,
,4735,,,,0,,,,-122.33419687959527,47.65372827508023,,1950,
,4736,,,,0,,,,-122.33892673127973,47.653335384235476,,1951,
,4737,,,,0,,,,-122.33591805079176,47.65381474488386,,1952,
,4738,,,,0,,,,-122.33418402391689,47.65384177520495,,1953,
,4739,,,,0,,,,-122.3366023443837,47.653849315576885,,1954,
,4740,,,,0,,,,-122.33716554809027,47.65387592853167,,1955,
,4741,,,,0,,,,-122.338361822858,47.65385272789955,,1956,
,4742,,,,0,,,,-122.33296945000001,47.65383239999999,,1957,
,4743,,,,0,,,,-122.33536218711436,47.6538328653695,,1958,
,4744,,,,0,,,,-122.33480279329433,47.65391438108282,,1959,
,4745,,,,0,,,,-122.33593633356722,47.65392055076506,,1960,
,4746,,,,0,,,,-122.3383480088304,47.653948237119636,,1961,
,4747,,,,0,,,,-122.33659259037479,47.65395074843301,,1962,
,4748,,,,0,,,,-122.33717896594253,47.65397132861697,,1963,
,4749,,,,0,,,,-122.33351884983213,47.65393712802631,,1964,
,4750,,,,0,,,,-122.33289185124372,47.653948860337366,,1965,
,4751,,,,0,,,,-122.33412722347582,47.65394389891068,,1966,
,4752,,,,0,,,,-122.33482401932345,47.65403317551345,,1967,
,4753,,,,0,,,,-122.33353106862587,47.65403739632271,,1968,
,4754,,,,0,,,,-122.33591325206089,47.65401100151516,,1969,
,4755,,,,0,,,,-122.33833859694208,47.65403251770696,,1970,
,4756,,,,0,,,,-122.33539675248923,47.65403263396869,,1971,
,4757,,,,0,,,,-122.33658845926038,47.6540596220853,,1972,
,4758,,,,0,,,,-122.3383621170374,47.65411545844643,,1973,
,4759,,,,0,,,,-122.33290124524811,47.65405350266016,,1974,
,4760,,,,0,,,,-122.33948870051721,47.653680685338585,,1975,
