name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,4081,4696586059.0,,11,0,,footway,0,-122.31861459999999,47.6557218,,,,0.0,0.0
,4082,4696586062.0,,26,0,,footway,1,-122.3179611,47.6562751,,,,1000.0,1000.0
,4083,4696586065.0,,11,0,,footway,0,-122.31823270000001,47.655750299999994,,,,0.0,0.0
,4084,4696586066.0,,11,0,,footway,0,-122.3184905,47.6557469,,,,0.0,0.0
,4085,4696586067.0,,11,0,,footway,0,-122.31834199999999,47.6557534,,,,0.0,0.0
,4086,4696586069.0,,11,0,,tertiary,0,-122.31863,47.6556898,,,,0.0,0.0
,4087,4696586070.0,,11,0,,footway,0,-122.31865520000001,47.6556408,,,,0.0,0.0
,4088,4696615495.0,crossing,11,0,,tertiary,0,-122.3157259,47.656006700000006,,,,0.0,0.0
,4089,4696615496.0,crossing,11,0,,tertiary,0,-122.31572050000001,47.6562394,,,,0.0,0.0
,4090,4696615497.0,crossing,11,0,,residential,0,-122.3156799,47.6568654,,,,0.0,0.0
,4091,4696615498.0,,11,0,,service,0,-122.3167986,47.6567044,,,,0.0,0.0
,4092,4696615499.0,,11,0,,service,0,-122.31680729999998,47.6565386,,,,0.0,0.0
,4093,4696615500.0,crossing,11,0,,tertiary,0,-122.31662309999999,47.656252200000004,,,,0.0,0.0
,4094,4696615501.0,crossing,11,0,,tertiary,0,-122.3166195,47.6560213,,,,0.0,0.0
,4095,4696615503.0,crossing,11,0,,residential,0,-122.3167009,47.6568081,,,,0.0,0.0
,4096,4696615504.0,crossing,11,0,,footway,0,-122.3172403,47.6568314,,,,0.0,0.0
,4097,4696615505.0,crossing,11,0,,secondary,0,-122.31708799999998,47.65697670000001,,,,0.0,0.0
,4098,4696615506.0,crossing,11,0,,residential,0,-122.3166991,47.65695529999999,,,,0.0,0.0
,4099,4696615507.0,,11,0,,footway,0,-122.316776,47.6568094,,,,0.0,0.0
,4100,4696615509.0,,11,0,,footway,0,-122.315721,47.656279299999994,,,,0.0,0.0
,4101,4696615512.0,,26,0,,footway,1,-122.316622,47.656288700000005,,,,1000.0,1000.0
,4102,4696615513.0,,26,0,,footway,1,-122.317301,47.6568351,,,,1000.0,1000.0
,4103,4696615514.0,,26,0,,footway,1,-122.31714199999999,47.6569951,,,,1000.0,1000.0
,4104,4696615515.0,,11,0,,footway,0,-122.3166084,47.6563395,,,,0.0,0.0
,4105,4696615516.0,,11,0,,footway,0,-122.3165798,47.6568167,,,,0.0,0.0
,4106,4696615517.0,,11,0,,footway,0,-122.3167985,47.6568219,,,,0.0,0.0
,4107,4696615519.0,,26,0,,footway,1,-122.315727,47.6559662,,,,1000.0,1000.0
,4108,4696615520.0,,11,0,,footway,0,-122.31716170000001,47.6568277,,,,0.0,0.0
,4109,4696615521.0,,11,0,,footway,0,-122.31679720000001,47.6569231,,,,0.0,0.0
,4110,4696615522.0,,11,0,,footway,0,-122.315673,47.656920299999996,,,,0.0,0.0
,4111,4696615523.0,,26,0,,footway,1,-122.317186,47.6568281,,,,1000.0,1000.0
,4112,4696615524.0,,11,0,,footway,0,-122.3167969,47.6569456,,,,0.0,0.0
,4113,4696615525.0,,11,0,,footway,0,-122.315623,47.6567791,,,,0.0,0.0
,4114,4696615526.0,,11,0,,footway,0,-122.3169814,47.65695,,,,0.0,0.0
,4115,4696615528.0,,26,0,,footway,1,-122.31662299999999,47.656958700000004,,,,1000.0,1000.0
,4116,4696615530.0,,11,0,,footway,0,-122.3166212,47.656209600000004,,,,0.0,0.0
,4117,4696615531.0,,6,0,,footway,0,-122.31688009999999,47.6570521,,,,0.0,0.0
,4118,4696615532.0,,11,0,,footway,0,-122.31700900000001,47.65694860000001,,,,0.0,0.0
,4119,4696615533.0,,11,0,,footway,0,-122.3167983,47.656839899999994,,,,0.0,0.0
,4120,4696615537.0,,11,0,,footway,0,-122.31662209999999,47.6559431,,,,0.0,0.0
,4121,4696615538.0,,11,0,,footway,0,-122.31572379999999,47.6562919,,,,0.0,0.0
,4122,4696615539.0,,11,0,,footway,0,-122.315655,47.6563244,,,,0.0,0.0
,4123,4696615541.0,,11,0,,footway,0,-122.315674,47.656815,,,,0.0,0.0
,4124,4696615542.0,,26,0,,footway,1,-122.31681299999998,47.65713220000001,,,,1000.0,1000.0
,4125,4696615543.0,,11,0,,footway,0,-122.3176645,47.656085,,,,0.0,0.0
,4126,4696615544.0,,11,0,,footway,0,-122.3166176,47.6560676,,,,0.0,0.0
,4127,4696615545.0,,11,0,,footway,0,-122.31658,47.656827299999996,,,,0.0,0.0
,4128,4696615546.0,,26,0,,footway,1,-122.316772,47.6569505,,,,1000.0,1000.0
,4129,4696615547.0,,11,0,,footway,0,-122.31661310000001,47.6567955,,,,0.0,0.0
,4130,4696619045.0,crossing,11,0,,residential,0,-122.31771370000001,47.656903799999995,,,,0.0,0.0
,4131,4696619046.0,,26,0,,footway,1,-122.3173105,47.6568518,,,,1000.0,1000.0
,4132,4696619047.0,,11,0,,footway,0,-122.31732,47.6568382,,,,0.0,0.0
,4133,4696619048.0,,11,0,,footway,0,-122.31769750000001,47.6568347,,,,0.0,0.0
,4134,4696619049.0,,11,0,,footway,0,-122.3177169,47.656841899999996,,,,0.0,0.0
,4135,4696619050.0,,26,0,,footway,1,-122.317233,47.656932700000006,,,,1000.0,1000.0
,4136,4696619051.0,,11,0,,footway,0,-122.3177091,47.6569783,,,,0.0,0.0
,4137,4696619053.0,,26,0,,footway,1,-122.31775520000001,47.6564001,,,,1000.0,1000.0
,4138,4696624629.0,,11,0,,footway,0,-122.3197355,47.6557875,,,,0.0,0.0
,4139,4696624630.0,crossing,6,0,,tertiary,0,-122.3196844,47.6575126,,,,0.0,0.0
,4140,4696624631.0,crossing,6,0,,residential,0,-122.3197946,47.6574348,,,,0.0,0.0
,4141,4696624632.0,,11,0,,tertiary,0,-122.3189387,47.6557462,,,,0.0,0.0
,4142,4696624633.0,,11,0,,tertiary,0,-122.3197324,47.6558529,,,,0.0,0.0
,4143,4696624634.0,,11,0,,service,0,-122.31887659999998,47.6563891,,,,0.0,0.0
,4144,4696624635.0,crossing,6,0,,residential,0,-122.3187973,47.657441600000006,,,,0.0,0.0
,4145,4696624636.0,crossing,6,0,,tertiary,0,-122.3188838,47.6575053,,,,0.0,0.0
,4146,4696624637.0,,6,0,,footway,0,-122.318874,47.657437,,,,0.0,0.0
,4147,4696624638.0,,6,0,,footway,0,-122.318859,47.6574415,,,,0.0,0.0
,4148,4696624639.0,,6,0,,footway,0,-122.3196726,47.6574433,,,,0.0,0.0
,4149,4696624640.0,,11,0,,footway,0,-122.31892340000002,47.655815399999994,,,,0.0,0.0
,4150,4696624641.0,,6,0,,footway,0,-122.318868,47.6575775,,,,0.0,0.0
,4151,4696624642.0,,11,0,,footway,0,-122.31887720000002,47.65614179999999,,,,0.0,0.0
,4152,4696624643.0,,26,0,,footway,1,-122.319685,47.6574605,,,,1000.0,1000.0
,4153,4696624644.0,,26,0,,footway,1,-122.31889199999999,47.657464000000004,,,,1000.0,1000.0
,4154,4696624645.0,,11,0,,footway,0,-122.318922,47.6557955,,,,0.0,0.0
,4155,4696624646.0,,6,0,,footway,0,-122.31988510000001,47.657436,,,,0.0,0.0
,4156,4696624647.0,,26,0,,footway,1,-122.31971999999999,47.6574338,,,,1000.0,1000.0
,4157,4696624648.0,,6,0,,footway,0,-122.3188923,47.657445700000004,,,,0.0,0.0
,4158,4696624649.0,,6,0,,footway,0,-122.318748,47.6574417,,,,0.0,0.0
,4159,4696624650.0,,6,0,,footway,0,-122.31968300000001,47.657573799999994,,,,0.0,0.0
,4160,4696624652.0,,11,0,,footway,0,-122.31888290000002,47.6558315,,,,0.0,0.0
,4161,4696630842.0,crossing,6,0,,tertiary,0,-122.3187449,47.6575054,,,,0.0,0.0
,4162,4696630843.0,crossing,6,0,,tertiary,0,-122.3179467,47.6574996,,,,0.0,0.0
,4163,4696630844.0,crossing,11,0,,service,0,-122.3179578,47.6562963,,,,0.0,0.0
,4164,4696630846.0,,11,0,,footway,0,-122.31794950000001,47.6563187,,,,0.0,0.0
,4165,4696630847.0,,6,0,,footway,0,-122.31793200000001,47.65758579999999,,,,0.0,0.0
,4166,4696630848.0,,6,0,,footway,0,-122.31874099999999,47.6575704,,,,0.0,0.0
,4167,4696630849.0,,26,0,,footway,1,-122.317953,47.657447,,,,1000.0,1000.0
,4168,4696630850.0,,6,0,,footway,0,-122.317978,47.657439399999994,,,,0.0,0.0
,4169,4696631909.0,crossing,11,0,,residential,0,-122.315472,47.65686289999999,,,,0.0,0.0
,4170,4696631910.0,crossing,11,0,,residential,0,-122.31556609999998,47.656777500000004,,,,0.0,0.0
,4171,4696631911.0,,12,0,,footway,0,-122.3146226,47.6563176,,,,0.0,0.0
,4172,4696631912.0,,12,0,,footway,0,-122.3149844,47.6563195,,,,0.0,0.0
,4173,4696631913.0,,11,0,,footway,0,-122.3156732,47.6567784,,,,0.0,0.0
,4174,4696631914.0,,11,0,,footway,0,-122.31567350000002,47.6568017,,,,0.0,0.0
,4175,4696631915.0,,12,0,,footway,0,-122.31497649999999,47.6567893,,,,0.0,0.0
,4176,4696631916.0,crossing,12,0,,residential,0,-122.31454280000001,47.6568519,,,,0.0,0.0
,4177,4696631917.0,,12,0,,footway,0,-122.3145505,47.65649260000001,,,,0.0,0.0
,4178,4696631918.0,,12,0,,footway,0,-122.3145472,47.6565904,,,,0.0,0.0
,4179,4696631919.0,,11,0,,footway,0,-122.31546499999999,47.6569168,,,,0.0,0.0
,4180,4696631920.0,,27,0,,footway,1,-122.315514,47.6567761,,,,1000.0,1000.0
,4181,4696631921.0,,27,0,,footway,1,-122.315476,47.6568099,,,,1000.0,1000.0
,4182,4696631922.0,,11,0,,footway,0,-122.3154797,47.6563222,,,,0.0,0.0
,4183,4696631923.0,,12,0,,footway,0,-122.3145405,47.6567881,,,,0.0,0.0
,4184,4696631924.0,,11,0,,footway,0,-122.31546709999999,47.6567933,,,,0.0,0.0
,4185,4696631925.0,,12,0,,footway,0,-122.3145405,47.6568205,,,,0.0,0.0
,4186,4696631927.0,,12,0,,footway,0,-122.3145564,47.6563173,,,,0.0,0.0
,4187,4696631928.0,,12,0,,footway,0,-122.31454620000001,47.6568993,,,,0.0,0.0
,4188,4696631929.0,,11,0,,footway,0,-122.31553000000001,47.6563224,,,,0.0,0.0
,4189,4696646851.0,crossing,12,0,,tertiary,0,-122.31438929999999,47.6569211,,,,0.0,0.0
,4190,4696646852.0,,7,0,,service,0,-122.3133492,47.6573221,,,,0.0,0.0
,4191,4696646853.0,,7,0,,service,0,-122.31335320000001,47.6571784,,,,0.0,0.0
,4192,4696646854.0,,7,0,,service,0,-122.31378590000001,47.6582661,,,,0.0,0.0
,4193,4696646855.0,,7,0,,service,0,-122.31428319999999,47.6572944,,,,0.0,0.0
,4194,4696646856.0,,12,0,,service,0,-122.3138255,47.656918299999994,,,,0.0,0.0
,4195,4696646857.0,crossing,7,0,,tertiary,0,-122.31332920000001,47.6583261,,,,0.0,0.0
,4196,4696646858.0,crossing,7,0,,tertiary,0,-122.3142533,47.65834,,,,0.0,0.0
,4197,4696646859.0,crossing,7,0,,tertiary,0,-122.31436629999999,47.6582735,,,,0.0,0.0
,4198,4696646861.0,,12,0,,footway,0,-122.3142918,47.6569253,,,,0.0,0.0
,4199,4696646862.0,,27,0,,footway,1,-122.31425390000001,47.658284,,,,1000.0,1000.0
,4200,4696646864.0,,12,0,,footway,0,-122.3143396,47.6569182,,,,0.0,0.0
,4201,4696646867.0,,7,0,,footway,0,-122.31425259999999,47.6584,,,,0.0,0.0
,4202,4696646868.0,,7,0,,footway,0,-122.31448290000002,47.658274600000006,,,,0.0,0.0
,4203,4696646869.0,,7,0,,footway,0,-122.31426940000001,47.6582736,,,,0.0,0.0
,4204,4696646871.0,,12,0,,footway,0,-122.3133608,47.6569276,,,,0.0,0.0
,4205,4696646872.0,,12,0,,footway,0,-122.31448780000001,47.6569268,,,,0.0,0.0
,4206,4696650569.0,,7,0,,footway,0,-122.3133082,47.6591162,,,,0.0,0.0
,4207,4696650570.0,,7,0,,service,0,-122.31424750000001,47.6589282,,,,0.0,0.0
,4208,4696650571.0,,7,0,,service,0,-122.3142105,47.659218100000004,,,,0.0,0.0
,4209,4696650572.0,,7,0,,service,0,-122.3142432,47.6592185,,,,0.0,0.0
,4210,4696650575.0,,7,0,,service,0,-122.3137537,47.659735999999995,,,,0.0,0.0
,4211,4696650576.0,,7,0,,footway,0,-122.3130937,47.659698299999995,,,,0.0,0.0
,4212,4696650577.0,,7,0,,footway,0,-122.313135,47.6596989,,,,0.0,0.0
,4213,4696650578.0,,7,0,,service,0,-122.31378190000001,47.6583969,,,,0.0,0.0
,4214,4696650579.0,crossing,7,0,,tertiary,0,-122.31436570000001,47.658402,,,,0.0,0.0
,4215,4696650580.0,,7,0,,footway,0,-122.3132893,47.659701299999995,,,,0.0,0.0
,4216,4696650581.0,,7,0,,footway,0,-122.3133226,47.6584011,,,,0.0,0.0
,4217,4696650582.0,,27,0,,footway,1,-122.31423570000001,47.659725,,,,1000.0,1000.0
,4218,4696650583.0,,27,0,,footway,1,-122.313299,47.6597428,,,,1000.0,1000.0
,4219,4696650584.0,,7,0,,footway,0,-122.31448020000002,47.658404,,,,0.0,0.0
,4220,4696650585.0,,27,0,,footway,1,-122.313294,47.659857,,,,1000.0,1000.0
,4221,4696650588.0,,7,0,,footway,0,-122.31329960000001,47.659730700000004,,,,0.0,0.0
,4222,4696652389.0,,27,0,,footway,1,-122.3142222,47.659742200000004,,,,1000.0,1000.0
,4223,4696652392.0,,7,0,,footway,0,-122.314453,47.6595309,,,,0.0,0.0
,4224,4696658396.0,,2,0,,footway,0,-122.3130682,47.6604432,,,,0.0,0.0
,4225,4696658397.0,crossing,2,0,,tertiary,0,-122.313162,47.660447,,,,0.0,0.0
,4226,4696658398.0,crossing,2,0,,residential,0,-122.3143206,47.661181899999995,,,,0.0,0.0
,4227,4696658400.0,,7,0,,service,0,-122.3137334,47.659875299999996,,,,0.0,0.0
,4228,4696658401.0,crossing,2,0,,secondary,0,-122.313266,47.6612784,,,,0.0,0.0
,4229,4696658402.0,,2,0,,footway,0,-122.3132649,47.661354100000004,,,,0.0,0.0
,4230,4696658403.0,,2,0,,service,0,-122.31371709999999,47.661201899999995,,,,0.0,0.0
,4231,4696658404.0,crossing,2,0,,secondary,0,-122.31415049999998,47.6612859,,,,0.0,0.0
,4232,4696658405.0,,2,0,,footway,0,-122.31413119999999,47.6613655,,,,0.0,0.0
,4233,4696658406.0,,2,0,,footway,0,-122.31326000000001,47.660451,,,,0.0,0.0
,4234,4696658407.0,,27,0,,footway,1,-122.31311200000002,47.660445,,,,1000.0,1000.0
,4235,4696658408.0,,2,0,,footway,0,-122.3132679,47.6612011,,,,0.0,0.0
,4236,4696658409.0,,2,0,,footway,0,-122.31324040000001,47.6611803,,,,0.0,0.0
,4237,4696658410.0,,2,0,,footway,0,-122.3141739,47.6612027,,,,0.0,0.0
,4238,4696658411.0,,2,0,,footway,0,-122.314204,47.6611875,,,,0.0,0.0
,4239,4696658412.0,,27,0,,footway,1,-122.314171,47.661212799999994,,,,1000.0,1000.0
,4240,4696658414.0,,7,0,,footway,0,-122.313294,47.659866799999996,,,,0.0,0.0
,4241,4696658415.0,,2,0,,footway,0,-122.313268,47.6612104,,,,0.0,0.0
,4242,4696658416.0,,27,0,,footway,1,-122.313252,47.659883799999996,,,,1000.0,1000.0
,4243,4696658417.0,,2,0,,footway,0,-122.313221,47.6604494,,,,0.0,0.0
,4244,4696658418.0,,2,0,,footway,0,-122.314186,47.66118779999999,,,,0.0,0.0
,4245,4696658419.0,,27,0,,footway,1,-122.314369,47.661179499999996,,,,1000.0,1000.0
,4246,4696658422.0,,2,0,,footway,0,-122.3141795,47.6608831,,,,0.0,0.0
,4247,4696665478.0,crossing,2,0,,tertiary,0,-122.3131018,47.663019299999995,,,,0.0,0.0
,4248,4696665479.0,,2,0,,service,0,-122.3125666,47.66135,,,,0.0,0.0
,4249,4696665480.0,crossing,2,0,,tertiary,0,-122.31208000000001,47.6630915,,,,0.0,0.0
,4250,4696665481.0,,2,0,,footway,0,-122.3118685,47.6630209,,,,0.0,0.0
,4251,4696665482.0,,2,0,,footway,0,-122.31188429999999,47.663000399999994,,,,0.0,0.0
,4252,4696665483.0,,2,0,,service,0,-122.31254170000001,47.6630365,,,,0.0,0.0
,4253,4696665484.0,crossing,2,0,,tertiary,0,-122.3130035,47.66309570000001,,,,0.0,0.0
,4254,4696665485.0,,2,0,,footway,0,-122.3132308,47.6630295,,,,0.0,0.0
,4255,4696665486.0,crossing,2,0,,tertiary,0,-122.31313600000001,47.6613697,,,,0.0,0.0
,4256,4696665487.0,,2,0,,footway,0,-122.31304740000002,47.6613689,,,,0.0,0.0
,4257,4696665488.0,,2,0,,footway,0,-122.31300390000001,47.6630411,,,,0.0,0.0
,4258,4696665589.0,,2,0,,footway,0,-122.313004,47.663057,,,,0.0,0.0
,4259,4696665590.0,,27,0,,footway,1,-122.313061,47.6613691,,,,1000.0,1000.0
,4260,4696665591.0,,2,0,,footway,0,-122.3130132,47.66135,,,,0.0,0.0
,4261,4696665592.0,,2,0,,footway,0,-122.31303999999999,47.6630192,,,,0.0,0.0
,4262,4696665593.0,,2,0,,footway,0,-122.31302029999999,47.6630192,,,,0.0,0.0
,4263,4696665594.0,,2,0,,footway,0,-122.312133,47.6613501,,,,0.0,0.0
,4264,4696665595.0,,2,0,,footway,0,-122.31211090000002,47.6613524,,,,0.0,0.0
,4265,4698382932.0,,13,0,,footway,0,-122.3037045,47.655994299999996,,,,0.0,0.0
,4266,4698382933.0,,13,0,,footway,0,-122.30375579999999,47.655947600000005,,,,0.0,0.0
,4267,4698382937.0,,27,0,,footway,1,-122.30282439999999,47.6581375,,,,1000.0,1000.0
,4268,4698382938.0,crossing,8,0,,service,0,-122.30282290000001,47.6581801,,,,0.0,0.0
,4269,4698382940.0,,8,0,,footway,0,-122.30181329999999,47.6601057,,,,0.0,0.0
,4270,4698382954.0,,8,0,,footway,0,-122.3025884,47.6582049,,,,0.0,0.0
,4271,4698382956.0,crossing,8,0,,unclassified,0,-122.30265800000001,47.658082,,,,0.0,0.0
,4272,4698382958.0,,8,0,,footway,0,-122.30260849999999,47.6581539,,,,0.0,0.0
,4273,4698382959.0,,8,0,,footway,0,-122.30274490000001,47.6579671,,,,0.0,0.0
,4274,4698382960.0,,8,0,,footway,0,-122.3028723,47.6580316,,,,0.0,0.0
,4275,4698382964.0,crossing,8,0,,service,0,-122.3035855,47.6576743,,,,0.0,0.0
,4276,4698382965.0,,8,0,,footway,0,-122.30349,47.6577049,,,,0.0,0.0
,4277,4698382966.0,,8,0,,footway,0,-122.3045134,47.65743270000001,,,,0.0,0.0
,4278,4698382967.0,,8,0,,footway,0,-122.3045345,47.6574539,,,,0.0,0.0
,4279,4698382968.0,,8,0,,footway,0,-122.30440790000002,47.6578379,,,,0.0,0.0
,4280,4698382969.0,,8,0,,footway,0,-122.3043967,47.6578321,,,,0.0,0.0
,4281,4698382970.0,,8,0,,footway,0,-122.30448349999999,47.65791779999999,,,,0.0,0.0
,4282,4698382971.0,,8,0,,footway,0,-122.303665,47.6576489,,,,0.0,0.0
,4283,4698382980.0,,8,0,,footway,0,-122.3044348,47.6577799,,,,0.0,0.0
,4284,4698382983.0,,27,0,,footway,1,-122.30437309999999,47.657871899999996,,,,1000.0,1000.0
,4285,4698382984.0,,8,0,,footway,0,-122.3045906,47.65726970000001,,,,0.0,0.0
,4286,4698382985.0,crossing,8,0,,tertiary,0,-122.3045476,47.657362299999996,,,,0.0,0.0
,4287,4698382986.0,,8,0,,footway,0,-122.30450790000002,47.6574442,,,,0.0,0.0
,4288,4698382987.0,,27,0,,footway,1,-122.30273500000001,47.657979600000004,,,,1000.0,1000.0
,4289,4698382997.0,,8,0,,footway,0,-122.30457659999998,47.6572576,,,,0.0,0.0
,4290,4698382999.0,,13,0,,footway,0,-122.3047155,47.6569877,,,,0.0,0.0
,4291,4698383006.0,,13,0,,footway,0,-122.30457340000002,47.6563351,,,,0.0,0.0
,4292,4698383008.0,,13,0,,footway,0,-122.304502,47.65618679999999,,,,0.0,0.0
,4293,4698465137.0,,3,0,,tertiary,0,-122.3065313,47.6630179,,,,0.0,0.0
,4294,4698465138.0,,3,0,,residential,0,-122.30713700000001,47.6630641,,,,0.0,0.0
,4295,4698465139.0,,3,0,,residential,0,-122.3066193,47.6630706,,,,0.0,0.0
,4296,4698465140.0,,3,0,,footway,0,-122.3066511,47.6629782,,,,0.0,0.0
,4297,4698465141.0,crossing,3,0,,tertiary,0,-122.30652820000002,47.661350399999996,,,,0.0,0.0
,4298,4698465142.0,,3,0,,footway,0,-122.3065887,47.661349,,,,0.0,0.0
,4299,4698465143.0,,27,0,,footway,1,-122.3071382,47.6630128,,,,1000.0,1000.0
,4300,4698465144.0,,3,0,,footway,0,-122.306605,47.663013299999996,,,,0.0,0.0
,4301,4698465147.0,,27,0,,footway,1,-122.307157,47.662985799999994,,,,1000.0,1000.0
,4302,4698465148.0,,3,0,,footway,0,-122.30717299999999,47.6613494,,,,0.0,0.0
,4303,4698465149.0,,27,0,,footway,1,-122.30713600000001,47.663092299999995,,,,1000.0,1000.0
,4304,4698465150.0,,3,0,,footway,0,-122.3072087,47.6613494,,,,0.0,0.0
,4305,4698465151.0,,3,0,,footway,0,-122.3071388,47.6629857,,,,0.0,0.0
,4306,4698465152.0,,3,0,,footway,0,-122.30662859999998,47.66134829999999,,,,0.0,0.0
,4307,4698467422.0,,3,0,,residential,0,-122.30731409999999,47.6630637,,,,0.0,0.0
,4308,4698467423.0,crossing,3,0,,residential,0,-122.3072392,47.66134829999999,,,,0.0,0.0
,4309,4698467424.0,,3,0,,service,0,-122.30780490000001,47.6613482,,,,0.0,0.0
,4310,4698467425.0,,3,0,,service,0,-122.30777590000001,47.6629905,,,,0.0,0.0
,4311,4698467426.0,,2,0,,residential,0,-122.30830490000001,47.6630832,,,,0.0,0.0
,4312,4698467427.0,,3,0,,residential,0,-122.3072078,47.662986100000005,,,,0.0,0.0
,4313,4698467428.0,,3,0,,footway,0,-122.3073138,47.6629868,,,,0.0,0.0
,4314,4698467429.0,,3,0,,footway,0,-122.3073369,47.6613458,,,,0.0,0.0
,4315,4698467430.0,,2,0,,footway,0,-122.30830139999999,47.661350799999994,,,,0.0,0.0
,4316,4698467432.0,,2,0,,footway,0,-122.3082771,47.662994399999995,,,,0.0,0.0
,4317,4698467433.0,,2,0,,footway,0,-122.30830700000001,47.6630155,,,,0.0,0.0
,4318,4698467434.0,,3,0,,footway,0,-122.3073139,47.663006700000004,,,,0.0,0.0
,4319,4698467435.0,,27,0,,footway,1,-122.307252,47.6629864,,,,1000.0,1000.0
,4320,4698467436.0,,3,0,,footway,0,-122.30731399999999,47.6630876,,,,0.0,0.0
,4321,4698467437.0,,3,0,,footway,0,-122.3073163,47.6613455,,,,0.0,0.0
,4322,4698467438.0,,2,0,,footway,0,-122.308304,47.6631053,,,,0.0,0.0
,4323,4698467440.0,,2,0,,footway,0,-122.30832930000001,47.6613511,,,,0.0,0.0
,4324,4698471192.0,,2,0,,footway,0,-122.30945679999999,47.6613463,,,,0.0,0.0
,4325,4698471193.0,,2,0,,service,0,-122.3089384,47.661347799999994,,,,0.0,0.0
,4326,4698471194.0,crossing,2,0,,footway,0,-122.30836540000001,47.6613506,,,,0.0,0.0
,4327,4698471195.0,,2,0,,residential,0,-122.3084216,47.663081299999995,,,,0.0,0.0
,4328,4698471196.0,,2,0,,footway,0,-122.3083461,47.663016600000006,,,,0.0,0.0
,4329,4698471197.0,,2,0,,service,0,-122.3089048,47.6629906,,,,0.0,0.0
,4330,4698471198.0,crossing,2,0,,residential,0,-122.30942390000001,47.6630849,,,,0.0,0.0
,4331,4698471199.0,,2,0,,footway,0,-122.30942549999999,47.6629931,,,,0.0,0.0
,4332,4698471200.0,,27,0,,footway,1,-122.309474,47.6631425,,,,1000.0,1000.0
,4333,4698471201.0,,2,0,,footway,0,-122.3084757,47.6613491,,,,0.0,0.0
,4334,4698471202.0,,27,0,,footway,1,-122.309446,47.663008700000006,,,,1000.0,1000.0
,4335,4698471203.0,,2,0,,footway,0,-122.3095129,47.6613464,,,,0.0,0.0
,4336,4698471204.0,,2,0,,footway,0,-122.308429,47.6630192,,,,0.0,0.0
,4337,4698471205.0,,2,0,,footway,0,-122.3084511,47.662988500000004,,,,0.0,0.0
,4338,4698471206.0,,2,0,,footway,0,-122.3084507,47.6613493,,,,0.0,0.0
,4339,4698471209.0,,2,0,,footway,0,-122.30841699999999,47.6631159,,,,0.0,0.0
,4340,4698476240.0,crossing,2,0,,residential,0,-122.3095129,47.6630088,,,,0.0,0.0
,4341,4698476241.0,crossing,2,0,,residential,0,-122.30970590000001,47.663009499999994,,,,0.0,0.0
,4342,4698476242.0,,27,0,,footway,1,-122.3098223,47.6613281,,,,1000.0,1000.0
,4343,4698476243.0,,2,0,,footway,0,-122.309848,47.6611924,,,,0.0,0.0
,4344,4698476244.0,,2,0,,footway,0,-122.30980349999999,47.661164,,,,0.0,0.0
,4345,4698476245.0,,27,0,,footway,1,-122.30948899999999,47.661156299999995,,,,1000.0,1000.0
,4346,4698476246.0,crossing,2,0,,residential,0,-122.309731,47.6613466,,,,0.0,0.0
,4347,4698476247.0,crossing,2,0,,residential,0,-122.3095364,47.6613464,,,,0.0,0.0
,4348,4698476248.0,,27,0,,footway,1,-122.309747,47.663009499999994,,,,1000.0,1000.0
,4349,4698476249.0,,2,0,,footway,0,-122.30978370000001,47.6613467,,,,0.0,0.0
,4350,4698480015.0,,2,0,,residential,0,-122.3107565,47.6630804,,,,0.0,0.0
,4351,4698480016.0,crossing,2,0,,secondary,0,-122.31077659999998,47.661258700000005,,,,0.0,0.0
,4352,4698480017.0,,2,0,,footway,0,-122.31095559999999,47.66135,,,,0.0,0.0
,4353,4698480018.0,,27,0,,footway,1,-122.3109535,47.661329200000004,,,,1000.0,1000.0
,4354,4698480019.0,,2,0,,footway,0,-122.3109223,47.6630104,,,,0.0,0.0
,4355,4698480020.0,crossing,2,0,,residential,0,-122.30974740000002,47.6630848,,,,0.0,0.0
,4356,4698480021.0,,2,0,,service,0,-122.31029529999999,47.663005299999995,,,,0.0,0.0
,4357,4698480022.0,,27,0,,footway,1,-122.3109405,47.6612039,,,,1000.0,1000.0
,4358,4698480023.0,,2,0,,footway,0,-122.31077759999998,47.661181799999994,,,,0.0,0.0
,4359,4698480024.0,,2,0,,service,0,-122.3102946,47.661348100000005,,,,0.0,0.0
,4360,4698480025.0,,2,0,,footway,0,-122.31077649999999,47.6613495,,,,0.0,0.0
,4361,4698480026.0,,2,0,,footway,0,-122.3098188,47.6613467,,,,0.0,0.0
,4362,4698480027.0,,2,0,,footway,0,-122.3097655,47.6629968,,,,0.0,0.0
,4363,4698480028.0,,2,0,,footway,0,-122.3107565,47.6630126,,,,0.0,0.0
,4364,4698480030.0,,2,0,,footway,0,-122.309747,47.6631463,,,,0.0,0.0
,4365,4698480032.0,,27,0,,footway,1,-122.31075600000001,47.6631124,,,,1000.0,1000.0
,4366,4698480033.0,,27,0,,footway,1,-122.31077649999999,47.66120170000001,,,,1000.0,1000.0
,4367,4698480034.0,,2,0,,footway,0,-122.3107767,47.6613289,,,,0.0,0.0
,4368,4698510518.0,,12,0,,footway,0,-122.3122692,47.6539539,,,,0.0,0.0
,4369,4698510519.0,,12,0,,footway,0,-122.312249,47.6539534,,,,0.0,0.0
,4370,4698510520.0,,29,0,,footway,1,-122.312044,47.653944700000004,,,,1000.0,1000.0
