name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,883,5264768451,,,0,,,,-111.9300542,33.4247918,,,
,884,5264768452,,,0,,,,-111.9293845,33.4247966,,,
,885,5264768453,,,0,,,,-111.9299939,33.4245944,,,
,886,5264768454,,,0,,,,-111.9293807,33.4245943,,,
,887,5264768458,,,0,,,,-111.9296913,33.4256535,,,
,888,5264768466,,,0,,,,-111.9302972,33.4266966,,,
,889,5264768467,,,0,,,,-111.930531,33.4268561,,,
,890,5264768470,,,0,,,,-111.9305266,33.4271411,,,
,891,5264768472,,,0,,,,-111.9303644,33.4274764,,,
,892,5264768474,,,0,,,,-111.9306277,33.4280897,,,
,893,5264768476,,,0,,,,-111.9315381,33.4285413,,,
,894,5264768478,,,0,,,,-111.9333055,33.4286435,,,
,895,5264768480,,,0,,,,-111.9335544,33.4283512,,,
,896,5264768485,,,0,,,,-111.9294348,33.4267135,,,
,897,5264768486,,,0,,,,-111.9294738,33.426711,,,
,898,5264768487,,,0,,,,-111.9294833,33.4271529,,,
,899,5264768488,,,0,,,,-111.9306017,33.4270254,,,
,900,5264768489,,,0,,,,-111.9294818,33.4270365,,,
,901,5264768490,,,0,,,,-111.9294777,33.4268703,,,
,902,5264768491,,,0,,,,-111.9300337,33.4265151,,,
,903,5264768492,,,0,,,,-111.9294296,33.4265206,,,
,904,5264768493,,,0,,,,-111.9298811,33.4263508,,,
,905,5264768494,,,0,,,,-111.9294251,33.4263545,,,
,906,5264768495,,,0,,,,-111.929786,33.4261743,,,
,907,5264768496,,,0,,,,-111.9294204,33.4261784,,,
,908,5264768497,,,0,,,,-111.929713,33.425994,,,
,909,5264768498,,,0,,,,-111.9294155,33.4259987,,,
,910,5264768499,,,0,,,,-111.9296738,33.4258202,,,
,911,5264768500,,,0,,,,-111.9294108,33.4258239,,,
,912,5264768501,,,0,,,,-111.9294063,33.4256552,,,
,913,5264768502,,,0,,,,-111.9297477,33.4254648,,,
,914,5264768503,,,0,,,,-111.9294012,33.4254655,,,
,915,5264768504,,,0,,,,-111.9298377,33.4252789,,,
,916,5264768505,,,0,,,,-111.9293963,33.4252821,,,
,917,5264768506,,,0,,,,-111.929981,33.4250959,,,
,918,5264768507,,,0,,,,-111.9293915,33.4251049,,,
,919,5264768508,,,0,,,,-111.9304157,33.427319,,,
,920,5264768509,,,0,,,,-111.929483,33.4273259,,,
,921,5264768510,,,0,,,,-111.9294828,33.4274878,,,
,922,5264768511,,,0,,,,-111.9305321,33.427646,,,
,923,5264768512,,,0,,,,-111.9294825,33.4276521,,,
,924,5264768513,,,0,,,,-111.930625,33.4278129,,,
,925,5264768514,,,0,,,,-111.9294823,33.4278153,,,
,926,5264768515,,,0,,,,-111.9293027,33.4279796,,,
,927,5264768516,,,0,,,,-111.9294828,33.4279773,,,
,928,5264768517,,,0,,,,-111.9306123,33.4285826,,,
,929,5264768518,,,0,,,,-111.9306169,33.4283064,,,
,930,5264768519,,,0,,,,-111.9294907,33.4283092,,,
,931,5264768520,,,0,,,,-111.9306248,33.4281484,,,
,932,5264768521,,,0,,,,-111.9294869,33.4281484,,,
,933,5264768522,,,0,,,,-111.9306265,33.4279636,,,
,934,5264768524,,,0,,,,-111.9294945,33.4284677,,,
,935,5264768525,,,0,,,,-111.9307653,33.4286261,,,
,936,5264768529,,,0,,,,-111.9321571,33.4286704,,,
,937,5264768531,,,0,,,,-111.9309651,33.4283014,,,
,938,5264768532,,,0,,,,-111.930966,33.4282344,,,
,939,5264768533,,,0,,,,-111.9309698,33.4286888,,,
,940,5264768534,,,0,,,,-111.9311592,33.4287591,,,
,941,5264768535,,,0,,,,-111.9311532,33.4283348,,,
,942,5264768536,,,0,,,,-111.9313612,33.4284464,,,
,943,5264768537,,,0,,,,-111.9315459,33.4288972,,,
,944,5264768538,,,0,,,,-111.9317594,33.4289706,,,
,945,5264768539,,,0,,,,-111.9317563,33.4285868,,,
,946,5264768540,,,0,,,,-111.9319574,33.4290307,,,
,947,5264768541,,,0,,,,-111.9319517,33.4286276,,,
,948,5264768571,,,0,,,,-111.9341663,33.4286358,,,
,949,5264768572,,,0,,,,-111.9339524,33.4286377,,,
,950,5264768573,,,0,,,,-111.9339555,33.4292252,,,
,951,5264768578,,,0,,,,-111.9325761,33.4286843,,,
,952,5264768579,,,0,,,,-111.9337602,33.4291744,,,
,953,5264768580,,,0,,,,-111.933759,33.4286395,,,
,954,5264768581,,,0,,,,-111.9335654,33.4291417,,,
,955,5264768582,,,0,,,,-111.9335594,33.4286413,,,
,956,5264768583,,,0,,,,-111.9333689,33.4291283,,,
,957,5264768584,,,0,,,,-111.9333596,33.4286431,,,
,958,5264768585,,,0,,,,-111.9331758,33.429126,,,
,959,5264768586,,,0,,,,-111.9331658,33.4286514,,,
,960,5264768587,,,0,,,,-111.9329761,33.4291291,,,
,961,5264768588,,,0,,,,-111.9329697,33.4286623,,,
,962,5264768589,,,0,,,,-111.9327733,33.4291323,,,
,963,5264768590,,,0,,,,-111.932764,33.4286738,,,
,964,5264768591,,,0,,,,-111.9337499,33.4281058,,,
,965,5264768592,,,0,,,,-111.929282,33.4267113,,,
,966,5264768593,,,0,,,,-111.9290505,33.4267156,,,
,967,5264768594,,,0,,,,-111.9290505,33.4271728,,,
,968,5264768595,,,0,,,,-111.928347,33.4271771,,,
,969,5264768598,,,0,,,,-111.9290505,33.4268413,,,
,970,5264768599,,,0,,,,-111.9283402,33.4268457,,,
,971,5264768600,,,0,,,,-111.9290505,33.4270081,,,
,972,5264768601,,,0,,,,-111.9283437,33.4270169,,,
,973,5264768602,,,0,,,,-111.9290503,33.4266614,,,
,974,5264768603,,,0,,,,-111.9283366,33.426668,,,
,975,5264768604,,,0,,,,-111.9290496,33.4265163,,,
,976,5264768605,,,0,,,,-111.9283335,33.4265207,,,
,977,5264768606,,,0,,,,-111.9290488,33.4263451,,,
,978,5264768607,,,0,,,,-111.9283301,33.4263516,,,
,979,5264768610,,,0,,,,-111.9290528,33.4273278,,,
,980,5264768611,,,0,,,,-111.9283515,33.4273337,,,
,981,5264768612,,,0,,,,-111.9290551,33.4274844,,,
,982,5264768613,,,0,,,,-111.928356,33.4274929,,,
,983,5264768614,,,0,,,,-111.9290576,33.4276545,,,
,984,5264768615,,,0,,,,-111.9283609,33.4276645,,,
,985,5264768616,,,0,,,,-111.9290624,33.4279818,,,
,986,5264768617,,,0,,,,-111.9283437,33.4279891,,,
,987,5264768618,,,0,,,,-111.9290601,33.4278287,,,
,988,5264768619,,,0,,,,-111.9283658,33.427836,,,
,989,5264768620,,,0,,,,-111.9290672,33.4283141,,,
,990,5264768621,,,0,,,,-111.9283797,33.4283199,,,
,991,5264768622,,,0,,,,-111.9290651,33.4281698,,,
,992,5264768623,,,0,,,,-111.9283757,33.42818,,,
,993,5264800157,,,0,,,,-111.9331958,33.4280667,,,
,994,5264800165,,,0,,,,-111.9331996,33.4275694,,,
,995,5264800166,,,0,,,,-111.933604,33.4280626,,,
,996,5264800167,,,0,,,,-111.9317423,33.4249818,,,
,997,5264800168,,,0,,,,-111.9320962,33.4250148,,,
,998,5264800170,,,0,,,,-111.93231,33.425009,,,
,999,5264800171,,,0,,,,-111.9324491,33.4246304,,,
,1000,5264800173,,,0,,,,-111.9322023,33.4248219,,,
,1001,5264800177,,,0,,,,-111.9334311,33.4251294,,,
,1002,5264800184,,,0,,,,-111.9346837,33.4256687,,,
,1003,5264800185,,,0,,,,-111.9344876,33.4259501,,,
,1004,5264800187,,,0,,,,-111.933992,33.4260933,,,
,1005,5264800188,,,0,,,,-111.9307662,33.4221367,,,
,1006,5264800189,,,0,,,,-111.9291715,33.422149,,,
,1007,5264800190,,,0,,,,-111.9291211,33.42217,,,
,1008,5264800191,,,0,,,,-111.9289548,33.4221717,,,
,1009,5264800192,,,0,,,,-111.9288427,33.4221688,,,
,1010,5264800194,,,0,,,,-111.928542,33.4221181,,,
,1011,5264800195,,,0,,,,-111.9298394,33.4221438,,,
,1012,5264800196,,,0,,,,-111.9298439,33.4222858,,,
,1013,5264800200,,,0,,,,-111.9291529,33.4225115,,,
,1014,5264800211,,,0,,,,-111.9312733,33.4221339,,,
,1015,5264800212,,,0,,,,-111.931235,33.4222995,,,
,1016,5264800213,,,0,,,,-111.9335163,33.4220759,,,
,1017,5264800215,,,0,,,,-111.9323698,33.4220855,,,
,1018,5264800216,,,0,,,,-111.9332366,33.4220789,,,
,1019,5264800217,,,0,,,,-111.9348365,33.4220588,,,
,1020,5264800218,,,0,,,,-111.9348998,33.421863,,,
,1021,5264800224,,,0,,,,-111.9328052,33.4218754,,,
,1022,5264800226,,,0,,,,-111.930191,33.4219081,,,
,1023,5264800227,,,0,,,,-111.9290369,33.4219174,,,
,1024,5264800228,,,0,,,,-111.9307601,33.4218506,,,
,1025,5264800229,,,0,,,,-111.9305021,33.4218536,,,
,1026,5264800236,,,0,,,,-111.9303232,33.4219067,,,
,1027,5264800237,,,0,,,,-111.9305063,33.4219047,,,
,1028,5264800245,,,0,,,,-111.9343717,33.4211579,,,
,1029,5264800246,,,0,,,,-111.9348954,33.421446,,,
,1030,5264800248,,,0,,,,-111.9346164,33.4214796,,,
,1031,5264800252,,,0,,,,-111.9345244,33.4215269,,,
,1032,5264800257,,,0,,,,-111.9344857,33.4215063,,,
,1033,5264800261,,,0,,,,-111.9349896,33.420954,,,
,1034,5264800265,,,0,,,,-111.9319958,33.4202831,,,
,1035,5264800270,,,0,,,,-111.932163,33.420454,,,
,1036,5264800271,,,0,,,,-111.9321634,33.4205255,,,
,1037,5264800272,,,0,,,,-111.9323282,33.4202813,,,
,1038,5264800277,,,0,,,,-111.9310682,33.4213452,,,
,1039,5264800282,,,0,,,,-111.9301721,33.421203,,,
,1040,5264800283,,,0,,,,-111.929607,33.421211,,,
,1041,5264800286,,,0,,,,-111.9292171,33.4212076,,,
,1042,5264800287,,,0,,,,-111.9290573,33.4212076,,,
,1043,5264800292,,,0,,,,-111.9290324,33.4203327,,,
,1044,5264800293,,,0,,,,-111.9290099,33.4201412,,,
,1045,5264800295,,,0,,,,-111.9289529,33.4190584,,,
,1046,5264800296,,,0,,,,-111.9289484,33.4185273,,,
,1047,5264800297,,,0,,,,-111.9287317,33.418545,,,
,1048,5264800298,,,0,,,,-111.9300841,33.4185103,,,
,1049,5264800302,,,0,,,,-111.9291088,33.4185067,,,
,1050,5264800303,,,0,,,,-111.9300804,33.418476,,,
,1051,5264800307,,,0,,,,-111.9310822,33.4184712,,,
,1052,5264800309,,,0,,,,-111.9310833,33.4185209,,,
,1053,5264800310,,,0,,,,-111.931661,33.4184581,,,
,1054,5264800311,,,0,,,,-111.9316696,33.4182551,,,
,1055,5264800312,,,0,,,,-111.9313979,33.4182575,,,
,1056,5264800313,,,0,,,,-111.9310738,33.4182599,,,
,1057,5264800314,,,0,,,,-111.9310928,33.4189303,,,
,1058,5264800315,,,0,,,,-111.9314008,33.418464,,,
,1059,5264800316,,,0,,,,-111.9312382,33.4187101,,,
,1060,5264800317,,,0,,,,-111.931169,33.4184692,,,
,1061,5264800318,,,0,,,,-111.9327228,33.4182492,,,
,1062,5264800319,,,0,,,,-111.933827,33.418222,,,
,1063,5264800320,,,0,,,,-111.9288,33.4219236,,,
,1064,5264800428,,,0,,,,-111.9287401,33.4209322,,,
,1065,5264800429,,,0,,,,-111.9289538,33.4206435,,,
,1066,5264800430,,,0,,,,-111.9287401,33.4206435,,,
,1067,5264800435,,,0,,,,-111.9279185,33.4186136,,,
,1068,5264800441,,,0,,,,-111.9267177,33.4192529,,,
,1069,5264800442,,,0,,,,-111.9304836,33.4185146,,,
,1070,5264800443,,,0,,,,-111.9300928,33.4187816,,,
,1071,5264800444,,,0,,,,-111.9365632,33.4218478,,,
,1072,5264800445,,,0,,,,-111.9358459,33.421859,,,
,1073,5264800446,,,0,,,,-111.9356504,33.4218576,,,
,1074,5264800447,,,0,,,,-111.9349545,33.421861,,,
,1075,5264800450,,,0,,,,-111.9366427,33.4210647,,,
,1076,5264800451,,,0,,,,-111.937493,33.4202257,,,
,1077,5264800454,,,0,,,,-111.9366316,33.4201348,,,
,1078,5264800455,,,0,,,,-111.9366373,33.4206051,,,
,1079,5264800456,,,0,,,,-111.9370517,33.4206019,,,
,1080,5264800457,,,0,,,,-111.9337435,33.4173789,,,
,1081,5264800460,,,0,,,,-111.9334719,33.4178073,,,
,1082,5264800463,,,0,,,,-111.9335246,33.4181013,,,
,1083,5264800465,,,0,,,,-111.9336178,33.4182272,,,
,1084,5264800468,,,0,,,,-111.9334098,33.4182323,,,
,1085,5264800469,,,0,,,,-111.9333834,33.4182839,,,
,1086,5264800470,,,0,,,,-111.9338279,33.4182646,,,
,1087,5264800471,,,0,,,,-111.9334577,33.4173564,,,
,1088,5264800472,,,0,,,,-111.9334596,33.4174161,,,
,1089,5264800473,,,0,,,,-111.9336993,33.4174166,,,
,1090,5264800474,,,0,,,,-111.9316689,33.4183,,,
,1091,5264800475,,,0,,,,-111.9333095,33.4184198,,,
,1092,5264800476,,,0,,,,-111.9333084,33.4183327,,,
,1093,5264800477,,,0,,,,-111.9333084,33.4182846,,,
,1094,5264819346,,,0,,,,-111.9341649,33.4184608,,,
,1095,5264819347,,,0,,,,-111.9328948,33.418423,,,
,1096,5264819348,,,0,,,,-111.9327235,33.4184256,,,
,1097,5264819349,,,0,,,,-111.931741,33.4184311,,,
,1098,5264819350,,,0,,,,-111.935055,33.4172232,,,
,1099,5264819351,,,0,,,,-111.9348515,33.4170808,,,
,1100,5264819352,,,0,,,,-111.9348616,33.4165621,,,
,1101,5264819353,,,0,,,,-111.9350492,33.41656,,,
,1102,5264819354,,,0,,,,-111.9343497,33.4170935,,,
,1103,5264819357,,,0,,,,-111.9338786,33.4172296,,,
,1104,5264819381,,,0,,,,-111.9341392,33.4164399,,,
,1105,5264819383,,,0,,,,-111.9341416,33.4161769,,,
,1106,5264819384,,,0,,,,-111.9340069,33.4161789,,,
,1107,5264819385,,,0,,,,-111.9350458,33.4161689,,,
,1108,5264819386,,,0,,,,-111.9348487,33.4161706,,,
,1109,5264819387,,,0,,,,-111.9348464,33.4160975,,,
,1110,5264819389,,,0,,,,-111.9326791,33.4166993,,,
,1111,5264819404,,,0,,,,-111.933165,33.4162271,,,
,1112,5264819407,,,0,,,,-111.9330328,33.4160854,,,
,1113,5264819413,,,0,,,,-111.933521,33.4162712,,,
,1114,5264819416,,,0,,,,-111.9338217,33.4162512,,,
,1115,5264819418,,,0,,,,-111.9339371,33.4162431,,,
,1116,5264822935,,,0,,,,-111.9302774,33.4159081,,,
,1117,5264822937,,,0,,,,-111.9300598,33.4161634,,,
,1118,5264822945,,,0,,,,-111.9300424,33.4167302,,,
,1119,5264822952,,,0,,,,-111.9294895,33.4166848,,,
,1120,5264822953,,,0,,,,-111.9295418,33.4166375,,,
,1121,5264822954,,,0,,,,-111.9300811,33.4174763,,,
,1122,5264822959,,,0,,,,-111.9289789,33.4174485,,,
,1123,5264822966,,,0,,,,-111.9289648,33.4183478,,,
,1124,5264822967,,,0,,,,-111.9288532,33.4183465,,,
,1125,5264822968,,,0,,,,-111.9287199,33.418336,,,
,1126,5264822969,,,0,,,,-111.9300186,33.4183439,,,
,1127,5264822971,,,0,,,,-111.9295968,33.4183454,,,
,1128,5264822974,,,0,,,,-111.9298392,33.4181254,,,
,1129,5264822975,,,0,,,,-111.9298439,33.4174541,,,
,1130,5264822976,,,0,,,,-111.9301822,33.4182926,,,
,1131,5264822977,,,0,,,,-111.9296285,33.4182986,,,
,1132,5264822978,,,0,,,,-111.9289635,33.4183043,,,
,1133,5264822979,,,0,,,,-111.9292869,33.4183466,,,
,1134,5264822980,,,0,,,,-111.929253,33.4183018,,,
,1135,5264822981,,,0,,,,-111.9291824,33.4182071,,,
,1136,5264822982,,,0,,,,-111.9289655,33.418286,,,
,1137,5264822986,,,0,,,,-111.9299534,33.4182951,,,
,1138,5264822987,,,0,,,,-111.9296908,33.4182066,,,
,1139,5264822988,,,0,,,,-111.9292282,33.4180934,,,
,1140,5264822989,,,0,,,,-111.9297093,33.4181844,,,
,1141,5264822990,,,0,,,,-111.929652,33.4180959,,,
,1142,5264822991,,,0,,,,-111.9312483,33.41748,,,
,1143,5264822995,,,0,,,,-111.9302426,33.4174938,,,
,1144,5264822996,,,0,,,,-111.9300747,33.4181245,,,
,1145,5264822997,,,0,,,,-111.9326882,33.4173172,,,
,1146,5264823040,,,0,,,,-111.9325941,33.417318,,,
,1147,5264828299,,,0,,,,-111.9334642,33.4202742,,,
,1148,5264828302,,,0,,,,-111.9335124,33.4197052,,,
,1149,5264828303,,,0,,,,-111.9341587,33.4197051,,,
,1150,5264828305,,,0,,,,-111.9327235,33.4194614,,,
,1151,5264834746,,,0,,,,-111.9327278,33.4209511,,,
,1152,5264835475,,,0,,,,-111.9335806,33.4211883,,,
,1153,5266106258,,,0,,,,-111.9326117,33.4208427,,,
,1154,5266115189,,,0,,,,-111.9339088,33.4170152,,,
,1155,5266115190,,,0,,,,-111.9337382,33.416818,,,
,1156,5266115191,,,0,,,,-111.9339805,33.4167362,,,
,1157,5266115203,,,0,,,,-111.93375,33.4167927,,,
,1158,5266115206,,,0,,,,-111.933742,33.4169311,,,
,1159,5266115211,,,0,,,,-111.9328281,33.4173174,,,
,1160,5266115215,,,0,,,,-111.9327907,33.4173171,,,
,1161,5266115216,,,0,,,,-111.9340547,33.4169436,,,
,1162,5266139528,,,0,,,,-111.9362338,33.4243617,,,
,1163,5266139529,,,0,,,,-111.9362293,33.4237857,,,
,1164,5266139530,,,0,,,,-111.9366703,33.423784,,,
,1165,5266139531,,,0,,,,-111.9353903,33.423789,,,
,1166,5266139532,,,0,,,,-111.9364635,33.4237848,,,
,1167,5266139533,,,0,,,,-111.9364619,33.4242097,,,
,1168,5266139534,,,0,,,,-111.9355078,33.424366,,,
,1169,5266139538,,,0,,,,-111.9355056,33.4241499,,,
,1170,5266139547,,,0,,,,-111.9382169,33.4231912,,,
,1171,5266142292,,,0,,,,-111.9305609,33.4230602,,,
,1172,5266148979,,,0,,,,-111.9315294,33.4239362,,,
,1173,5266148983,,,0,,,,-111.9309938,33.4235616,,,
,1174,5266148984,,,0,,,,-111.9303321,33.4240507,,,
,1175,5266148985,,,0,,,,-111.9291505,33.4248141,,,
,1176,5266148986,,,0,,,,-111.9291492,33.4249027,,,
,1177,5266148987,,,0,,,,-111.92926,33.4248931,,,
,1178,5266148988,,,0,,,,-111.9293466,33.4248888,,,
,1179,5266148989,,,0,,,,-111.9293363,33.4243277,,,
,1180,5266149000,,,0,,,,-111.9283383,33.4248574,,,
,1181,5266149001,,,0,,,,-111.9283366,33.4245364,,,
,1182,5266149003,,,0,,,,-111.9291647,33.4285766,,,
,1183,5266149004,,,0,,,,-111.9291163,33.4286044,,,
,1184,5266149006,,,0,,,,-111.9294766,33.4285753,,,
,1185,5266149007,,,0,,,,-111.9291154,33.4243892,,,
,1186,5266179144,,,0,,,,-111.939719,33.4273828,,,
,1187,5266179146,,,0,,,,-111.9395217,33.426593,,,
,1188,5266179149,,,0,,,,-111.9394953,33.4271462,,,
,1189,5266179152,,,0,,,,-111.9387635,33.427076,,,
,1190,5266179153,,,0,,,,-111.9395312,33.4280618,,,
,1191,5266179154,,,0,,,,-111.939607,33.4281463,,,
,1192,5266179155,,,0,,,,-111.9397371,33.428148,,,
,1193,5266179156,,,0,,,,-111.9397309,33.4276066,,,
,1194,5266179158,,,0,,,,-111.9397392,33.4283359,,,
,1195,5266179159,,,0,,,,-111.9390244,33.4274963,,,
,1196,5266180429,,,0,,,,-111.938517,33.4277571,,,
,1197,5266180430,,,0,,,,-111.9386994,33.427654,,,
,1198,5266180436,,,0,,,,-111.9387551,33.4280176,,,
,1199,5266180443,,,0,,,,-111.9377862,33.428167,,,
,1200,5266180470,,,0,,,,-111.9388368,33.4254969,,,
,1201,5266180474,,,0,,,,-111.9387984,33.4259044,,,
,1202,5266180476,,,0,,,,-111.938872,33.4259047,,,
,1203,5266180483,,,0,,,,-111.9389191,33.425873,,,
,1204,5266180489,,,0,,,,-111.9388361,33.4257435,,,
,1205,5266180543,,,0,,,,-111.9407747,33.4259878,,,
,1206,5266180544,,,0,,,,-111.9412751,33.4259829,,,
,1207,5266180546,,,0,,,,-111.9406267,33.425492,,,
,1208,5266190108,,,0,,,,-111.9413419,33.429289,,,
,1209,5266190109,,,0,,,,-111.9409281,33.4292918,,,
,1210,5266190110,,,0,,,,-111.9409201,33.4285232,,,
,1211,5266190111,,,0,,,,-111.9411162,33.4292905,,,
,1212,5266190112,,,0,,,,-111.9411134,33.428521,,,
,1213,5266190113,,,0,,,,-111.940709,33.4285255,,,
,1214,5266190114,,,0,,,,-111.9407112,33.4286913,,,
,1215,5266190115,,,0,,,,-111.940324,33.4286871,,,
,1216,5266190116,,,0,,,,-111.9407194,33.4292932,,,
,1217,5266190117,,,0,,,,-111.9407132,33.4288384,,,
,1218,5266190118,,,0,,,,-111.9403218,33.428834,,,
,1219,5266215496,,,0,,,,-111.9406764,33.4298714,,,
,1220,5266215506,,,0,,,,-111.9406224,33.4301435,,,
,1221,5266215511,,,0,,,,-111.9405295,33.4304119,,,
,1222,5266215517,,,0,,,,-111.941141,33.430375,,,
,1223,5266215519,,,0,,,,-111.9410044,33.4304071,,,
,1224,5266217261,,,0,,,,-111.9284986,33.430286,,,
,1225,5266217263,,,0,,,,-111.9267707,33.4300648,,,
,1226,5266217264,,,0,,,,-111.9285176,33.4302139,,,
,1227,5266217265,,,0,,,,-111.9301511,33.4304878,,,
,1228,5266217266,,,0,,,,-111.9301153,33.4305799,,,
,1229,5280009846,,,0,,,,-111.9264632,33.4204419,,,
,1230,5280009849,,,0,,,,-111.9265209,33.4203512,,,
,1231,5280009850,,,0,,,,-111.926519,33.4202261,,,
,1232,5280009856,,,0,,,,-111.9264696,33.4189934,,,
,1233,5280009857,,,0,,,,-111.9287986,33.4212495,,,
,1234,5280009858,,,0,,,,-111.9287972,33.4212022,,,
,1235,5280009861,,,0,,,,-111.9288119,33.4203449,,,
,1236,5280009862,,,0,,,,-111.928813,33.4202727,,,
,1237,5280009863,,,0,,,,-111.9288116,33.4201788,,,
,1238,5280009872,crossing;traffic_signals,,1,,,,-111.9288549,33.4184369,,,
,1239,5280009873,,,0,,,,-111.9287233,33.417691,,,
,1240,5280009874,,,0,,,,-111.927966,33.41769,,,
,1241,5280009878,,,0,,,,-111.9291418,33.4167766,,,
,1242,5280009886,,,0,,,,-111.9279395,33.4167152,,,
,1243,5280009905,,,0,,,,-111.9264819,33.4178003,,,
,1244,5280009907,,,0,,,,-111.9264819,33.4179759,,,
,1245,5280019421,,,0,,,,-111.9280944,33.4184426,,,
,1246,5280019422,,,0,,,,-111.9280131,33.4185391,,,
,1247,5280019423,,,0,,,,-111.9287271,33.4184454,,,
,1248,5280019437,,,0,,,,-111.9238414,33.4251157,,,
,1249,5280019439,,,0,,,,-111.9235675,33.4263043,,,
,1250,5280019444,,,0,,,,-111.9246155,33.4253629,,,
,1251,5280019445,,,0,,,,-111.9259057,33.4254474,,,
,1252,5280019447,,,0,,,,-111.9257075,33.4253654,,,
,1253,5280019448,,,0,,,,-111.9245349,33.4253683,,,
,1254,5280019461,,,0,,,,-111.9230609,33.4259595,,,
,1255,5280019464,,,0,,,,-111.9238558,33.4260239,,,
,1256,5280019473,,,0,,,,-111.9283624,33.4286857,,,
,1257,5280019482,,,0,,,,-111.9264714,33.4286925,,,
,1258,5280019483,,,0,,,,-111.9264582,33.4286822,,,
,1259,5280019496,,,0,,,,-111.9265104,33.4245973,,,
,1260,5280019497,crossing,,0,,,,-111.9263807,33.424594,,,
,1261,5280019498,crossing,,0,,,,-111.9262235,33.4245838,,,
,1262,5280019499,,,0,,,,-111.926132,33.4245799,,,
,1263,5280019500,,,0,,,,-111.9261301,33.4244197,,,
,1264,5280019501,,,0,,,,-111.9264696,33.4244205,,,
,1265,5280019502,,,0,,,,-111.9264663,33.4245982,,,
,1266,5280019508,,,0,,,,-111.9264897,33.4221498,,,
,1267,5280019509,,,0,,,,-111.9261162,33.422183,,,
,1268,5280019511,,,0,,,,-111.9264838,33.4218733,,,
,1269,5280019512,,,0,,,,-111.926496,33.4221396,,,
,1270,5280019513,,,0,,,,-111.926493,33.4218953,,,
,1271,5280079889,,,0,,,,-111.9302487,33.4232665,,,
,1272,5280079890,,,0,,,,-111.9302966,33.4232774,,,
,1273,5280079892,,,0,,,,-111.9302747,33.4234263,,,
,1274,5280079893,,,0,,,,-111.9303328,33.4230373,,,
,1275,5280079902,,,0,,,,-111.9294139,33.4225371,,,
,1276,5280079903,,,0,,,,-111.9292572,33.4224324,,,
,1277,5280079906,,,0,,,,-111.9290898,33.4221703,,,
,1278,5280079914,,,0,,,,-111.9290627,33.4242318,,,
,1279,5280081921,crossing,,0,,,,-111.9275138,33.4244324,,,
,1280,5280081925,,,0,,,,-111.9291221,33.4249263,,,
,1281,5280081931,,,0,,,,-111.9261044,33.4234305,,,
,1282,5280081932,,,0,,,,-111.9261044,33.4233397,,,
,1283,5280081933,,,0,,,,-111.9261082,33.4232518,,,
,1284,5280081938,,,0,,,,-111.9293051,33.4285424,,,
,1285,5280081939,,,0,,,,-111.9294061,33.4285266,,,
,1286,5280081947,,,0,,,,-111.9313424,33.4289078,,,
,1287,5280081960,,,0,,,,-111.9341052,33.42939,,,
,1288,5280081964,,,0,,,,-111.9347135,33.4297805,,,
,1289,5280081983,,,0,,,,-111.9265235,33.4289081,,,
,1290,5280081984,,,0,,,,-111.926548,33.4289902,,,
,1291,5280095719,crossing,,0,,,,-111.9262793,33.4286892,,,
,1292,5280095733,,,0,,,,-111.9239886,33.429186,,,
,1293,5280095735,,,0,,,,-111.9245591,33.4290082,,,
,1294,5280095742,,,0,,,,-111.9247571,33.4294974,,,
,1295,5280095744,,,0,,,,-111.9256578,33.429513,,,
,1296,5280095745,,,0,,,,-111.925671,33.4290701,,,
,1297,5280095746,,,0,,,,-111.9254701,33.4295098,,,
,1298,5280095747,,,0,,,,-111.9254811,33.4290605,,,
,1299,5280095748,,,0,,,,-111.9252978,33.4295068,,,
,1300,5280095749,,,0,,,,-111.9253047,33.4290432,,,
,1301,5280095750,,,0,,,,-111.9251101,33.4295035,,,
,1302,5280095751,,,0,,,,-111.9251153,33.4290129,,,
,1303,5280095752,,,0,,,,-111.92493,33.4295004,,,
,1304,5280095753,,,0,,,,-111.9249351,33.4290005,,,
,1305,5280095754,,,0,,,,-111.9247598,33.4290025,,,
,1306,5280095755,,,0,,,,-111.9245637,33.4295534,,,
,1307,5280095756,,,0,,,,-111.9243768,33.4296074,,,
,1308,5280095757,,,0,,,,-111.9243802,33.4290442,,,
,1309,5280095758,,,0,,,,-111.9241824,33.4296411,,,
,1310,5280095759,,,0,,,,-111.9241905,33.4291091,,,
,1311,5280095764,,,0,,,,-111.9261011,33.4286943,,,
,1312,5280102799,,,0,,,,-111.923802,33.4286633,,,
,1313,5282342798,,,0,,,,-111.9276481,33.4300117,,,
,1314,5282343425,,,0,,,,-111.9291631,33.4289011,,,
,1315,5282343426,,,0,,,,-111.9291239,33.4286704,,,
,1316,5282343427,,,0,,,,-111.9291098,33.428605,,,
,1317,5300082149,,,0,,,,-111.9339931,33.4227755,,,
,1318,5300082151,,,0,,,,-111.9340414,33.4225276,,,
,1319,5300082152,,,0,,,,-111.9348836,33.4225135,,,
,1320,5300082155,,,0,,,,-111.9348459,33.4220859,,,
,1321,5300082156,,,0,,,,-111.9340405,33.4220691,,,
,1322,5300082160,,,0,,,,-111.9337243,33.4234852,,,
,1323,5300082167,,,0,,,,-111.9348678,33.424218,,,
