name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,9517,8077190442.0,,27,0,,service,1,-122.31492990000001,47.65860429999999,,,,1000.0,1000.0
,9518,8096641952.0,,7,0,,footway,0,-122.3226618,47.661239200000004,,,,0.0,0.0
,9519,8096641953.0,,7,0,,footway,0,-122.32265890000002,47.661432700000006,,,,0.0,0.0
,9520,8100069330.0,,8,0,,service,0,-122.31666240000001,47.661625799999996,,,,0.0,0.0
,9521,8100069331.0,,8,0,,service,0,-122.31667079999998,47.66146679999999,,,,0.0,0.0
,9522,8100069332.0,,8,0,,service,0,-122.3167121,47.661467,,,,0.0,0.0
,9523,8100069333.0,,8,0,,service,0,-122.31671010000001,47.6616259,,,,0.0,0.0
,9524,8100069334.0,,27,0,,service,1,-122.31691409999998,47.661468,,,,1000.0,1000.0
,9525,8100069335.0,,8,0,,service,0,-122.3169135,47.6616266,,,,0.0,0.0
,9526,8121935440.0,,12,0,,residential,0,-122.3290364,47.6566958,,,,0.0,0.0
,9527,8121935441.0,,12,0,,service,0,-122.3288304,47.6566746,,,,0.0,0.0
,9528,8127626115.0,,18,0,,service,0,-122.31157579999999,47.6497528,,,,0.0,0.0
,9529,8151588541.0,,4,0,,footway,0,-122.30002420000001,47.663738099999996,,,,0.0,0.0
,9530,8151591098.0,,4,0,,footway,0,-122.29969650000001,47.663733,,,,0.0,0.0
,9531,8181496737.0,,9,0,,footway,0,-122.30489509999998,47.6606138,,,,0.0,0.0
,9532,8181496741.0,,9,0,,footway,0,-122.304801,47.6606368,,,,0.0,0.0
,9533,8181496742.0,,27,0,,footway,1,-122.3047466,47.6606029,,,,1000.0,1000.0
,9534,8181496743.0,,9,0,,footway,0,-122.304748,47.6606375,,,,0.0,0.0
,9535,8181652943.0,,27,0,,footway,1,-122.3056639,47.6594008,,,,1000.0,1000.0
,9536,8181652944.0,,9,0,,footway,0,-122.30537749999999,47.6595942,,,,0.0,0.0
,9537,8181652945.0,,9,0,,footway,0,-122.30534490000001,47.6595734,,,,0.0,0.0
,9538,8181652946.0,,27,0,,footway,1,-122.30541170000001,47.6596161,,,,1000.0,1000.0
,9539,8181652947.0,,27,0,,footway,1,-122.3056956,47.6594211,,,,1000.0,1000.0
,9540,8181652948.0,,9,0,,footway,0,-122.3056279,47.6593778,,,,0.0,0.0
,9541,8181652949.0,,9,0,,footway,0,-122.3065773,47.660124100000004,,,,0.0,0.0
,9542,8181652950.0,,27,0,,footway,1,-122.30642150000001,47.660081299999995,,,,1000.0,1000.0
,9543,8189097151.0,,8,0,,footway,0,-122.3130331,47.6595831,,,,0.0,0.0
,9544,8204130440.0,,14,0,,footway,0,-122.3047246,47.6569595,,,,0.0,0.0
,9545,8204130441.0,,14,0,,footway,0,-122.3046457,47.6571477,,,,0.0,0.0
,9546,8209452023.0,,10,0,,service,0,-122.2915658,47.6613059,,,,0.0,0.0
,9547,8236286958.0,,9,0,,footway,0,-122.3057872,47.6592677,,,,0.0,0.0
,9548,8236286962.0,,9,0,,footway,0,-122.30580690000001,47.659254100000005,,,,0.0,0.0
,9549,8236286967.0,,9,0,,footway,0,-122.3061977,47.659296399999995,,,,0.0,0.0
,9550,8236286968.0,,9,0,,footway,0,-122.30596729999999,47.65943,,,,0.0,0.0
,9551,8236286969.0,,9,0,,footway,0,-122.3057858,47.659305200000006,,,,0.0,0.0
,9552,8236286970.0,,9,0,,footway,0,-122.30575929999999,47.659287,,,,0.0,0.0
,9553,8250457008.0,,4,0,,service,0,-122.30944050000001,47.6643102,,,,0.0,0.0
,9554,8250457009.0,,4,0,,service,0,-122.30942209999999,47.664511,,,,0.0,0.0
,9555,8250457010.0,,4,0,,service,0,-122.3093447,47.6643103,,,,0.0,0.0
,9556,8250457011.0,,4,0,,service,0,-122.3093412,47.6645104,,,,0.0,0.0
,9557,8250457012.0,,4,0,,service,0,-122.30894450000001,47.6643105,,,,0.0,0.0
,9558,8250457013.0,,4,0,,service,0,-122.30894109999998,47.6645075,,,,0.0,0.0
,9559,8250482619.0,,4,0,,service,0,-122.3094006,47.6643103,,,,0.0,0.0
,9560,8254177269.0,,3,0,,footway,0,-122.3141132,47.664795700000006,,,,0.0,0.0
,9561,8254177270.0,,3,0,,footway,0,-122.31415220000001,47.66403270000001,,,,0.0,0.0
,9562,8254177273.0,,3,0,,footway,0,-122.3141382,47.663625599999996,,,,0.0,0.0
,9563,8258363342.0,,8,0,,service,0,-122.3163834,47.659773200000004,,,,0.0,0.0
,9564,8258363381.0,,8,0,,service,0,-122.3163837,47.659758700000005,,,,0.0,0.0
,9565,8258363382.0,,8,0,,service,0,-122.3163831,47.659782799999995,,,,0.0,0.0
,9566,8258363383.0,,8,0,,service,0,-122.3163854,47.6596907,,,,0.0,0.0
,9567,8258363384.0,,8,0,,tertiary,0,-122.3163821,47.659825899999994,,,,0.0,0.0
,9568,8265668389.0,,29,0,,footway,1,-122.3046943,47.6552473,,,,1000.0,1000.0
,9569,,,27,0,,motorway,1,-122.3225632,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9570,,,27,0,,motorway,1,-122.32259509999999,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9571,,,5,0,,service,0,-122.2896315,47.6675654,,,boundary node created by osm2gmns,0.0,0.0
,9572,,,28,0,,residential,1,-122.2886939,47.663579,,,boundary node created by osm2gmns,1000.0,1000.0
,9573,,,26,0,,residential,1,-122.34132209999999,47.65801629999999,,,boundary node created by osm2gmns,1000.0,1000.0
,9574,,,26,0,,residential,1,-122.34132209999999,47.662844,,,boundary node created by osm2gmns,1000.0,1000.0
,9575,,,28,0,,residential,1,-122.2886939,47.6666727,,,boundary node created by osm2gmns,1000.0,1000.0
,9576,,,27,0,,secondary,1,-122.30241799999999,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9577,,,27,0,,residential,1,-122.33077320000001,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9578,,,28,0,,residential,1,-122.2886939,47.6591487,,,boundary node created by osm2gmns,1000.0,1000.0
,9579,,,27,0,,residential,1,-122.309426,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9580,,,28,0,,residential,1,-122.2886939,47.6648928,,,boundary node created by osm2gmns,1000.0,1000.0
,9581,,,27,0,,residential,1,-122.3322564,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9582,,,26,0,,residential,1,-122.34132209999999,47.6635728,,,boundary node created by osm2gmns,1000.0,1000.0
,9583,,,27,0,,tertiary,1,-122.3255818,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9584,,,27,0,,residential,1,-122.29852350000002,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9585,,,28,0,,residential,1,-122.2886939,47.661595299999995,,,boundary node created by osm2gmns,1000.0,1000.0
,9586,,,27,0,,residential,1,-122.3363838,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9587,,,28,0,,residential,1,-122.2886939,47.6626028,,,boundary node created by osm2gmns,1000.0,1000.0
,9588,,,28,0,,residential,1,-122.2886939,47.659836,,,boundary node created by osm2gmns,1000.0,1000.0
,9589,,,28,0,,residential,1,-122.2886939,47.6605219,,,boundary node created by osm2gmns,1000.0,1000.0
,9590,,,27,0,,residential,1,-122.30549939999999,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9591,,,27,0,,secondary,1,-122.3119088,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9592,,,4,0,,residential,0,-122.2995604,47.6675654,,,boundary node created by osm2gmns,0.0,0.0
,9593,,,27,0,,tertiary,1,-122.30442269999999,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9594,,,27,0,,residential,1,-122.3034097,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9595,,,27,0,,residential,1,-122.30960159999998,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9596,,,27,0,,service,1,-122.31360259999998,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9597,,,27,0,,service,1,-122.31687659999999,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9598,,,27,0,,service,1,-122.29284960000001,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9599,,,27,0,,service,1,-122.29514070000002,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9600,,,27,0,,service,1,-122.2912132,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9601,,,27,0,,service,1,-122.3315165,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9602,,,26,0,,residential,1,-122.34132209999999,47.650502,,,boundary node created by osm2gmns,1000.0,1000.0
,9603,,,26,0,,tertiary,1,-122.34132209999999,47.6492309,,,boundary node created by osm2gmns,1000.0,1000.0
,9604,,,27,0,,motorway,1,-122.32211000000001,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9605,,,26,0,,tertiary,1,-122.34132209999999,47.6483068,,,boundary node created by osm2gmns,1000.0,1000.0
,9606,,,26,0,,tertiary,1,-122.34132209999999,47.647907700000005,,,boundary node created by osm2gmns,1000.0,1000.0
,9607,,,28,0,,cycleway,1,-122.2886939,47.661432299999994,,,boundary node created by osm2gmns,1000.0,1000.0
,9608,,,27,0,,tertiary,1,-122.3336822,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9609,,,27,0,,residential,1,-122.32285459999999,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9610,,,28,0,,service,1,-122.2886939,47.657127200000005,,,boundary node created by osm2gmns,1000.0,1000.0
,9611,,,27,0,,service,1,-122.3057805,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9612,,,5,0,,residential,0,-122.29563929999999,47.6675654,,,boundary node created by osm2gmns,0.0,0.0
,9613,,,27,0,,service,1,-122.32010520000001,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9614,,,27,0,,residential,1,-122.31520929999999,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9615,,,27,0,,residential,1,-122.31841979999999,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9616,,,27,0,,residential,1,-122.3082872,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9617,,,27,0,,residential,1,-122.30715520000001,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9618,,,26,0,,residential,1,-122.34132209999999,47.656846,,,boundary node created by osm2gmns,1000.0,1000.0
,9619,,,27,0,,tertiary,1,-122.306501,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9620,,,27,0,,tertiary,1,-122.3130472,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9621,,,27,0,,secondary,1,-122.31629450000001,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9622,,,27,0,,motorway,1,-122.3219904,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9623,,,28,0,,tertiary,1,-122.2886939,47.658484200000004,,,boundary node created by osm2gmns,1000.0,1000.0
,9624,,,28,0,,tertiary,1,-122.2886939,47.6584197,,,boundary node created by osm2gmns,1000.0,1000.0
,9625,,,29,0,,light_rail,1,-122.30450069999999,47.6427782,,,boundary node created by osm2gmns,1000.0,1000.0
,9626,,,28,0,,service,1,-122.2886939,47.6582184,,,boundary node created by osm2gmns,1000.0,1000.0
,9627,,,15,0,,service,0,-122.2886939,47.6580224,,,boundary node created by osm2gmns,0.0,0.0
,9628,,,27,0,,primary,1,-122.30061380000001,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9629,,,26,0,,tertiary,1,-122.34132209999999,47.6555916,,,boundary node created by osm2gmns,1000.0,1000.0
,9630,,,5,0,,secondary,0,-122.29017549999999,47.6675654,,,boundary node created by osm2gmns,0.0,0.0
,9631,,,27,0,,motorway,1,-122.3217523,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9632,,,27,0,,service,1,-122.3124777,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9633,,,4,0,,footway,0,-122.3063939,47.6675654,,,boundary node created by osm2gmns,0.0,0.0
,9634,,,27,0,,footway,1,-122.30561670000002,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9635,,,27,0,,footway,1,-122.3035203,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9636,,,27,0,,footway,1,-122.30432150000001,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9637,,,4,0,,footway,0,-122.3054176,47.6675654,,,boundary node created by osm2gmns,0.0,0.0
,9638,,,4,0,,footway,0,-122.3045591,47.6675654,,,boundary node created by osm2gmns,0.0,0.0
,9639,,,4,0,,footway,0,-122.3017935,47.6675654,,,boundary node created by osm2gmns,0.0,0.0
,9640,,,27,0,,footway,1,-122.3007716,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9641,,,27,0,,footway,1,-122.3093531,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9642,,,27,0,,footway,1,-122.3072425,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9643,,,27,0,,footway,1,-122.3070723,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9644,,,27,0,,footway,1,-122.306601,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9645,,,27,0,,footway,1,-122.308383,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9646,,,27,0,,footway,1,-122.3082055,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9647,,,27,0,,footway,1,-122.3097134,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9648,,,27,0,,motorway,1,-122.32233909999998,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9649,,,27,0,,footway,1,-122.3164166,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9650,,,27,0,,footway,1,-122.31728090000001,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9651,,,27,0,,footway,1,-122.31531159999999,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9652,,,27,0,,footway,1,-122.3162162,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9653,,,27,0,,footway,1,-122.3142767,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9654,,,27,0,,footway,1,-122.3151257,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9655,,,27,0,,footway,1,-122.3140807,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9656,,,27,0,,footway,1,-122.31318059999998,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9657,,,27,0,,footway,1,-122.312909,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9658,,,27,0,,footway,1,-122.3120153,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9659,,,27,0,,footway,1,-122.3118132,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9660,,,27,0,,footway,1,-122.31086129999998,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9661,,,27,0,,footway,1,-122.3106848,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9662,,,27,0,,residential,1,-122.3107588,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9663,,,27,0,,tertiary,1,-122.31420290000001,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9664,,,27,0,,service,1,-122.31465959999998,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9665,,,26,0,,footway,1,-122.34132209999999,47.647866799999996,,,boundary node created by osm2gmns,1000.0,1000.0
,9666,,,26,0,,footway,1,-122.34132209999999,47.6484102,,,boundary node created by osm2gmns,1000.0,1000.0
,9667,,,26,0,,residential,1,-122.34132209999999,47.652701799999996,,,boundary node created by osm2gmns,1000.0,1000.0
,9668,,,27,0,,cycleway,1,-122.31741709999999,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9669,,,27,0,,service,1,-122.30770430000001,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9670,,,27,0,,service,1,-122.31575910000001,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9671,,,27,0,,service,1,-122.31134070000002,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9672,,,27,0,,service,1,-122.3088506,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9673,,,27,0,,service,1,-122.3101907,47.6675654,,,boundary node created by osm2gmns,1000.0,1000.0
,9674,,,29,0,,light_rail,1,-122.30467009999998,47.6427782,,,boundary node created by osm2gmns,1000.0,1000.0
,9675,,,14,0,,poi,0,-122.30050833150626,47.65673925141971,,0.0,,42.368796477376,1012.6142358092865
,9676,,,14,0,,poi,0,-122.30919889685819,47.656593170698756,,1.0,,50.416660130054396,4.309116250432001
,9677,,,13,0,,poi,0,-122.3104086385123,47.656473763346526,,2.0,,321.0402582488064,3.9343168903040007
,9678,,,13,0,,poi,0,-122.31057326298088,47.655558732634056,,3.0,,61.20448793896319,5.231152815296
,9679,,,14,0,,poi,0,-122.30943812636309,47.65533653690473,,4.0,,18.475068171455998,1.5790656556800002
,9680,,,14,0,,poi,0,-122.30836666642557,47.6571313471646,,5.0,,31.3320532404672,2.6779532684160006
,9681,,,14,0,,poi,0,-122.30726152634821,47.65791266575871,,6.0,,18.563224597632,1.58660039296
,9682,,,14,0,,poi,0,-122.3057991271822,47.657668723312256,,7.0,,17.4965318409024,1.4954300718720002
,9683,,,9,0,,poi,0,-122.30642654070327,47.658394333980596,,8.0,,40.81390656445439,3.488368082432
,9684,,,19,0,,poi,0,-122.30632119834293,47.65357023131716,,9.0,,35.35954253919359,3.0221831230080003
,9685,,,14,0,,poi,0,-122.30652069638258,47.654882912762226,,10.0,,16.0054288610112,1.3679853727360003
,9686,,,9,0,,poi,0,-122.30890678985527,47.658418501562025,,11.0,,25.6270730893632,2.190348127296
,9687,,,9,0,,poi,0,-122.30565114265713,47.65931769069151,,12.0,,2.6245642728320004,2.6245642728320004
,9688,,,14,0,,poi,0,-122.3045373142076,47.65429737038699,,13.0,,22.2607569869568,1.902628802304
,9689,,,14,0,,poi,0,-122.30450215676024,47.6546329904445,,14.0,,66.85886694727681,0.8193488596480002
,9690,,,14,0,,poi,0,-122.30425383877596,47.656999655172605,,15.0,,24.7064681245824,2.111663942272
,9691,,,14,0,,poi,0,-122.30538381302715,47.6569982040755,,16.0,,22.833773757100797,1.9516045946240002
,9692,,,14,0,,poi,0,-122.30584140874086,47.65655963687685,,17.0,,11.9930520924864,1.025047187392
,9693,,,14,0,,poi,0,-122.30369178849482,47.658219707754135,,18.0,,55.124213287852804,4.711471221184
,9694,,,9,0,,poi,0,-122.30365628918854,47.659288357427094,,19.0,,42.2684875963584,3.612691247552
,9695,,,9,0,,poi,0,-122.30652965372059,47.66079295000126,,20.0,,41.569533074534405,3.552951544832
,9696,,,13,0,,poi,0,-122.31032831849217,47.65744207662386,,21.0,,17.165315553984,1.4671209875200002
,9697,,,14,0,,poi,0,-122.3088841744464,47.654442180297394,,22.0,,32.573799472032,2.78408542496
,9698,,,14,0,,poi,0,-122.3093740682892,47.65398601079853,,23.0,,9.632978626003197,0.823331506496
,9699,,,19,0,,poi,0,-122.30485521907015,47.652494438813584,,24.0,,30.687251951865598,2.622842047168
,9700,,,19,0,,poi,0,-122.30471090724713,47.653643091430084,,25.0,,30.989502555897595,2.648675432128
,9701,,,19,0,,poi,0,-122.30836922643623,47.652929197660505,,26.0,,26.5313061464256,2.267633003968
,9702,,,14,0,,poi,0,-122.30633234548746,47.65426624321288,,27.0,,21.7670810003712,1.8604342735360002
,9703,,,14,0,,poi,0,-122.30642145048785,47.654587999826134,,28.0,,4.8536409497471995,0.414841106816
,9704,,,14,0,,poi,0,-122.3058443506093,47.654423387443494,,29.0,,9.488150211571199,0.8109530095360001
,9705,,,14,0,,poi,0,-122.30581929755868,47.6539606488239,,30.0,,11.7474734767104,1.004057562112
,9706,,,9,0,,poi,0,-122.30811227228527,47.66071549400801,,31.0,,0.78253628608,48.282488851135994
,9707,,,3,0,,poi,0,-122.31792139139259,47.665246997579395,,32.0,,48.677330612428804,0.5965359143680001
,9708,,,18,0,,poi,0,-122.31151520975037,47.651902703233354,,33.0,,21.9093906597696,1.8725974922880004
,9709,,,18,0,,poi,0,-122.31289821438318,47.65215068233804,,34.0,,60.6730306268736,5.185729113408001
,9710,,,21,0,,poi,0,-122.34096731669122,47.648683812824714,,35.0,,8.347089597887999,8.347089597887999
,9711,,,21,0,,poi,0,-122.33932475536345,47.64860902522404,,36.0,,1.455603603392,1.455603603392
,9712,,,5,0,,poi,0,-122.29826278646289,47.66460930069221,,37.0,,86.0924463568,86.0924463568
,9713,,,10,0,,poi,0,-122.29631172056857,47.662196322534854,,38.0,,8.640406156288,591.0037810900992
,9714,,,9,0,,poi,0,-122.3015100439618,47.66200722022862,,39.0,,86.38700076489599,7.383504338880001
,9715,,,4,0,,poi,0,-122.30141191414707,47.664629121935796,,40.0,,92.19281722862722,0.7600397133440001
,9716,,,9,0,,poi,0,-122.30031886442758,47.6622792357175,,41.0,,60.80441491721599,60.80441491721599
,9717,,,4,0,,poi,0,-122.29954753367159,47.66396710867795,,42.0,,51.250690963488005,51.250690963488005
,9718,,,4,0,,poi,0,-122.30187439624409,47.66467562960414,,43.0,,2.3010011262080003,54.9939269163712
,9719,,,4,0,,poi,0,-122.30001171040772,47.66461912657537,,44.0,,3.2429509253120004,77.50652711495681
,9720,,,21,0,,poi,0,-122.33369329582413,47.646239298488105,,45.0,,0.199778177024,0.199778177024
,9721,,,3,0,,poi,0,-122.31342477137844,47.66342807050104,,46.0,,182.19212174030085,1.5019960572160003
,9722,,,13,0,,poi,0,-122.31090986043884,47.654587595051204,,47.0,,19.7936364315456,1.6917637975680002
,9723,,,13,0,,poi,0,-122.31089907294985,47.6539658472147,,48.0,,18.7231655422656,1.6002705591680004
,9724,,,13,0,,poi,0,-122.31104228468857,47.654899011507034,,49.0,,5.2087854094848,0.4451953341440001
,9725,,,6,0,,poi,0,-122.33686908207191,47.65875280277461,,50.0,,0.071687643264,0.071687643264
,9726,,,18,0,,poi,0,-122.31143363626362,47.653544043825704,,51.0,,31.474362899865596,2.690116487168
,9727,,,18,0,,poi,0,-122.31099027541977,47.65296180307763,,52.0,,22.939561468511997,1.9606462793600001
,9728,,,18,0,,poi,0,-122.31486967535912,47.65303933820047,,53.0,,17.015449629484795,1.4543119341439998
,9729,,,18,0,,poi,0,-122.31525387475529,47.653101862596465,,54.0,,2.566008600256,61.327605546118406
,9730,,,19,0,,poi,0,-122.30955487774015,47.65304322145383,,55.0,,17.1313123610304,1.464214731712
,9731,,,13,0,,poi,0,-122.31273509717032,47.654916392531966,,56.0,,32.19894629235199,32.19894629235199
,9732,,,13,0,,poi,0,-122.31251049994532,47.654036961572,,57.0,,0.709664612672,0.709664612672
,9733,,,13,0,,poi,0,-122.31000092725463,47.65590684593232,,58.0,,12.42639636128,296.990873034592
,9734,,,1,0,,poi,0,-122.33119759226663,47.66417392296026,,59.0,,23.142837916416,23.142837916416
,9735,,,1,0,,poi,0,-122.33243322476758,47.66396621370061,,60.0,,0.08008349337600001,0.08008349337600001
,9736,,,1,0,,poi,0,-122.33146500305527,47.66343167068801,,61.0,,21.9298313256192,1.0749917316480002
,9737,,,1,0,,poi,0,-122.33072748091172,47.66349686434637,,62.0,,3.3011836805760004,78.89828996576641
,9738,,,8,0,,poi,0,-122.31277566886587,47.662908385683366,,63.0,,0.7857654592,29.93766399552
,9739,,,8,0,,poi,0,-122.3127740245952,47.66268293068853,,64.0,,0.7988974298880002,30.437992078732805
,9740,,,8,0,,poi,0,-122.31147546115578,47.66262897048398,,65.0,,4.46002627424,4.46002627424
,9741,,,8,0,,poi,0,-122.31228265938309,47.66255232132257,,66.0,,1.473364055552,35.2134009276928
,9742,,,8,0,,poi,0,-122.31391871826416,47.66242941476767,,67.0,,1.5998400027520001,38.2361760657728
,9743,,,8,0,,poi,0,-122.31165444483268,47.66159383289739,,68.0,,1.368415929152,32.7051407067328
,9744,,,8,0,,poi,0,-122.310521289958,47.66195292498453,,69.0,,1.062720873792,25.3990288836288
,9745,,,21,0,,poi,0,-122.3334023706312,47.64590300465642,,70.0,,0.9765019514880001,0.9765019514880001
,9746,,,21,0,,poi,0,-122.33336657684497,47.6460724597505,,71.0,,0.8516405908480001,0.8516405908480001
,9747,,,19,0,,poi,0,-122.3076544155918,47.65127835253147,,72.0,,28.1231593276608,2.403688831424
,9748,,,19,0,,poi,0,-122.30760047335569,47.651749008307455,,73.0,,10.7135245354176,0.9156858577280002
,9749,,,19,0,,poi,0,-122.30690969101255,47.65145719819458,,74.0,,17.200578124454402,1.4701348824320002
,9750,,,19,0,,poi,0,-122.3048607977865,47.65168310175129,,75.0,,3.538850822208,0.30246588224000004
,9751,,,12,0,,poi,0,-122.32390171687712,47.657268426286926,,76.0,,11.259480834816,11.259480834816
,9752,,,12,0,,poi,0,-122.32410756766731,47.656915527680795,,77.0,,41.4113035916544,2.029965862336
,9753,,,18,0,,poi,0,-122.3155434405344,47.652534178137294,,78.0,,14.071875344128,14.071875344128
,9754,,,13,0,,poi,0,-122.31594204728115,47.65386391241687,,79.0,,6.16449148608,6.16449148608
,9755,,,13,0,,poi,0,-122.31646059167632,47.6538441150601,,80.0,,7.849204922336,7.849204922336
,9756,,,13,0,,poi,0,-122.31620424849986,47.65448795925582,,81.0,,14.351629375424002,14.351629375424002
,9757,,,18,0,,poi,0,-122.31362295058386,47.65108043746911,,82.0,,1.5504336540160002,37.05536433098241
,9758,,,13,0,,poi,0,-122.31609502855012,47.654165054286224,,83.0,,9.311105413312,9.311105413312
,9759,,,13,0,,poi,0,-122.3155749787542,47.65402611617514,,84.0,,4.878365651935999,4.878365651935999
,9760,,,13,0,,poi,0,-122.3166218125688,47.65421110981579,,85.0,,9.45717167744,9.45717167744
,9761,,,18,0,,poi,0,-122.31267677369527,47.65125561405027,,86.0,,30.9328305676416,2.643831672448
,9762,,,18,0,,poi,0,-122.3149307884813,47.6524646295209,,87.0,,19.040528676499196,1.6273956133760004
,9763,,,13,0,,poi,0,-122.31493015257284,47.65411934512288,,88.0,,7.082975960512,7.082975960512
,9764,,,13,0,,poi,0,-122.31509076622936,47.65383434665486,,89.0,,11.98238505728,11.98238505728
,9765,,,18,0,,poi,0,-122.31627515084543,47.65315780978937,,90.0,,49.877915650624004,49.877915650624004
,9766,,,18,0,,poi,0,-122.31699390049499,47.65325562632832,,91.0,,2.7367242192000005,65.40770883888
,9767,,,13,0,,poi,0,-122.3154231983175,47.65425199668127,,92.0,,7.506320556543999,7.506320556543999
,9768,,,9,0,,poi,0,-122.30010921503413,47.66088596093113,,93.0,,4.677134347008,111.7835108934912
,9769,,,18,0,,poi,0,-122.31229998384777,47.65025750465562,,94.0,,12.195811872691198,1.042377083136
,9770,,,18,0,,poi,0,-122.3106153366283,47.64911425503738,,95.0,,9.179602719955199,0.784581429056
,9771,,,24,0,,poi,0,-122.30864858151844,47.64812564281282,,96.0,,9.30862971392,9.30862971392
,9772,,,18,0,,poi,0,-122.3099331802338,47.649546000225655,,97.0,,9.771370222016001,233.53574830618243
,9773,,,24,0,,poi,0,-122.30753676959492,47.6481576519278,,98.0,,53.525858704736,53.525858704736
,9774,,,18,0,,poi,0,-122.31176923794315,47.64969635879793,,99.0,,1.426002849792,1.426002849792
,9775,,,18,0,,poi,0,-122.31146605000002,47.64968175,,100.0,,1.4804682364159998,1.4804682364159998
,9776,,,18,0,,poi,0,-122.31082903477149,47.64951111831849,,101.0,,40.894506725529595,3.495256985088
,9777,,,24,0,,poi,0,-122.30947742832858,47.648707406362064,,102.0,,52.5122643180096,4.488227719488
