name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,9264,7836446051,,,0,,,,-122.3178238,47.6553433,,,
,9265,7836446052,,,0,,,,-122.3172713,47.6554128,,,
,9266,7836446053,,,0,,,,-122.3172736,47.6553473,,,
,9267,7836446054,crossing,,0,,,,-122.3172718,47.6553999,,,
,9268,7836446055,,,0,,,,-122.3151208,47.6554151,,,
,9269,7836446056,,,0,,,,-122.3152089,47.655416,,,
,9270,7836446057,,,0,,,,-122.3152502,47.6554164,,,
,9271,7836446058,,,0,,,,-122.3154829,47.6554188,,,
,9272,7836446059,,,0,,,,-122.315685,47.6554212,,,
,9273,7836446060,,,0,,,,-122.3159372,47.6554251,,,
,9274,7836446061,,,0,,,,-122.3164121,47.6553283,,,
,9275,7836446062,,,0,,,,-122.316412,47.6553383,,,
,9276,7836446063,,,0,,,,-122.3164117,47.6553993,,,
,9277,7836446064,,,0,,,,-122.3164116,47.6554323,,,
,9278,7836446065,,,0,,,,-122.3172625,47.6559486,,,
,9279,7836446066,crossing,,0,,,,-122.317429,47.6558144,,,
,9280,7836446067,,,0,,,,-122.3179086,47.6554601,,,
,9281,7836446068,,,0,,,,-122.3182311,47.6553236,,,
,9282,7836446069,,,0,,,,-122.318217,47.6553258,,,
,9283,7836446070,,,0,,,,-122.3181405,47.6553621,,,
,9284,7836446071,,,0,,,,-122.3181968,47.6553354,,,
,9285,7836446072,,,0,,,,-122.3181768,47.6553449,,,
,9286,7836446073,,,0,,,,-122.3183297,47.6552074,,,
,9287,7836446074,,,0,,,,-122.3182565,47.6553305,,,
,9288,7836446075,,,0,,,,-122.3181538,47.6553858,,,
,9289,7836446076,,,0,,,,-122.3183415,47.6551923,,,
,9290,7836459387,,,0,,,,-122.317595,47.6559623,,,
,9291,7836459388,,,0,,,,-122.3173008,47.6554457,,,
,9292,7836459389,,,0,,,,-122.3174164,47.6554488,,,
,9293,7836459390,,,0,,,,-122.3173937,47.6558438,,,
,9294,7836459391,,,0,,,,-122.3175971,47.6558993,,,
,9295,7836459392,,,0,,,,-122.3176309,47.6558347,,,
,9296,7836459395,,,0,,,,-122.3181648,47.6553933,,,
,9297,7836459396,,,0,,,,-122.3180792,47.6554272,,,
,9298,7836459436,,,0,,,,-122.3172739,47.6553375,,,
,9299,7836459438,,,0,,,,-122.3157045,47.6553187,,,
,9300,7836459439,,,0,,,,-122.3145507,47.6554091,,,
,9301,7836459440,,,0,,,,-122.3156207,47.6554203,,,
,9302,7836459441,,,0,,,,-122.3172702,47.6554453,,,
,9303,7836459442,,,0,,,,-122.3172588,47.6557128,,,
,9304,7836459443,,,0,,,,-122.3172573,47.6557482,,,
,9305,7836459444,crossing,,0,,,,-122.3175942,47.6559868,,,
,9306,7836459445,crossing,,0,,,,-122.3176005,47.6558563,,,
,9307,7836459459,,,0,,,,-122.3181979,47.6553645,,,
,9308,7836459460,,,0,,,,-122.3179086,47.655454,,,
,9309,7836459466,,,0,,,,-122.3180555,47.6554513,,,
,9310,7836459475,,,0,,,,-122.3178875,47.6556222,,,
,9311,7836459478,,,0,,,,-122.3179559,47.6555589,,,
,9312,7836459480,,,0,,,,-122.3180801,47.6554671,,,
,9313,7836459487,,,0,,,,-122.3179439,47.6554352,,,
,9314,7836459488,,,0,,,,-122.3179026,47.6554353,,,
,9315,7836459493,,,0,,,,-122.318095,47.6554108,,,
,9316,7836459495,,,0,,,,-122.3174374,47.6554522,,,
,9317,7836459500,,,0,,,,-122.3179431,47.6554467,,,
,9318,7836459501,,,0,,,,-122.3174159,47.655463,,,
,9319,7836910924,,,0,,,,-122.3172551,47.6558074,,,
,9320,7836910925,,,0,,,,-122.3172525,47.6558417,,,
,9321,7836910933,,,0,,,,-122.317984,47.655625,,,
,9322,7848465033,,,0,,,,-122.292784,47.6591248,,,
,9323,7852098213,,,0,,,,-122.3158196,47.6565006,,,
,9324,7852148490,,,0,,,,-122.3158215,47.6564704,,,
,9325,7852148491,,,0,,,,-122.3158255,47.6564485,,,
,9326,7852148492,,,0,,,,-122.3158212,47.6564124,,,
,9327,7852148493,,,0,,,,-122.3158322,47.6563815,,,
,9328,7852148494,,,0,,,,-122.3158322,47.6563497,,,
,9329,7852148495,,,0,,,,-122.3158423,47.6563334,,,
,9330,7852148496,,,0,,,,-122.3157783,47.6563819,,,
,9331,7852148497,,,0,,,,-122.3157591,47.6563489,,,
,9332,7852148498,,,0,,,,-122.3157384,47.6563326,,,
,9333,7852159387,,,0,,,,-122.3126453,47.6567509,,,
,9334,7852159388,,,0,,,,-122.3126452,47.6567689,,,
,9335,7928638281,,,0,,,,-122.2942914,47.6581125,,,
,9336,7933980641,,,0,,,,-122.2941938,47.6584447,,,
,9337,7933980648,,,0,,,,-122.2945519,47.658134,,,
,9338,7933980649,,,0,,,,-122.2935148,47.6586134,,,
,9339,7933980656,,,0,,,,-122.2920108,47.6588957,,,
,9340,7959198769,,,0,,,,-122.2915803,47.6611792,,,
,9341,7959198772,,,0,,,,-122.2911351,47.6615132,,,
,9342,7959198773,,,0,,,,-122.291889,47.6617669,,,
,9343,7959198775,,,0,,,,-122.2916046,47.6615401,,,
,9344,7966413425,,,0,,,,-122.3229694,47.6576021,,,
,9345,7966413426,,,0,,,,-122.3219729,47.6559861,,,
,9346,7993662626,,,0,,,,-122.3132137,47.6645873,,,
,9347,7993662627,,,0,,,,-122.3132138,47.6647076,,,
,9348,7993662632,,,0,,,,-122.3143268,47.6645725,,,
,9349,7993662633,,,0,,,,-122.3147146,47.6645733,,,
,9350,7993662634,,,0,,,,-122.3146082,47.6646281,,,
,9351,7993662635,,,0,,,,-122.3146087,47.6645731,,,
,9352,7993662639,,,0,,,,-122.314688,47.6646698,,,
,9353,7993662640,,,0,,,,-122.314691,47.6645005,,,
,9354,7993662641,,,0,,,,-122.3143554,47.6644973,,,
,9355,7993662642,,,0,,,,-122.3143134,47.664497,,,
,9356,7993662643,,,0,,,,-122.3143526,47.6646679,,,
,9357,7993662644,,,0,,,,-122.3143106,47.6646676,,,
,9358,8018325584,,,0,,,,-122.3133468,47.6573873,,,
,9359,8018353485,,,0,,,,-122.3138113,47.6573931,,,
,9360,8023131212,,,0,,,,-122.3153714,47.651843,,,
,9361,8023131216,,,0,,,,-122.3154496,47.6520738,,,
,9362,8023131218,,,0,,,,-122.3160727,47.6521001,,,
,9363,8023131222,,,0,,,,-122.3169988,47.6526988,,,
,9364,8026676432,,,0,,,,-122.2988674,47.663735,,,
,9365,8027782141,,,0,,,,-122.3131894,47.657511,,,
,9366,8027782142,,,0,,,,-122.3132963,47.657512,,,
,9367,8027782143,crossing,,0,,,,-122.3132401,47.6575115,,,
,9368,8027782144,,,0,,,,-122.3131346,47.6575106,,,
,9369,8027782145,,,0,,,,-122.3133423,47.6575124,,,
,9370,8034793800,,,0,,,,-122.3209144,47.6572242,,,
,9371,8039186559,,,0,,,,-122.3150259,47.6613521,,,
,9372,8039186560,,,0,,,,-122.3150258,47.6613829,,,
,9373,8039186561,,,0,,,,-122.3153408,47.6617075,,,
,9374,8039199707,,,0,,,,-122.3150965,47.6614957,,,
,9375,8039199708,,,0,,,,-122.3150968,47.6614839,,,
,9376,8039199709,,,0,,,,-122.3150976,47.6614355,,,
,9377,8039199711,,,0,,,,-122.3151224,47.6614263,,,
,9378,8039199713,,,0,,,,-122.3151165,47.6614956,,,
,9379,8039199714,,,0,,,,-122.3151166,47.6614839,,,
,9380,8039199715,,,0,,,,-122.3153504,47.6616098,,,
,9381,8039199717,,,0,,,,-122.3150988,47.6613725,,,
,9382,8039199723,,,0,,,,-122.3143742,47.6615538,,,
,9383,8039199724,,,0,,,,-122.3143735,47.6615962,,,
,9384,8039199729,,,0,,,,-122.3143543,47.6618045,,,
,9385,8039199730,,,0,,,,-122.3143481,47.6622599,,,
,9386,8039199731,,,0,,,,-122.3143745,47.6622601,,,
,9387,8039199737,,,0,,,,-122.3144965,47.6617939,,,
,9388,8039199738,,,0,,,,-122.3148766,47.661797,,,
,9389,8039199739,,,0,,,,-122.3145971,47.6617945,,,
,9390,8039199740,,,0,,,,-122.3143992,47.661805,,,
,9391,8039199755,,,0,,,,-122.314376,47.6614518,,,
,9392,8039199759,,,0,,,,-122.314893,47.6612915,,,
,9393,8039199763,,,0,,,,-122.3147267,47.6625445,,,
,9394,8039199764,,,0,,,,-122.3147495,47.6625445,,,
,9395,8039199765,,,0,,,,-122.3143587,47.662541,,,
,9396,8039199766,,,0,,,,-122.3147136,47.6625445,,,
,9397,8039199767,,,0,,,,-122.3143862,47.662541,,,
,9398,8041342861,,,0,,,,-122.3213904,47.6559977,,,
,9399,8041342862,,,0,,,,-122.3213184,47.6561907,,,
,9400,8041342863,,,0,,,,-122.3216082,47.6564162,,,
,9401,8041342864,,,0,,,,-122.321608,47.6562995,,,
,9402,8041342865,,,0,,,,-122.3216084,47.6565327,,,
,9403,8041342866,,,0,,,,-122.3211809,47.6559911,,,
,9404,8041342867,,,0,,,,-122.3211809,47.6559997,,,
,9405,8041342868,,,0,,,,-122.3211808,47.6560282,,,
,9406,8041342869,,,0,,,,-122.3211797,47.656348,,,
,9407,8041342870,,,0,,,,-122.3211802,47.6561904,,,
,9408,8041342871,,,0,,,,-122.3213883,47.6561908,,,
,9409,8041388888,,,0,,,,-122.3213813,47.6568252,,,
,9410,8041388889,,,0,,,,-122.3218089,47.6564171,,,
,9411,8041388894,,,0,,,,-122.3213858,47.6564152,,,
,9412,8041388895,,,0,,,,-122.3219073,47.6564176,,,
,9413,8043408028,,,0,,,,-122.3218199,47.6564172,,,
,9414,8044969716,,,0,,,,-122.3198706,47.6620842,,,
,9415,8044969717,,,0,,,,-122.3199028,47.6620842,,,
,9416,8045224130,,,0,,,,-122.3087393,47.6586376,,,
,9417,8045252921,,,0,,,,-122.3049542,47.6518914,,,
,9418,8045252922,,,0,,,,-122.304937,47.651784,,,
,9419,8045252923,,,0,,,,-122.3050196,47.6518354,,,
,9420,8045252924,,,0,,,,-122.3049713,47.6518053,,,
,9421,8045255349,,,0,,,,-122.294411,47.6595537,,,
,9422,8077178050,,,0,,,,-122.3140746,47.6597402,,,
,9423,8077178051,,,0,,,,-122.3139912,47.6597391,,,
,9424,8077178052,,,0,,,,-122.3138262,47.6597369,,,
,9425,8077178053,,,0,,,,-122.3137557,47.6596408,,,
,9426,8077178054,,,0,,,,-122.3138699,47.6595351,,,
,9427,8077178055,,,0,,,,-122.3137858,47.6595349,,,
,9428,8077178056,,,0,,,,-122.3139661,47.6595353,,,
,9429,8077178057,,,0,,,,-122.3137579,47.6595349,,,
,9430,8077178058,,,0,,,,-122.3138692,47.6595054,,,
,9431,8077178059,,,0,,,,-122.3138705,47.6595589,,,
,9432,8077178066,,,0,,,,-122.3140744,47.6597287,,,
,9433,8077178067,,,0,,,,-122.313826,47.6597268,,,
,9434,8077178068,,,0,,,,-122.3139909,47.659728,,,
,9435,8077178070,,,0,,,,-122.313781,47.659641,,,
,9436,8077178081,,,0,,,,-122.3133259,47.6591165,,,
,9437,8077178085,,,0,,,,-122.3142431,47.6589281,,,
,9438,8077178086,,,0,,,,-122.314271,47.6589284,,,
,9439,8077178087,,,0,,,,-122.3142348,47.6592184,,,
,9440,8077178088,,,0,,,,-122.3142636,47.6592188,,,
,9441,8077178091,,,0,,,,-122.3142591,47.659379,,,
,9442,8077178092,,,0,,,,-122.3142408,47.6593789,,,
,9443,8077178093,,,0,,,,-122.3143492,47.6593793,,,
,9444,8077178094,,,0,,,,-122.3142091,47.6593788,,,
,9445,8077178095,,,0,,,,-122.3137748,47.6587365,,,
,9446,8077178096,,,0,,,,-122.3142526,47.6587442,,,
,9447,8077178114,,,0,,,,-122.3142265,47.6587441,,,
,9448,8077178115,,,0,,,,-122.3138041,47.6587364,,,
,9449,8077190420,,,0,,,,-122.3137802,47.658481,,,
,9450,8077190421,,,0,,,,-122.3140199,47.6583996,,,
,9451,8077190422,,,0,,,,-122.3138142,47.6584807,,,
,9452,8077190423,,,0,,,,-122.3140194,47.6584094,,,
,9453,8077190429,,,0,,,,-122.3144926,47.6585254,,,
,9454,8077190430,,,0,,,,-122.3144749,47.6585252,,,
,9455,8077190431,,,0,,,,-122.3149537,47.6586043,,,
,9456,8077190432,,,0,,,,-122.314956,47.6584925,,,
,9457,8077190440,,,0,,,,-122.3145126,47.6585257,,,
,9458,8077190441,,,0,,,,-122.3149325,47.6584923,,,
,9459,8077190442,,,0,,,,-122.3149299,47.6586043,,,
,9460,8096641952,,,0,,,,-122.3226618,47.6612392,,,
,9461,8096641953,,,0,,,,-122.3226589,47.6614327,,,
,9462,8100069330,,,0,,,,-122.3166624,47.6616258,,,
,9463,8100069331,,,0,,,,-122.3166708,47.6614668,,,
,9464,8100069332,,,0,,,,-122.3167121,47.661467,,,
,9465,8100069333,,,0,,,,-122.3167101,47.6616259,,,
,9466,8100069334,,,0,,,,-122.3169141,47.661468,,,
,9467,8100069335,,,0,,,,-122.3169135,47.6616266,,,
,9468,8121935440,,,0,,,,-122.3290364,47.6566958,,,
,9469,8121935441,,,0,,,,-122.3288304,47.6566746,,,
,9470,8127626115,,,0,,,,-122.3115758,47.6497528,,,
,9471,8151588541,,,0,,,,-122.3000242,47.6637381,,,
,9472,8151591098,,,0,,,,-122.2996965,47.663733,,,
,9473,8181496737,,,0,,,,-122.3048951,47.6606138,,,
,9474,8181496741,,,0,,,,-122.304801,47.6606368,,,
,9475,8181496742,,,0,,,,-122.3047466,47.6606029,,,
,9476,8181496743,,,0,,,,-122.304748,47.6606375,,,
,9477,8181652943,,,0,,,,-122.3056639,47.6594008,,,
,9478,8181652944,,,0,,,,-122.3053775,47.6595942,,,
,9479,8181652945,,,0,,,,-122.3053449,47.6595734,,,
,9480,8181652946,,,0,,,,-122.3054117,47.6596161,,,
,9481,8181652947,,,0,,,,-122.3056956,47.6594211,,,
,9482,8181652948,,,0,,,,-122.3056279,47.6593778,,,
,9483,8181652949,,,0,,,,-122.3065773,47.6601241,,,
,9484,8181652950,,,0,,,,-122.3064215,47.6600813,,,
,9485,8189097151,,,0,,,,-122.3130331,47.6595831,,,
,9486,8204130440,,,0,,,,-122.3047246,47.6569595,,,
,9487,8204130441,,,0,,,,-122.3046457,47.6571477,,,
,9488,8209452023,,,0,,,,-122.2915658,47.6613059,,,
,9489,8236286958,,,0,,,,-122.3057872,47.6592677,,,
,9490,8236286962,,,0,,,,-122.3058069,47.6592541,,,
,9491,8236286967,,,0,,,,-122.3061977,47.6592964,,,
,9492,8236286968,,,0,,,,-122.3059673,47.65943,,,
,9493,8236286969,,,0,,,,-122.3057858,47.6593052,,,
,9494,8236286970,,,0,,,,-122.3057593,47.659287,,,
,9495,8250457008,,,0,,,,-122.3094405,47.6643102,,,
,9496,8250457009,,,0,,,,-122.3094221,47.664511,,,
,9497,8250457010,,,0,,,,-122.3093447,47.6643103,,,
,9498,8250457011,,,0,,,,-122.3093412,47.6645104,,,
,9499,8250457012,,,0,,,,-122.3089445,47.6643105,,,
,9500,8250457013,,,0,,,,-122.3089411,47.6645075,,,
,9501,8250482619,,,0,,,,-122.3094006,47.6643103,,,
,9502,8254177269,,,0,,,,-122.3141132,47.6647957,,,
,9503,8254177270,,,0,,,,-122.3141522,47.6640327,,,
,9504,8254177273,,,0,,,,-122.3141382,47.6636256,,,
,9505,8258363342,,,0,,,,-122.3163834,47.6597732,,,
,9506,8258363381,,,0,,,,-122.3163837,47.6597587,,,
,9507,8258363382,,,0,,,,-122.3163831,47.6597828,,,
,9508,8258363383,,,0,,,,-122.3163854,47.6596907,,,
,9509,8258363384,,,0,,,,-122.3163821,47.6598259,,,
,9510,8265668389,,,0,,,,-122.3046943,47.6552473,,,
,9511,,,,0,,,,-122.3225632,47.6675654,,,boundary node created by osm2gmns
,9512,,,,0,,,,-122.3225951,47.6675654,,,boundary node created by osm2gmns
,9513,,,,0,,,,-122.2896315,47.6675654,,,boundary node created by osm2gmns
,9514,,,,0,,,,-122.2886939,47.663579,,,boundary node created by osm2gmns
,9515,,,,0,,,,-122.3413221,47.6580163,,,boundary node created by osm2gmns
,9516,,,,0,,,,-122.3413221,47.662844,,,boundary node created by osm2gmns
,9517,,,,0,,,,-122.2886939,47.6666727,,,boundary node created by osm2gmns
,9518,,,,0,,,,-122.302418,47.6675654,,,boundary node created by osm2gmns
,9519,,,,0,,,,-122.3307732,47.6675654,,,boundary node created by osm2gmns
,9520,,,,0,,,,-122.2886939,47.6591487,,,boundary node created by osm2gmns
,9521,,,,0,,,,-122.309426,47.6675654,,,boundary node created by osm2gmns
,9522,,,,0,,,,-122.2886939,47.6648928,,,boundary node created by osm2gmns
,9523,,,,0,,,,-122.3322564,47.6675654,,,boundary node created by osm2gmns
,9524,,,,0,,,,-122.3413221,47.6635728,,,boundary node created by osm2gmns
,9525,,,,0,,,,-122.3255818,47.6675654,,,boundary node created by osm2gmns
,9526,,,,0,,,,-122.2985235,47.6675654,,,boundary node created by osm2gmns
,9527,,,,0,,,,-122.2886939,47.6615953,,,boundary node created by osm2gmns
,9528,,,,0,,,,-122.3363838,47.6675654,,,boundary node created by osm2gmns
,9529,,,,0,,,,-122.2886939,47.6626028,,,boundary node created by osm2gmns
,9530,,,,0,,,,-122.2886939,47.659836,,,boundary node created by osm2gmns
,9531,,,,0,,,,-122.2886939,47.6605219,,,boundary node created by osm2gmns
,9532,,,,0,,,,-122.3054994,47.6675654,,,boundary node created by osm2gmns
,9533,,,,0,,,,-122.3119088,47.6675654,,,boundary node created by osm2gmns
,9534,,,,0,,,,-122.2995604,47.6675654,,,boundary node created by osm2gmns
,9535,,,,0,,,,-122.3044227,47.6675654,,,boundary node created by osm2gmns
,9536,,,,0,,,,-122.3034097,47.6675654,,,boundary node created by osm2gmns
,9537,,,,0,,,,-122.3096016,47.6675654,,,boundary node created by osm2gmns
,9538,,,,0,,,,-122.3136026,47.6675654,,,boundary node created by osm2gmns
,9539,,,,0,,,,-122.3168766,47.6675654,,,boundary node created by osm2gmns
,9540,,,,0,,,,-122.2928496,47.6675654,,,boundary node created by osm2gmns
,9541,,,,0,,,,-122.2951407,47.6675654,,,boundary node created by osm2gmns
,9542,,,,0,,,,-122.2912132,47.6675654,,,boundary node created by osm2gmns
,9543,,,,0,,,,-122.3315165,47.6675654,,,boundary node created by osm2gmns
,9544,,,,0,,,,-122.3413221,47.650502,,,boundary node created by osm2gmns
,9545,,,,0,,,,-122.3413221,47.6492309,,,boundary node created by osm2gmns
,9546,,,,0,,,,-122.32211,47.6675654,,,boundary node created by osm2gmns
,9547,,,,0,,,,-122.3413221,47.6483068,,,boundary node created by osm2gmns
,9548,,,,0,,,,-122.3413221,47.6479077,,,boundary node created by osm2gmns
,9549,,,,0,,,,-122.2886939,47.6614323,,,boundary node created by osm2gmns
,9550,,,,0,,,,-122.3336822,47.6675654,,,boundary node created by osm2gmns
,9551,,,,0,,,,-122.3228546,47.6675654,,,boundary node created by osm2gmns
,9552,,,,0,,,,-122.2886939,47.6571272,,,boundary node created by osm2gmns
,9553,,,,0,,,,-122.3057805,47.6675654,,,boundary node created by osm2gmns
,9554,,,,0,,,,-122.2956393,47.6675654,,,boundary node created by osm2gmns
,9555,,,,0,,,,-122.3201052,47.6675654,,,boundary node created by osm2gmns
,9556,,,,0,,,,-122.3152093,47.6675654,,,boundary node created by osm2gmns
,9557,,,,0,,,,-122.3184198,47.6675654,,,boundary node created by osm2gmns
,9558,,,,0,,,,-122.3082872,47.6675654,,,boundary node created by osm2gmns
,9559,,,,0,,,,-122.3071552,47.6675654,,,boundary node created by osm2gmns
,9560,,,,0,,,,-122.3413221,47.656846,,,boundary node created by osm2gmns
,9561,,,,0,,,,-122.306501,47.6675654,,,boundary node created by osm2gmns
,9562,,,,0,,,,-122.3130472,47.6675654,,,boundary node created by osm2gmns
,9563,,,,0,,,,-122.3162945,47.6675654,,,boundary node created by osm2gmns
,9564,,,,0,,,,-122.3219904,47.6675654,,,boundary node created by osm2gmns
,9565,,,,0,,,,-122.2886939,47.6584842,,,boundary node created by osm2gmns
,9566,,,,0,,,,-122.2886939,47.6584197,,,boundary node created by osm2gmns
,9567,,,,0,,,,-122.2886939,47.6582184,,,boundary node created by osm2gmns
,9568,,,,0,,,,-122.2886939,47.6580224,,,boundary node created by osm2gmns
,9569,,,,0,,,,-122.3006138,47.6675654,,,boundary node created by osm2gmns
,9570,,,,0,,,,-122.3413221,47.6555916,,,boundary node created by osm2gmns
,9571,,,,0,,,,-122.2901755,47.6675654,,,boundary node created by osm2gmns
,9572,,,,0,,,,-122.3217523,47.6675654,,,boundary node created by osm2gmns
,9573,,,,0,,,,-122.3124777,47.6675654,,,boundary node created by osm2gmns
,9574,,,,0,,,,-122.3063939,47.6675654,,,boundary node created by osm2gmns
,9575,,,,0,,,,-122.3056167,47.6675654,,,boundary node created by osm2gmns
,9576,,,,0,,,,-122.3035203,47.6675654,,,boundary node created by osm2gmns
,9577,,,,0,,,,-122.3043215,47.6675654,,,boundary node created by osm2gmns
,9578,,,,0,,,,-122.3054176,47.6675654,,,boundary node created by osm2gmns
,9579,,,,0,,,,-122.3045591,47.6675654,,,boundary node created by osm2gmns
,9580,,,,0,,,,-122.3017935,47.6675654,,,boundary node created by osm2gmns
,9581,,,,0,,,,-122.3007716,47.6675654,,,boundary node created by osm2gmns
,9582,,,,0,,,,-122.3093531,47.6675654,,,boundary node created by osm2gmns
,9583,,,,0,,,,-122.3072425,47.6675654,,,boundary node created by osm2gmns
,9584,,,,0,,,,-122.3070723,47.6675654,,,boundary node created by osm2gmns
,9585,,,,0,,,,-122.306601,47.6675654,,,boundary node created by osm2gmns
,9586,,,,0,,,,-122.308383,47.6675654,,,boundary node created by osm2gmns
,9587,,,,0,,,,-122.3082055,47.6675654,,,boundary node created by osm2gmns
,9588,,,,0,,,,-122.3097134,47.6675654,,,boundary node created by osm2gmns
,9589,,,,0,,,,-122.3223391,47.6675654,,,boundary node created by osm2gmns
,9590,,,,0,,,,-122.3164166,47.6675654,,,boundary node created by osm2gmns
,9591,,,,0,,,,-122.3172809,47.6675654,,,boundary node created by osm2gmns
,9592,,,,0,,,,-122.3153116,47.6675654,,,boundary node created by osm2gmns
,9593,,,,0,,,,-122.3162162,47.6675654,,,boundary node created by osm2gmns
,9594,,,,0,,,,-122.3142767,47.6675654,,,boundary node created by osm2gmns
,9595,,,,0,,,,-122.3151257,47.6675654,,,boundary node created by osm2gmns
,9596,,,,0,,,,-122.3140807,47.6675654,,,boundary node created by osm2gmns
,9597,,,,0,,,,-122.3131806,47.6675654,,,boundary node created by osm2gmns
,9598,,,,0,,,,-122.312909,47.6675654,,,boundary node created by osm2gmns
,9599,,,,0,,,,-122.3120153,47.6675654,,,boundary node created by osm2gmns
,9600,,,,0,,,,-122.3118132,47.6675654,,,boundary node created by osm2gmns
,9601,,,,0,,,,-122.3108613,47.6675654,,,boundary node created by osm2gmns
,9602,,,,0,,,,-122.3106848,47.6675654,,,boundary node created by osm2gmns
,9603,,,,0,,,,-122.3107588,47.6675654,,,boundary node created by osm2gmns
,9604,,,,0,,,,-122.3142029,47.6675654,,,boundary node created by osm2gmns
,9605,,,,0,,,,-122.3146596,47.6675654,,,boundary node created by osm2gmns
,9606,,,,0,,,,-122.3413221,47.6478668,,,boundary node created by osm2gmns
,9607,,,,0,,,,-122.3413221,47.6484102,,,boundary node created by osm2gmns
,9608,,,,0,,,,-122.3413221,47.6527018,,,boundary node created by osm2gmns
,9609,,,,0,,,,-122.3077043,47.6675654,,,boundary node created by osm2gmns
,9610,,,,0,,,,-122.3157591,47.6675654,,,boundary node created by osm2gmns
,9611,,,,0,,,,-122.3113407,47.6675654,,,boundary node created by osm2gmns
,9612,,,,0,,,,-122.3088506,47.6675654,,,boundary node created by osm2gmns
,9613,,,,0,,,,-122.3101907,47.6675654,,,boundary node created by osm2gmns
,9614,,,,0,,,,-122.30050833150626,47.6567392514197,,0,
,9615,,,,0,,,,-122.3091988968582,47.656593170698756,,1,
,9616,,,,0,,,,-122.3104086385123,47.65647376334653,,2,
,9617,,,,0,,,,-122.31057326298087,47.65555873263406,,3,
,9618,,,,0,,,,-122.3094381263631,47.65533653690473,,4,
,9619,,,,0,,,,-122.30836666642556,47.6571313471646,,5,
,9620,,,,0,,,,-122.3072615263482,47.6579126657587,,6,
,9621,,,,0,,,,-122.30579912718221,47.657668723312256,,7,
,9622,,,,0,,,,-122.30642654070327,47.658394333980596,,8,
,9623,,,,0,,,,-122.30632119834294,47.65357023131716,,9,
,9624,,,,0,,,,-122.30652069638258,47.65488291276223,,10,
,9625,,,,0,,,,-122.30890678985526,47.65841850156202,,11,
,9626,,,,0,,,,-122.30565114265711,47.65931769069151,,12,
,9627,,,,0,,,,-122.30453731420761,47.65429737038699,,13,
,9628,,,,0,,,,-122.30450215676025,47.6546329904445,,14,
,9629,,,,0,,,,-122.30425383877595,47.65699965517261,,15,
,9630,,,,0,,,,-122.30538381302715,47.6569982040755,,16,
,9631,,,,0,,,,-122.30584140874086,47.65655963687685,,17,
,9632,,,,0,,,,-122.30369178849482,47.65821970775413,,18,
,9633,,,,0,,,,-122.30365628918854,47.659288357427094,,19,
,9634,,,,0,,,,-122.30652965372059,47.66079295000126,,20,
,9635,,,,0,,,,-122.31032831849215,47.657442076623866,,21,
,9636,,,,0,,,,-122.3088841744464,47.65444218029739,,22,
,9637,,,,0,,,,-122.30937406828919,47.653986010798526,,23,
,9638,,,,0,,,,-122.30485521907015,47.652494438813584,,24,
,9639,,,,0,,,,-122.30471090724713,47.653643091430084,,25,
,9640,,,,0,,,,-122.30836922643624,47.652929197660505,,26,
,9641,,,,0,,,,-122.30633234548746,47.65426624321288,,27,
,9642,,,,0,,,,-122.30642145048783,47.65458799982613,,28,
,9643,,,,0,,,,-122.3058443506093,47.654423387443494,,29,
,9644,,,,0,,,,-122.30581929755867,47.6539606488239,,30,
,9645,,,,0,,,,-122.30811227228526,47.66071549400801,,31,
,9646,,,,0,,,,-122.31792139139259,47.66524699757939,,32,
,9647,,,,0,,,,-122.31151520975037,47.651902703233354,,33,
,9648,,,,0,,,,-122.31289821438318,47.65215068233804,,34,
,9649,,,,0,,,,-122.34096731669123,47.64868381282472,,35,
,9650,,,,0,,,,-122.33932475536345,47.64860902522404,,36,
,9651,,,,0,,,,-122.29826278646287,47.66460930069222,,37,
,9652,,,,0,,,,-122.29631172056855,47.66219632253486,,38,
,9653,,,,0,,,,-122.3015100439618,47.662007220228624,,39,
,9654,,,,0,,,,-122.30141191414708,47.6646291219358,,40,
,9655,,,,0,,,,-122.30031886442761,47.662279235717484,,41,
,9656,,,,0,,,,-122.29954753367159,47.66396710867795,,42,
,9657,,,,0,,,,-122.30187439624407,47.66467562960414,,43,
,9658,,,,0,,,,-122.30001171040772,47.66461912657537,,44,
,9659,,,,0,,,,-122.33369329582412,47.6462392984881,,45,
,9660,,,,0,,,,-122.31342477137845,47.663428070501034,,46,
,9661,,,,0,,,,-122.31090986043883,47.654587595051204,,47,
,9662,,,,0,,,,-122.31089907294985,47.6539658472147,,48,
,9663,,,,0,,,,-122.31104228468855,47.65489901150703,,49,
,9664,,,,0,,,,-122.3368690820719,47.65875280277461,,50,
,9665,,,,0,,,,-122.31143363626362,47.653544043825704,,51,
,9666,,,,0,,,,-122.31099027541975,47.65296180307763,,52,
,9667,,,,0,,,,-122.31486967535912,47.65303933820048,,53,
,9668,,,,0,,,,-122.31525387475527,47.653101862596465,,54,
,9669,,,,0,,,,-122.30955487774017,47.65304322145383,,55,
,9670,,,,0,,,,-122.31273509717032,47.654916392531966,,56,
,9671,,,,0,,,,-122.31251049994533,47.654036961572004,,57,
,9672,,,,0,,,,-122.31000092725465,47.655906845932314,,58,
