name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,1450,5333539971.0,,17,0,,residential,0,-111.936655,33.4174833,,,,0.0,0.0
,1451,5333539972.0,traffic_signals,22,1,,residential,0,-111.93662759999998,33.4162059,,,,0.0,0.0
,1452,5333540005.0,,16,0,,footway,0,-111.93979170000001,33.41771,,,,0.0,0.0
,1453,5333540006.0,,16,0,,footway,0,-111.93822620000002,33.4177103,,,,0.0,0.0
,1454,5333540007.0,,16,0,,residential,0,-111.938222,33.417634899999996,,,,0.0,0.0
,1455,5333540008.0,,16,0,,residential,0,-111.93821559999999,33.417466499999996,,,,0.0,0.0
,1456,5333540009.0,,16,0,,footway,0,-111.9382114,33.4173934,,,,0.0,0.0
,1457,5333540018.0,,21,0,,footway,0,-111.93938490000002,33.416045600000004,,,,0.0,0.0
,1458,5333540340.0,,22,0,,residential,0,-111.9366078,33.414809999999996,,,,0.0,0.0
,1459,5333540341.0,,22,0,,footway,0,-111.9364706,33.4148089,,,,0.0,0.0
,1460,5333540342.0,,22,0,,footway,0,-111.9364892,33.4161354,,,,0.0,0.0
,1461,5333540343.0,,22,0,,footway,0,-111.93670159999998,33.4161332,,,,0.0,0.0
,1462,5333540344.0,,22,0,,footway,0,-111.93649979999999,33.4161353,,,,0.0,0.0
,1463,5333540347.0,,22,0,,service,0,-111.93671880000001,33.41509,,,,0.0,0.0
,1464,5333540348.0,,22,0,,service,0,-111.9367149,33.4149239,,,,0.0,0.0
,1465,5333540349.0,,22,0,,footway,0,-111.93671509999999,33.4148063,,,,0.0,0.0
,1466,5333540350.0,,16,0,,service,0,-111.9397997,33.4184404,,,,0.0,0.0
,1467,5333540351.0,,16,0,,footway,0,-111.9398088,33.4189849,,,,0.0,0.0
,1468,5333540355.0,,16,0,,service,0,-111.9394809,33.4191596,,,,0.0,0.0
,1469,5333540356.0,,16,0,,service,0,-111.93879129999999,33.4191645,,,,0.0,0.0
,1470,5333540359.0,,17,0,,residential,0,-111.93811770000002,33.4191316,,,,0.0,0.0
,1471,5333540360.0,,26,0,,footway,1,-111.9380337,33.4190975,,,,1000.0,1000.0
,1472,5333540361.0,,16,0,,service,0,-111.93947730000001,33.4189838,,,,0.0,0.0
,1473,5333540368.0,,17,0,,residential,0,-111.9380385,33.4190779,,,,0.0,0.0
,1474,5333540373.0,,22,0,,footway,0,-111.935056,33.4148208,,,,0.0,0.0
,1475,5333540374.0,,22,0,,tertiary,0,-111.93495630000001,33.4148208,,,,0.0,0.0
,1476,5333540375.0,,22,0,,footway,0,-111.9348578,33.414821999999994,,,,0.0,0.0
,1477,5333540383.0,,23,0,,footway,0,-111.9327065,33.41486939999999,,,,0.0,0.0
,1478,5333540390.0,,23,0,,footway,0,-111.9307854,33.414886800000005,,,,0.0,0.0
,1479,5333540398.0,,29,0,,footway,1,-111.93320779999999,33.415238699999996,,,,1000.0,1000.0
,1480,5333540412.0,,23,0,,footway,0,-111.933159,33.4160868,,,,0.0,0.0
,1481,5333552457.0,,22,0,,service,0,-111.93777079999998,33.415369899999995,,,,0.0,0.0
,1482,5333552458.0,,22,0,,service,0,-111.93756100000002,33.4152208,,,,0.0,0.0
,1483,5333552459.0,,22,0,,service,0,-111.93766740000001,33.415286,,,,0.0,0.0
,1484,5333560367.0,,17,0,,residential,0,-111.9367551,33.4176523,,,,0.0,0.0
,1485,5333560368.0,,17,0,,footway,0,-111.936757,33.4177295,,,,0.0,0.0
,1486,5333560369.0,,17,0,,residential,0,-111.93665490000001,33.4176535,,,,0.0,0.0
,1487,5333560370.0,,17,0,,footway,0,-111.9366555,33.41773,,,,0.0,0.0
,1488,5333560371.0,,17,0,,footway,0,-111.936586,33.417718900000004,,,,0.0,0.0
,1489,5333560376.0,,17,0,,footway,0,-111.93765649999999,33.4183491,,,,0.0,0.0
,1490,5333560377.0,,17,0,,footway,0,-111.9376437,33.4177184,,,,0.0,0.0
,1491,5333560378.0,,26,0,,footway,1,-111.93730120000001,33.4187506,,,,1000.0,1000.0
,1492,5333560381.0,,17,0,,footway,0,-111.93749469999999,33.4183527,,,,0.0,0.0
,1493,5333560382.0,,17,0,,residential,0,-111.9377709,33.4190774,,,,0.0,0.0
,1494,5333560384.0,,17,0,,footway,0,-111.93730990000002,33.418723,,,,0.0,0.0
,1495,5333560385.0,,17,0,,footway,0,-111.9366262,33.4187238,,,,0.0,0.0
,1496,5333564036.0,,16,0,,footway,0,-111.93979879999999,33.4183555,,,,0.0,0.0
,1497,5333564047.0,,16,0,,footway,0,-111.93848700000001,33.4177093,,,,0.0,0.0
,1498,5333564048.0,,16,0,,footway,0,-111.93902879999999,33.418018599999996,,,,0.0,0.0
,1499,5333564050.0,,16,0,,footway,0,-111.9384909,33.4178902,,,,0.0,0.0
,1500,5335291326.0,,17,0,,footway,0,-111.93621270000001,33.4175738,,,,0.0,0.0
,1501,5335291330.0,,17,0,,footway,0,-111.9362642,33.4177165,,,,0.0,0.0
,1502,5335291332.0,,17,0,,footway,0,-111.9362375,33.417549,,,,0.0,0.0
,1503,5335291339.0,,17,0,,footway,0,-111.93612279999999,33.4175312,,,,0.0,0.0
,1504,5335291340.0,,17,0,,footway,0,-111.9365217,33.4176393,,,,0.0,0.0
,1505,5335291341.0,,17,0,,footway,0,-111.9364358,33.4176395,,,,0.0,0.0
,1506,5335291346.0,,17,0,,footway,0,-111.9363534,33.4177212,,,,0.0,0.0
,1507,5335291347.0,,17,0,,footway,0,-111.9359011,33.4177159,,,,0.0,0.0
,1508,5335291348.0,,17,0,,footway,0,-111.93563940000001,33.417938899999996,,,,0.0,0.0
,1509,5335291349.0,,17,0,,footway,0,-111.93532450000001,33.4179398,,,,0.0,0.0
,1510,5335291350.0,,17,0,,footway,0,-111.93505900000001,33.4176791,,,,0.0,0.0
,1511,5338062390.0,,4,0,,unclassified,0,-111.92931440000001,33.429727899999996,,,,0.0,0.0
,1512,5338062391.0,,4,0,,service,0,-111.92910520000001,33.429727899999996,,,,0.0,0.0
,1513,5338062393.0,,4,0,,service,0,-111.9288155,33.4290564,,,,0.0,0.0
,1514,5338062394.0,,4,0,,service,0,-111.9284078,33.4290967,,,,0.0,0.0
,1515,5338062396.0,,4,0,,service,0,-111.92757209999999,33.429191700000004,,,,0.0,0.0
,1516,5338062399.0,,4,0,,service,0,-111.92740400000001,33.4295623,,,,0.0,0.0
,1517,5338062400.0,,4,0,,service,0,-111.92827369999999,33.429692100000004,,,,0.0,0.0
,1518,5338062401.0,,4,0,,service,0,-111.9286814,33.4297414,,,,0.0,0.0
,1519,5338062402.0,,4,0,,service,0,-111.9282288,33.429123,,,,0.0,0.0
,1520,5338062403.0,,4,0,,service,0,-111.92886409999998,33.429739,,,,0.0,0.0
,1521,5338062404.0,,4,0,,service,0,-111.9286207,33.4290756,,,,0.0,0.0
,1522,5338062405.0,,4,0,,service,0,-111.9284682,33.4297156,,,,0.0,0.0
,1523,5338062406.0,,4,0,,service,0,-111.92804779999999,33.4296592,,,,0.0,0.0
,1524,5338062407.0,,4,0,,service,0,-111.92801429999999,33.429154600000004,,,,0.0,0.0
,1525,5338062408.0,,4,0,,service,0,-111.9278011,33.4296232,,,,0.0,0.0
,1526,5338062409.0,,4,0,,service,0,-111.9277797,33.429176899999995,,,,0.0,0.0
,1527,5338062410.0,,4,0,,service,0,-111.92739240000002,33.4291865,,,,0.0,0.0
,1528,5338062997.0,,1,0,,footway,0,-111.9401922,33.4297297,,,,0.0,0.0
,1529,5338069290.0,,15,0,,residential,0,-111.9228981,33.4236505,,,,0.0,0.0
,1530,5338069306.0,,15,0,,residential,0,-111.92289709999999,33.422726000000004,,,,0.0,0.0
,1531,5338069320.0,,15,0,,service,0,-111.9245933,33.4221454,,,,0.0,0.0
,1532,5338077021.0,,15,0,,residential,0,-111.92289650000001,33.422132,,,,0.0,0.0
,1533,5343247758.0,,17,0,,footway,0,-111.9372553,33.4187517,,,,0.0,0.0
,1534,5343247759.0,,17,0,,footway,0,-111.9372535,33.4182578,,,,0.0,0.0
,1535,5343247760.0,,29,0,,footway,1,-111.93177060000001,33.4210898,,,,1000.0,1000.0
,1536,5343247761.0,,13,0,,footway,0,-111.93164640000002,33.4209831,,,,0.0,0.0
,1537,5343247762.0,,29,0,,footway,1,-111.93164640000002,33.420922999999995,,,,1000.0,1000.0
,1538,5343247763.0,,29,0,,footway,1,-111.93176609999999,33.4208201,,,,1000.0,1000.0
,1539,5343247775.0,,13,0,,footway,0,-111.9317292,33.4215199,,,,0.0,0.0
,1540,5343247776.0,,13,0,,footway,0,-111.93172460000001,33.421240600000004,,,,0.0,0.0
,1541,5343247777.0,,13,0,,footway,0,-111.93075120000002,33.421181,,,,0.0,0.0
,1542,5343247778.0,,28,0,,footway,1,-111.9306554,33.4211567,,,,1000.0,1000.0
,1543,5343247779.0,,13,0,,footway,0,-111.9304735,33.420293300000004,,,,0.0,0.0
,1544,5343247780.0,,13,0,,footway,0,-111.93047539999999,33.4204217,,,,0.0,0.0
,1545,5343247782.0,,29,0,,footway,1,-111.9323271,33.421477100000004,,,,1000.0,1000.0
,1546,5343247783.0,,29,0,,footway,1,-111.9322531,33.421236699999994,,,,1000.0,1000.0
,1547,5343247784.0,,13,0,,footway,0,-111.9317112,33.420958500000005,,,,0.0,0.0
,1548,5343247785.0,,13,0,,footway,0,-111.9322498,33.4209571,,,,0.0,0.0
,1549,5343247786.0,,13,0,,footway,0,-111.9316994,33.4207167,,,,0.0,0.0
,1550,5343247787.0,,13,0,,footway,0,-111.9322532,33.4207185,,,,0.0,0.0
,1551,5343247792.0,,13,0,,footway,0,-111.93262250000001,33.4215207,,,,0.0,0.0
,1552,5343247793.0,,13,0,,footway,0,-111.9324854,33.4215217,,,,0.0,0.0
,1553,5343250024.0,,29,0,,footway,1,-111.9325304,33.4210595,,,,1000.0,1000.0
,1554,5343250026.0,,29,0,,footway,1,-111.93248600000001,33.4208055,,,,1000.0,1000.0
,1555,5343250027.0,,13,0,,footway,0,-111.9327251,33.420539500000004,,,,0.0,0.0
,1556,5343250028.0,,13,0,,footway,0,-111.93257450000002,33.420539399999996,,,,0.0,0.0
,1557,5343250029.0,,13,0,,footway,0,-111.9322554,33.4212877,,,,0.0,0.0
,1558,5343250030.0,,13,0,,footway,0,-111.93185279999999,33.4212396,,,,0.0,0.0
,1559,5343250031.0,,29,0,,footway,1,-111.93185520000002,33.421291,,,,1000.0,1000.0
,1560,5343250032.0,,13,0,,footway,0,-111.932253,33.4210259,,,,0.0,0.0
,1561,5343250033.0,,13,0,,footway,0,-111.9318205,33.4209582,,,,0.0,0.0
,1562,5343250034.0,,29,0,,footway,1,-111.9318217,33.421029100000005,,,,1000.0,1000.0
,1563,5343250035.0,,13,0,,footway,0,-111.93227399999999,33.4218823,,,,0.0,0.0
,1564,5343250036.0,,13,0,,footway,0,-111.9322727,33.42183789999999,,,,0.0,0.0
,1565,5343250037.0,,13,0,,footway,0,-111.93227140000002,33.4217815,,,,0.0,0.0
,1566,5343250039.0,,13,0,,footway,0,-111.9317267,33.421370399999994,,,,0.0,0.0
,1567,5343250040.0,,13,0,,footway,0,-111.9317067,33.4213713,,,,0.0,0.0
,1568,5343250041.0,,29,0,,footway,1,-111.9317729,33.4213707,,,,1000.0,1000.0
,1569,5345624047.0,,6,0,,footway,0,-111.93864440000002,33.424367100000005,,,,0.0,0.0
,1570,5345624048.0,,26,0,,footway,1,-111.9384895,33.4247263,,,,1000.0,1000.0
,1571,5345624049.0,,6,0,,footway,0,-111.9383828,33.4247327,,,,0.0,0.0
,1572,5345624050.0,,6,0,,footway,0,-111.93823090000001,33.424361,,,,0.0,0.0
,1573,5345624051.0,,6,0,,footway,0,-111.9389558,33.4244982,,,,0.0,0.0
,1574,5345624052.0,,6,0,,footway,0,-111.93855190000001,33.424581599999996,,,,0.0,0.0
,1575,5345624053.0,,6,0,,footway,0,-111.93886770000002,33.4245811,,,,0.0,0.0
,1576,5345624057.0,,6,0,,footway,0,-111.93832169999999,33.4245832,,,,0.0,0.0
,1577,5345624060.0,,6,0,,service,0,-111.93919440000002,33.4250354,,,,0.0,0.0
,1578,5345624061.0,,6,0,,footway,0,-111.9391935,33.424945,,,,0.0,0.0
,1579,5345624062.0,,6,0,,footway,0,-111.93887360000001,33.4249449,,,,0.0,0.0
,1580,5345624064.0,,7,0,,footway,0,-111.93813090000002,33.4242614,,,,0.0,0.0
,1581,5345624065.0,,7,0,,service,0,-111.93812820000001,33.4241923,,,,0.0,0.0
,1582,5345624066.0,,6,0,,footway,0,-111.93868329999998,33.4243781,,,,0.0,0.0
,1583,5345624067.0,,6,0,,footway,0,-111.93872520000001,33.4242576,,,,0.0,0.0
,1584,5345624068.0,,6,0,,footway,0,-111.9381982,33.42437,,,,0.0,0.0
,1585,5345624069.0,,6,0,,tertiary,0,-111.93928770000001,33.4254971,,,,0.0,0.0
,1586,5345624072.0,,6,0,,tertiary,0,-111.9390426,33.425496700000004,,,,0.0,0.0
,1587,5351752244.0,,9,0,,service,0,-111.92857140000001,33.424854499999995,,,,0.0,0.0
,1588,5351752245.0,,28,0,,service,1,-111.92857279999998,33.4249716,,,,1000.0,1000.0
,1589,5351752246.0,,28,0,,service,1,-111.928656,33.4249718,,,,1000.0,1000.0
,1590,5351752247.0,,9,0,,service,0,-111.9286547,33.4248525,,,,0.0,0.0
,1591,5351752249.0,,29,0,,footway,1,-111.93050900000001,33.419468,,,,1000.0,1000.0
,1592,5351752252.0,,19,0,,footway,0,-111.9301128,33.419364,,,,0.0,0.0
,1593,5351752253.0,,18,0,,footway,0,-111.93041200000002,33.4193603,,,,0.0,0.0
,1594,5351752254.0,,29,0,,footway,1,-111.93028340000001,33.4190784,,,,1000.0,1000.0
,1595,5351752257.0,,19,0,,footway,0,-111.930095,33.4188513,,,,0.0,0.0
,1596,5351752258.0,,18,0,,footway,0,-111.9310992,33.4192107,,,,0.0,0.0
,1597,5351752259.0,,18,0,,footway,0,-111.9309679,33.41912,,,,0.0,0.0
,1598,5351752260.0,,29,0,,footway,1,-111.930811,33.41912,,,,1000.0,1000.0
,1599,5351752261.0,,18,0,,footway,0,-111.93109309999998,33.4189442,,,,0.0,0.0
,1600,5351752262.0,,18,0,,footway,0,-111.9310054,33.4189453,,,,0.0,0.0
,1601,5351752264.0,,18,0,,footway,0,-111.93085390000002,33.41912,,,,0.0,0.0
,1602,5351752265.0,,18,0,,footway,0,-111.93109720000001,33.419122200000004,,,,0.0,0.0
,1603,5351752266.0,,18,0,,footway,0,-111.93108729999999,33.4186946,,,,0.0,0.0
,1604,5351752268.0,,18,0,,footway,0,-111.93100220000001,33.4188716,,,,0.0,0.0
,1605,5351752270.0,,18,0,,footway,0,-111.93080890000002,33.4189711,,,,0.0,0.0
,1606,5351761107.0,,18,0,,residential,0,-111.9338274,33.418243100000005,,,,0.0,0.0
,1607,5351761108.0,,17,0,,footway,0,-111.93506380000001,33.418231899999995,,,,0.0,0.0
,1608,5357985703.0,,1,0,,footway,0,-111.9420834,33.4305686,,,,0.0,0.0
,1609,5357985711.0,,1,0,,footway,0,-111.94194650000001,33.4304933,,,,0.0,0.0
,1610,5357985712.0,,1,0,,footway,0,-111.9419725,33.4304305,,,,0.0,0.0
,1611,5357986848.0,,8,0,,footway,0,-111.9317034,33.424584100000004,,,,0.0,0.0
,1612,5357986867.0,,8,0,,footway,0,-111.93194229999999,33.4243892,,,,0.0,0.0
,1613,5357986871.0,,8,0,,footway,0,-111.9319523,33.4245972,,,,0.0,0.0
,1614,5357986880.0,,8,0,,footway,0,-111.9316854,33.4244232,,,,0.0,0.0
,1615,5357986882.0,,8,0,,footway,0,-111.9309993,33.4238923,,,,0.0,0.0
,1616,5357986886.0,,8,0,,footway,0,-111.93110159999998,33.4240225,,,,0.0,0.0
,1617,5357986892.0,,8,0,,footway,0,-111.93090120000001,33.4240208,,,,0.0,0.0
,1618,5357986895.0,,9,0,,footway,0,-111.9301064,33.4246233,,,,0.0,0.0
,1619,5357986902.0,,9,0,,footway,0,-111.9303223,33.424609999999994,,,,0.0,0.0
,1620,5357986903.0,,9,0,,footway,0,-111.9301188,33.424421,,,,0.0,0.0
,1621,5357986910.0,,9,0,,footway,0,-111.9303174,33.4244355,,,,0.0,0.0
,1622,5357986916.0,,13,0,,footway,0,-111.9304752,33.4234164,,,,0.0,0.0
,1623,5402920855.0,,8,0,,tertiary,0,-111.9323321,33.4241886,,,,0.0,0.0
,1624,5402920856.0,,8,0,,service,0,-111.93235870000001,33.4241524,,,,0.0,0.0
,1625,5402920859.0,,27,0,,service,1,-111.9324067,33.4239684,,,,1000.0,1000.0
,1626,5402920860.0,,12,0,,tertiary,0,-111.93498970000002,33.423491999999996,,,,0.0,0.0
,1627,5402920861.0,,12,0,,service,0,-111.93486979999999,33.423493199999996,,,,0.0,0.0
,1628,5402920868.0,,26,0,,service,1,-111.9346148,33.4234221,,,,1000.0,1000.0
,1629,5402920869.0,,12,0,,tertiary,0,-111.93499070000001,33.423297,,,,0.0,0.0
,1630,5402920870.0,,12,0,,service,0,-111.93486809999999,33.4232964,,,,0.0,0.0
,1631,5402920871.0,,26,0,,service,1,-111.934716,33.4232953,,,,1000.0,1000.0
,1632,5414658103.0,,14,0,,footway,0,-111.92668359999999,33.4202252,,,,0.0,0.0
,1633,5414658104.0,,14,0,,footway,0,-111.92802169999999,33.420133299999996,,,,0.0,0.0
,1634,5414658105.0,,14,0,,residential,0,-111.92787140000002,33.4202692,,,,0.0,0.0
,1635,5414658106.0,,14,0,,residential,0,-111.92802169999999,33.4202698,,,,0.0,0.0
,1636,5414658107.0,,14,0,,service,0,-111.9278735,33.420323100000005,,,,0.0,0.0
,1637,5414676022.0,,5,0,,footway,0,-111.9264394,33.4298412,,,,0.0,0.0
,1638,5414676026.0,,4,0,,cycleway,0,-111.9264885,33.4290249,,,,0.0,0.0
,1639,5414676027.0,,5,0,,footway,0,-111.92613999999999,33.429840500000005,,,,0.0,0.0
,1640,5414676038.0,,4,0,,service,0,-111.92759099999999,33.42959260000001,,,,0.0,0.0
,1641,5414676039.0,,4,0,,service,0,-111.92720890000001,33.4295623,,,,0.0,0.0
,1642,5414676040.0,,4,0,,service,0,-111.9271928,33.4291848,,,,0.0,0.0
,1643,5414676041.0,,4,0,,service,0,-111.9270093,33.4295623,,,,0.0,0.0
,1644,5414676042.0,,4,0,,service,0,-111.92699669999999,33.4291789,,,,0.0,0.0
,1645,5414895810.0,,22,0,,footway,0,-111.93504409999998,33.4160604,,,,0.0,0.0
,1646,5414895811.0,,22,0,,tertiary,0,-111.93495159999998,33.4160604,,,,0.0,0.0
,1647,5414895812.0,,22,0,,footway,0,-111.93484769999999,33.4160617,,,,0.0,0.0
,1648,5414895816.0,,23,0,,residential,0,-111.93338020000002,33.416088699999996,,,,0.0,0.0
,1649,5414895817.0,,23,0,,footway,0,-111.933383,33.416226300000005,,,,0.0,0.0
,1650,5414895818.0,,22,0,,footway,0,-111.93576850000001,33.416055199999995,,,,0.0,0.0
,1651,5414895819.0,,22,0,,footway,0,-111.93576189999999,33.415126799999996,,,,0.0,0.0
,1652,5414895820.0,,22,0,,footway,0,-111.93648470000001,33.4158119,,,,0.0,0.0
,1653,5414896221.0,,22,0,,footway,0,-111.93576680000001,33.4158165,,,,0.0,0.0
,1654,5414896222.0,,22,0,,footway,0,-111.9357656,33.415654100000005,,,,0.0,0.0
,1655,5414896223.0,,22,0,,footway,0,-111.9353639,33.4156578,,,,0.0,0.0
,1656,5414896224.0,,22,0,,footway,0,-111.9364781,33.4153468,,,,0.0,0.0
,1657,5414896227.0,,22,0,,footway,0,-111.9357631,33.4152979,,,,0.0,0.0
,1658,5414896229.0,,22,0,,footway,0,-111.9353672,33.4160574,,,,0.0,0.0
,1659,5414896230.0,,22,0,,footway,0,-111.9364807,33.4155289,,,,0.0,0.0
,1660,5414896231.0,,22,0,,footway,0,-111.93576470000001,33.415532,,,,0.0,0.0
,1661,5414896232.0,,29,0,,footway,1,-111.93626809999999,33.415098300000004,,,,1000.0,1000.0
,1662,5414896235.0,,22,0,,footway,0,-111.9357621,33.4151542,,,,0.0,0.0
,1663,5414896239.0,,29,0,,footway,1,-111.9352946,33.4151698,,,,1000.0,1000.0
,1664,5414896240.0,,22,0,,footway,0,-111.9353601,33.415408899999996,,,,0.0,0.0
,1665,5414896241.0,,22,0,,footway,0,-111.93502849999999,33.415409600000004,,,,0.0,0.0
,1666,5414896246.0,,22,0,,footway,0,-111.93518759999999,33.415678,,,,0.0,0.0
,1667,5414896247.0,,22,0,,footway,0,-111.9350294,33.4156773,,,,0.0,0.0
,1668,5414896248.0,,22,0,,tertiary,0,-111.9349497,33.4156773,,,,0.0,0.0
,1669,5414896249.0,,22,0,,footway,0,-111.93489280000001,33.4156773,,,,0.0,0.0
,1670,5414896250.0,,22,0,,service,0,-111.93484850000002,33.4159055,,,,0.0,0.0
,1671,5414896259.0,,22,0,,service,0,-111.9348551,33.415091100000005,,,,0.0,0.0
,1672,5414896260.0,,22,0,,footway,0,-111.9348483,33.416046,,,,0.0,0.0
,1673,5414896262.0,,22,0,,service,0,-111.93489140000001,33.415898600000006,,,,0.0,0.0
,1674,5414896264.0,,22,0,,service,0,-111.9348908,33.4150849,,,,0.0,0.0
,1675,5414896266.0,,22,0,,footway,0,-111.93485679999999,33.4149241,,,,0.0,0.0
,1676,5414896267.0,,22,0,,footway,0,-111.93479920000001,33.415679100000006,,,,0.0,0.0
,1677,5414896281.0,,22,0,,service,0,-111.93630139999999,33.4162363,,,,0.0,0.0
,1678,5414896284.0,,22,0,,residential,0,-111.93661589999999,33.4154174,,,,0.0,0.0
,1679,5414896285.0,,22,0,,footway,0,-111.9364791,33.415418100000004,,,,0.0,0.0
,1680,5414896286.0,,22,0,,footway,0,-111.9364341,33.4154189,,,,0.0,0.0
,1681,5414896287.0,,22,0,,footway,0,-111.9362304,33.4161066,,,,0.0,0.0
,1682,5414896289.0,,22,0,,footway,0,-111.93602790000001,33.4160639,,,,0.0,0.0
,1683,5414896290.0,,23,0,,tertiary,0,-111.93060870000001,33.4148819,,,,0.0,0.0
,1684,5414896291.0,,23,0,,footway,0,-111.9305202,33.4148732,,,,0.0,0.0
,1685,5414896292.0,,24,0,,footway,0,-111.926476,33.414922,,,,0.0,0.0
,1686,5414896293.0,,24,0,,footway,0,-111.92647620000001,33.414918300000004,,,,0.0,0.0
,1687,5414896298.0,,24,0,,footway,0,-111.92914850000001,33.4148943,,,,0.0,0.0
,1688,5414896315.0,,24,0,,footway,0,-111.93009209999998,33.4158627,,,,0.0,0.0
,1689,5414896316.0,,24,0,,footway,0,-111.93001310000001,33.4159306,,,,0.0,0.0
,1690,5414896324.0,,19,0,,footway,0,-111.92935940000001,33.4165559,,,,0.0,0.0
,1691,5414896340.0,,19,0,,footway,0,-111.92646409999999,33.4167242,,,,0.0,0.0
,1692,5414896353.0,,23,0,,footway,0,-111.93051609999999,33.415226000000004,,,,0.0,0.0
,1693,5414896354.0,,24,0,,footway,0,-111.9302699,33.4152274,,,,0.0,0.0
,1694,5414896355.0,,19,0,,footway,0,-111.92875579999999,33.416721700000004,,,,0.0,0.0
,1695,5414896356.0,,19,0,,footway,0,-111.92875009999999,33.4165217,,,,0.0,0.0
,1696,5414896357.0,,19,0,,footway,0,-111.9271638,33.416608000000004,,,,0.0,0.0
,1697,5414896358.0,,19,0,,footway,0,-111.92647,33.4169353,,,,0.0,0.0
,1698,5415266951.0,,24,0,,footway,0,-111.9287351,33.4155349,,,,0.0,0.0
,1699,5415266952.0,,24,0,,footway,0,-111.9291429,33.4155359,,,,0.0,0.0
,1700,5415266954.0,,24,0,,footway,0,-111.9286696,33.415946999999996,,,,0.0,0.0
,1701,5415266955.0,,24,0,,footway,0,-111.92914209999998,33.415368,,,,0.0,0.0
,1702,5415266956.0,,24,0,,footway,0,-111.92893590000001,33.4153667,,,,0.0,0.0
,1703,5415266957.0,,29,0,,footway,1,-111.9277693,33.4156657,,,,1000.0,1000.0
,1704,5415266958.0,,24,0,,footway,0,-111.92776609999999,33.4154361,,,,0.0,0.0
,1705,5415266959.0,,24,0,,footway,0,-111.927077,33.4154335,,,,0.0,0.0
,1706,5415266961.0,,24,0,,footway,0,-111.92825900000001,33.415438800000004,,,,0.0,0.0
,1707,5415266962.0,,29,0,,footway,1,-111.92795020000001,33.4157417,,,,1000.0,1000.0
,1708,5415266963.0,,29,0,,footway,1,-111.9269071,33.415436699999994,,,,1000.0,1000.0
,1709,5415266964.0,,24,0,,footway,0,-111.9267394,33.415434499999996,,,,0.0,0.0
,1710,5415266966.0,,29,0,,footway,1,-111.9268642,33.415679700000005,,,,1000.0,1000.0
,1711,5415266968.0,,25,0,,footway,0,-111.92645300000001,33.4150552,,,,0.0,0.0
,1712,5415295582.0,,1,0,,footway,0,-111.93978700000001,33.429761600000006,,,,0.0,0.0
,1713,5415295608.0,,2,0,,service,0,-111.93503559999999,33.4303625,,,,0.0,0.0
,1714,5415295616.0,,3,0,,service,0,-111.93395220000001,33.4296999,,,,0.0,0.0
,1715,5415295631.0,,4,0,,footway,0,-111.92941440000001,33.4288652,,,,0.0,0.0
,1716,5415295632.0,,4,0,,footway,0,-111.9294525,33.4285675,,,,0.0,0.0
,1717,5415295633.0,,4,0,,unclassified,0,-111.9293075,33.428878000000005,,,,0.0,0.0
,1718,5415295720.0,,7,0,,footway,0,-111.935119,33.4253808,,,,0.0,0.0
,1719,5415295722.0,,26,0,,footway,1,-111.9367643,33.4254077,,,,1000.0,1000.0
,1720,5415295723.0,,7,0,,footway,0,-111.9367764,33.425609200000004,,,,0.0,0.0
,1721,5415295729.0,,7,0,,footway,0,-111.93623670000001,33.4259473,,,,0.0,0.0
,1722,5415295730.0,,7,0,,footway,0,-111.9361726,33.4261334,,,,0.0,0.0
,1723,5415295733.0,,27,0,,footway,1,-111.9356743,33.4259141,,,,1000.0,1000.0
,1724,5415295734.0,,7,0,,footway,0,-111.9365005,33.4258776,,,,0.0,0.0
,1725,5415295735.0,crossing,7,0,,service,0,-111.9364791,33.4257839,,,,0.0,0.0
,1726,5415295736.0,,7,0,,footway,0,-111.93645149999999,33.4256697,,,,0.0,0.0
,1727,5415295738.0,crossing,7,0,,residential,0,-111.93667179999998,33.4253943,,,,0.0,0.0
,1728,5415295739.0,,7,0,,footway,0,-111.93658909999998,33.4253863,,,,0.0,0.0
,1729,5415295745.0,,7,0,,footway,0,-111.9379533,33.4253978,,,,0.0,0.0
,1730,5415295747.0,,6,0,,footway,0,-111.9382794,33.4253931,,,,0.0,0.0
,1731,5415295748.0,,6,0,,footway,0,-111.93844550000001,33.4253931,,,,0.0,0.0
,1732,5415295749.0,,6,0,,footway,0,-111.9386,33.4253917,,,,0.0,0.0
,1733,5415295751.0,,6,0,,footway,0,-111.9398423,33.4253838,,,,0.0,0.0
,1734,5415295752.0,,6,0,,footway,0,-111.9385608,33.4252914,,,,0.0,0.0
,1735,5415295753.0,,6,0,,footway,0,-111.93844309999999,33.4252914,,,,0.0,0.0
,1736,5415295754.0,,6,0,,footway,0,-111.93832079999999,33.4252914,,,,0.0,0.0
,1737,5415307192.0,,12,0,,footway,0,-111.93805790000002,33.4230838,,,,0.0,0.0
,1738,5415307193.0,,12,0,,residential,0,-111.93815819999999,33.4230826,,,,0.0,0.0
,1739,5415307195.0,,11,0,,footway,0,-111.93985009999999,33.4230776,,,,0.0,0.0
,1740,5415307196.0,,11,0,,residential,0,-111.9398537,33.4231887,,,,0.0,0.0
,1741,5415307199.0,,11,0,,footway,0,-111.9398236,33.4220839,,,,0.0,0.0
,1742,5415307204.0,,11,0,,footway,0,-111.93825659999999,33.4220515,,,,0.0,0.0
